Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2006-11-13 02:00:00","2006-11-13 03:00:00",0.18000,0.58000,0.45000,0.24000,0.19000,0.83000
"2006-11-13 03:00:00","2006-11-13 04:00:00",0.18000,0.58000,0.32000,0.40000,4.84000,0.69000
"2006-11-13 04:00:00","2006-11-13 05:00:00",0.18000,0.45000,33.15000,0.37000,12.92000,0.83000
"2006-11-13 05:00:00","2006-11-13 06:00:00",0.18000,0.45000,47.10000,0.30000,32.08000,0.83000
"2006-11-13 06:00:00","2006-11-13 07:00:00",0.17000,0.31000,0.18000,0.18000,45.63000,0.28000
"2006-11-13 07:00:00","2006-11-13 08:00:00",0.05000,0.18000,0.18000,0.05000,0.32000,-0.12000
"2006-11-13 08:00:00","2006-11-13 09:00:00",-0.02000,-0.08000,0.18000,-0.01000,0.19000,0.69000
"2006-11-13 09:00:00","2006-11-13 10:00:00",-0.08000,0.05000,0.05000,-0.04000,0.19000,0.28000
"2006-11-13 10:00:00","2006-11-13 11:00:00",-0.07000,0.05000,0.18000,-0.05000,0.19000,-0.26000
"2006-11-13 11:00:00","2006-11-13 12:00:00",0.03000,0.05000,0.18000,-0.07000,0.19000,-0.12000
"2006-11-13 12:00:00","2006-11-13 13:00:00",0.03000,0.05000,0.05000,-0.06000,0.19000,-0.12000
"2006-11-13 13:00:00","2006-11-13 14:00:00",0.04000,-0.08000,0.18000,-0.04000,0.32000,-0.26000
"2006-11-13 14:00:00","2006-11-13 15:00:00",0.04000,0.18000,0.05000,-0.03000,0.32000,-0.12000
"2006-11-13 15:00:00","2006-11-13 16:00:00",0.05000,0.18000,0.18000,0.00000,0.32000,0.42000
"2006-11-13 16:00:00","2006-11-13 17:00:00",0.05000,0.05000,0.18000,0.06000,0.19000,0.28000
"2006-11-13 17:00:00","2006-11-13 18:00:00",0.10000,0.31000,0.05000,0.12000,0.32000,0.42000
"2006-11-13 18:00:00","2006-11-13 19:00:00",0.18000,0.45000,0.18000,8.97000,0.19000,0.56000
"2006-11-13 19:00:00","2006-11-13 20:00:00",0.26000,0.71000,0.18000,72.00000,0.32000,-0.12000
"2006-11-13 20:00:00","2006-11-13 21:00:00",0.97000,0.84000,0.18000,0.56000,0.32000,-0.26000
"2006-11-13 21:00:00","2006-11-13 22:00:00",24.43000,0.71000,6.70000,0.67000,0.32000,0.56000
"2006-11-13 22:00:00","2006-11-13 23:00:00",65.50000,37.55000,98.90000,0.81000,0.46000,-0.12000
"2006-11-13 23:00:00","2006-11-14 00:00:00",81.20000,1.11000,99.70000,38.67000,0.32000,0.69000
"2006-11-14 00:00:00","2006-11-14 01:00:00",78.40000,0.97000,97.20000,58.48000,0.46000,-0.12000
"2006-11-14 01:00:00","2006-11-14 02:00:00",1.59000,1.11000,99.30000,31.90000,99.70000,0.42000
"2006-11-14 02:00:00","2006-11-14 03:00:00",0.48000,0.58000,99.50000,90.30000,94.90000,0.28000
"2006-11-14 03:00:00","2006-11-14 04:00:00",0.34000,0.31000,99.60000,96.10000,93.80000,95.30000
"2006-11-14 04:00:00","2006-11-14 05:00:00",0.20000,0.05000,99.60000,94.60000,92.80000,96.70000
"2006-11-14 05:00:00","2006-11-14 06:00:00",0.05000,0.05000,99.60000,91.60000,93.60000,90.20000
"2006-11-14 06:00:00","2006-11-14 07:00:00",0.01000,0.31000,94.50000,54.08000,93.20000,84.90000
"2006-11-14 07:00:00","2006-11-14 08:00:00",0.02000,0.05000,0.18000,0.13000,94.00000,92.30000
"2006-11-14 08:00:00","2006-11-14 09:00:00",-0.06000,-0.08000,0.18000,0.07000,83.80000,93.90000
"2006-11-14 09:00:00","2006-11-14 10:00:00",-0.08000,0.05000,0.18000,0.06000,93.60000,95.50000
"2006-11-14 10:00:00","2006-11-14 11:00:00",-0.08000,-0.08000,0.18000,0.02000,42.19000,19.08000
"2006-11-14 11:00:00","2006-11-14 12:00:00",-0.08000,0.05000,0.18000,11.95000,0.19000,0.28000
"2006-11-14 12:00:00","2006-11-14 13:00:00",0.02000,0.05000,0.18000,13.19000,0.46000,2.58000
"2006-11-14 13:00:00","2006-11-14 14:00:00",-0.03000,0.05000,98.40000,90.90000,0.05000,6.64000
"2006-11-14 14:00:00","2006-11-14 15:00:00",0.01000,0.05000,97.00000,79.90000,0.05000,0.02000
"2006-11-14 15:00:00","2006-11-14 16:00:00",0.04000,-0.08000,92.90000,90.20000,0.19000,0.28000
"2006-11-14 16:00:00","2006-11-14 17:00:00",0.02000,0.05000,96.80000,84.60000,0.19000,0.28000
"2006-11-14 17:00:00","2006-11-14 18:00:00",0.01000,0.05000,92.40000,93.10000,5.25000,0.28000
"2006-11-14 18:00:00","2006-11-14 19:00:00",0.03000,0.18000,0.18000,86.00000,55.32000,0.42000
"2006-11-14 19:00:00","2006-11-14 20:00:00",0.05000,0.05000,0.18000,59.71000,1.55000,1.64000
"2006-11-14 20:00:00","2006-11-14 21:00:00",0.05000,0.05000,0.18000,6.65000,96.40000,0.42000
"2006-11-14 21:00:00","2006-11-14 22:00:00",0.05000,0.31000,0.32000,1.12000,100.00000,0.15000
"2006-11-14 22:00:00","2006-11-14 23:00:00",0.07000,0.18000,0.18000,0.99000,90.50000,2.04000
"2006-11-14 23:00:00","2006-11-15 00:00:00",0.15000,0.18000,0.18000,0.86000,54.24000,96.00000
"2006-11-15 00:00:00","2006-11-15 01:00:00",0.18000,0.31000,0.32000,0.84000,0.46000,92.10000
"2006-11-15 01:00:00","2006-11-15 02:00:00",0.18000,0.18000,0.71000,1.26000,0.32000,0.96000
"2006-11-15 02:00:00","2006-11-15 03:00:00",0.18000,0.18000,0.45000,0.86000,0.32000,46.13000
"2006-11-15 03:00:00","2006-11-15 04:00:00",0.18000,0.18000,0.32000,1.80000,0.19000,0.83000
"2006-11-15 04:00:00","2006-11-15 05:00:00",0.18000,0.18000,8.29000,6.31000,4.43000,2.58000
"2006-11-15 05:00:00","2006-11-15 06:00:00",0.18000,98.80000,0.18000,16.29000,1.28000,36.26000
"2006-11-15 06:00:00","2006-11-15 07:00:00",2.62000,0.71000,0.18000,20.24000,0.19000,0.83000
"2006-11-15 07:00:00","2006-11-15 08:00:00",0.11000,0.45000,0.18000,0.15000,0.19000,-0.12000
"2006-11-15 08:00:00","2006-11-15 09:00:00",0.05000,0.18000,0.18000,0.11000,0.19000,0.56000
"2006-11-15 09:00:00","2006-11-15 10:00:00",0.05000,0.05000,0.05000,0.04000,0.05000,-0.12000
"2006-11-15 10:00:00","2006-11-15 11:00:00",0.02000,0.05000,0.18000,0.03000,0.19000,-0.26000
"2006-11-15 11:00:00","2006-11-15 12:00:00",-0.02000,0.05000,0.05000,0.10000,0.19000,-0.26000
"2006-11-15 12:00:00","2006-11-15 13:00:00",0.01000,0.05000,0.05000,-0.01000,0.19000,0.28000
"2006-11-15 13:00:00","2006-11-15 14:00:00",0.04000,0.18000,0.05000,0.00000,0.32000,-0.26000
"2006-11-15 14:00:00","2006-11-15 15:00:00",0.04000,0.05000,0.05000,0.01000,0.05000,0.02000
"2006-11-15 15:00:00","2006-11-15 16:00:00",0.05000,0.05000,0.05000,0.02000,0.19000,0.28000
"2006-11-15 16:00:00","2006-11-15 17:00:00",0.05000,0.18000,0.05000,0.03000,0.19000,-0.26000
"2006-11-15 17:00:00","2006-11-15 18:00:00",0.05000,0.31000,0.18000,0.04000,0.19000,0.28000
"2006-11-15 18:00:00","2006-11-15 19:00:00",0.11000,0.18000,0.05000,0.12000,0.19000,0.42000
"2006-11-15 19:00:00","2006-11-15 20:00:00",0.30000,0.31000,0.18000,0.19000,0.19000,0.42000
"2006-11-15 20:00:00","2006-11-15 21:00:00",4.32000,0.71000,0.18000,0.21000,0.19000,0.69000
"2006-11-15 21:00:00","2006-11-15 22:00:00",63.65000,2.56000,0.18000,0.43000,0.19000,0.02000
"2006-11-15 22:00:00","2006-11-15 23:00:00",94.50000,66.21000,0.18000,0.49000,0.32000,0.83000
"2006-11-15 23:00:00","2006-11-16 00:00:00",99.30000,0.58000,0.32000,3.32000,0.32000,0.28000
"2006-11-16 00:00:00","2006-11-16 01:00:00",99.60000,23.42000,33.68000,13.49000,0.32000,0.96000
"2006-11-16 01:00:00","2006-11-16 02:00:00",99.80000,63.96000,93.50000,19.31000,0.32000,0.02000
"2006-11-16 02:00:00","2006-11-16 03:00:00",99.80000,34.65000,98.70000,30.43000,0.32000,-0.12000
"2006-11-16 03:00:00","2006-11-16 04:00:00",99.80000,66.08000,99.30000,59.64000,0.32000,0.02000
"2006-11-16 04:00:00","2006-11-16 05:00:00",99.90000,78.20000,99.70000,84.50000,0.32000,0.02000
"2006-11-16 05:00:00","2006-11-16 06:00:00",99.80000,85.60000,99.90000,90.90000,0.19000,0.56000
"2006-11-16 06:00:00","2006-11-16 07:00:00",14.84000,0.45000,0.32000,91.70000,0.19000,0.42000
"2006-11-16 07:00:00","2006-11-16 08:00:00",0.19000,0.05000,0.18000,55.18000,0.19000,0.02000
"2006-11-16 08:00:00","2006-11-16 09:00:00",0.18000,0.18000,0.18000,0.04000,0.19000,-0.26000
"2006-11-16 09:00:00","2006-11-16 10:00:00",0.08000,0.05000,0.18000,-0.01000,0.19000,0.02000
"2006-11-16 10:00:00","2006-11-16 11:00:00",0.05000,0.05000,0.05000,-0.04000,0.32000,0.28000
"2006-11-16 11:00:00","2006-11-16 12:00:00",0.05000,0.05000,98.80000,0.12000,0.19000,0.42000
"2006-11-16 12:00:00","2006-11-16 13:00:00",0.04000,0.31000,95.50000,53.20000,0.19000,-0.12000
"2006-11-16 13:00:00","2006-11-16 14:00:00",0.05000,0.05000,97.90000,87.60000,0.19000,0.56000
"2006-11-16 14:00:00","2006-11-16 15:00:00",0.05000,0.18000,93.50000,87.90000,0.19000,0.15000
"2006-11-16 15:00:00","2006-11-16 16:00:00",0.05000,0.18000,92.50000,90.70000,0.32000,0.83000
"2006-11-16 16:00:00","2006-11-16 17:00:00",0.05000,0.31000,93.20000,90.60000,0.32000,0.69000
"2006-11-16 17:00:00","2006-11-16 18:00:00",0.05000,0.18000,96.40000,90.00000,0.46000,0.42000
"2006-11-16 18:00:00","2006-11-16 19:00:00",0.06000,0.18000,97.70000,91.90000,0.46000,0.28000
"2006-11-16 19:00:00","2006-11-16 20:00:00",0.07000,0.31000,98.10000,92.00000,0.46000,2.45000
"2006-11-16 20:00:00","2006-11-16 21:00:00",0.14000,0.31000,96.70000,92.20000,38.77000,96.90000
"2006-11-16 21:00:00","2006-11-16 22:00:00",0.18000,0.45000,98.80000,92.70000,98.00000,95.10000
"2006-11-16 22:00:00","2006-11-16 23:00:00",0.18000,0.45000,99.30000,92.40000,92.70000,92.30000
"2006-11-16 23:00:00","2006-11-17 00:00:00",0.18000,0.31000,99.20000,86.50000,86.40000,87.90000
"2006-11-17 00:00:00","2006-11-17 01:00:00",0.18000,0.31000,97.20000,79.40000,82.40000,77.00000
"2006-11-17 01:00:00","2006-11-17 02:00:00",0.18000,0.45000,81.90000,76.70000,77.00000,86.40000
"2006-11-17 02:00:00","2006-11-17 03:00:00",0.18000,0.45000,61.31000,74.50000,85.00000,87.20000
"2006-11-17 03:00:00","2006-11-17 04:00:00",0.18000,0.45000,0.85000,12.98000,88.20000,91.80000
"2006-11-17 04:00:00","2006-11-17 05:00:00",0.18000,0.31000,57.99000,0.92000,83.90000,89.70000
"2006-11-17 05:00:00","2006-11-17 06:00:00",0.18000,0.45000,45.50000,8.03000,73.50000,89.10000
"2006-11-17 06:00:00","2006-11-17 07:00:00",0.18000,0.31000,2.18000,11.03000,83.40000,55.33000
"2006-11-17 07:00:00","2006-11-17 08:00:00",0.14000,0.18000,0.32000,0.53000,0.46000,17.73000
"2006-11-17 08:00:00","2006-11-17 09:00:00",0.11000,0.05000,98.60000,10.23000,0.19000,0.42000
"2006-11-17 09:00:00","2006-11-17 10:00:00",0.05000,0.05000,99.60000,4.36000,0.19000,0.15000
"2006-11-17 10:00:00","2006-11-17 11:00:00",0.05000,0.05000,99.80000,0.64000,0.19000,0.02000
"2006-11-17 11:00:00","2006-11-17 12:00:00",0.05000,0.05000,98.00000,45.40000,0.19000,0.15000
"2006-11-17 12:00:00","2006-11-17 13:00:00",0.05000,0.18000,96.40000,90.90000,51.08000,0.02000
"2006-11-17 13:00:00","2006-11-17 14:00:00",0.05000,0.18000,84.20000,53.48000,90.90000,1.23000
"2006-11-17 14:00:00","2006-11-17 15:00:00",0.05000,0.18000,96.20000,15.21000,88.30000,0.42000
"2006-11-17 15:00:00","2006-11-17 16:00:00",0.05000,0.05000,86.80000,45.66000,75.70000,90.60000
"2006-11-17 16:00:00","2006-11-17 17:00:00",0.05000,0.05000,93.50000,89.80000,85.30000,91.40000
"2006-11-17 17:00:00","2006-11-17 18:00:00",0.05000,0.18000,92.00000,87.30000,85.00000,90.90000
"2006-11-17 18:00:00","2006-11-17 19:00:00",0.06000,0.18000,94.80000,87.80000,91.90000,91.20000
"2006-11-17 19:00:00","2006-11-17 20:00:00",0.07000,0.18000,90.90000,90.10000,78.70000,88.60000
"2006-11-17 20:00:00","2006-11-17 21:00:00",0.14000,0.45000,81.00000,88.80000,83.70000,82.70000
"2006-11-17 21:00:00","2006-11-17 22:00:00",0.18000,0.45000,95.70000,85.10000,76.50000,84.30000
"2006-11-17 22:00:00","2006-11-17 23:00:00",0.18000,0.31000,94.40000,85.10000,81.50000,89.30000
"2006-11-17 23:00:00","2006-11-18 00:00:00",0.19000,0.31000,92.30000,89.10000,80.20000,90.40000
"2006-11-18 00:00:00","2006-11-18 01:00:00",0.15000,0.31000,93.50000,89.50000,72.40000,88.70000
"2006-11-18 01:00:00","2006-11-18 02:00:00",0.10000,0.18000,85.60000,87.20000,82.70000,93.30000
"2006-11-18 02:00:00","2006-11-18 03:00:00",0.09000,0.31000,81.40000,91.80000,77.10000,92.30000
"2006-11-18 03:00:00","2006-11-18 04:00:00",0.11000,0.31000,84.00000,87.70000,76.90000,88.50000
"2006-11-18 04:00:00","2006-11-18 05:00:00",0.18000,0.45000,90.20000,93.30000,80.50000,87.70000
"2006-11-18 05:00:00","2006-11-18 06:00:00",0.18000,0.31000,83.80000,92.20000,85.80000,90.20000
"2006-11-18 06:00:00","2006-11-18 07:00:00",0.16000,0.18000,87.10000,93.50000,80.40000,91.30000
"2006-11-18 07:00:00","2006-11-18 08:00:00",0.16000,0.18000,82.20000,94.00000,83.50000,90.10000
"2006-11-18 08:00:00","2006-11-18 09:00:00",0.10000,0.05000,0.18000,39.86000,47.53000,91.40000
"2006-11-18 09:00:00","2006-11-18 10:00:00",0.05000,0.05000,0.18000,0.08000,0.60000,17.60000
"2006-11-18 10:00:00","2006-11-18 11:00:00",0.05000,0.05000,0.18000,0.05000,90.40000,94.60000
"2006-11-18 11:00:00","2006-11-18 12:00:00",0.05000,36.63000,0.18000,0.02000,93.60000,66.29000
"2006-11-18 12:00:00","2006-11-18 13:00:00",2.25000,0.18000,0.05000,0.00000,10.72000,0.15000
"2006-11-18 13:00:00","2006-11-18 14:00:00",19.20000,6.79000,0.05000,0.04000,0.32000,0.15000
"2006-11-18 14:00:00","2006-11-18 15:00:00",0.37000,0.18000,99.60000,0.10000,0.32000,55.20000
"2006-11-18 15:00:00","2006-11-18 16:00:00",9.01000,0.18000,97.30000,35.56000,1.42000,0.15000
"2006-11-18 16:00:00","2006-11-18 17:00:00",0.07000,0.18000,96.50000,85.40000,90.30000,0.69000
"2006-11-18 17:00:00","2006-11-18 18:00:00",0.06000,0.05000,0.18000,82.90000,83.50000,0.96000
"2006-11-18 18:00:00","2006-11-18 19:00:00",0.05000,0.18000,0.18000,55.67000,0.32000,0.28000
"2006-11-18 19:00:00","2006-11-18 20:00:00",0.05000,0.18000,81.20000,55.97000,0.32000,0.28000
"2006-11-18 20:00:00","2006-11-18 21:00:00",0.10000,0.18000,94.00000,62.33000,2.92000,0.42000
"2006-11-18 21:00:00","2006-11-18 22:00:00",0.13000,0.58000,95.20000,68.49000,21.67000,0.28000
"2006-11-18 22:00:00","2006-11-18 23:00:00",0.07000,0.31000,95.50000,78.10000,66.42000,0.69000
"2006-11-18 23:00:00","2006-11-19 00:00:00",0.05000,0.45000,95.60000,85.80000,83.50000,0.56000
"2006-11-19 00:00:00","2006-11-19 01:00:00",0.05000,0.45000,95.90000,87.30000,88.90000,0.56000
"2006-11-19 01:00:00","2006-11-19 02:00:00",0.05000,0.31000,95.90000,87.40000,91.90000,0.69000
"2006-11-19 02:00:00","2006-11-19 03:00:00",0.12000,0.31000,95.90000,87.90000,93.70000,0.69000
"2006-11-19 03:00:00","2006-11-19 04:00:00",0.13000,0.18000,95.90000,87.70000,94.20000,97.50000
"2006-11-19 04:00:00","2006-11-19 05:00:00",0.17000,0.05000,96.00000,88.20000,94.90000,95.20000
"2006-11-19 05:00:00","2006-11-19 06:00:00",0.12000,0.31000,96.10000,88.70000,94.90000,93.50000
"2006-11-19 06:00:00","2006-11-19 07:00:00",0.03000,0.18000,38.19000,85.90000,93.10000,89.30000
"2006-11-19 07:00:00","2006-11-19 08:00:00",0.01000,-0.08000,0.05000,46.99000,67.50000,0.02000
"2006-11-19 08:00:00","2006-11-19 09:00:00",0.01000,-0.08000,0.18000,0.02000,19.34000,0.15000
"2006-11-19 09:00:00","2006-11-19 10:00:00",-0.05000,0.05000,0.18000,0.03000,0.19000,0.15000
"2006-11-19 10:00:00","2006-11-19 11:00:00",-0.01000,0.05000,0.05000,-0.03000,0.05000,0.02000
"2006-11-19 11:00:00","2006-11-19 12:00:00",-0.08000,0.05000,0.05000,-0.01000,0.19000,0.15000
"2006-11-19 12:00:00","2006-11-19 13:00:00",-0.05000,0.05000,0.18000,-0.02000,0.19000,0.02000
"2006-11-19 13:00:00","2006-11-19 14:00:00",-0.04000,0.18000,0.05000,-0.01000,0.19000,0.15000
"2006-11-19 14:00:00","2006-11-19 15:00:00",0.02000,0.05000,0.18000,0.00000,0.19000,-0.12000
"2006-11-19 15:00:00","2006-11-19 16:00:00",0.05000,0.18000,0.18000,-0.01000,0.19000,0.02000
"2006-11-19 16:00:00","2006-11-19 17:00:00",0.05000,-0.08000,0.05000,0.01000,0.05000,0.28000
"2006-11-19 17:00:00","2006-11-19 18:00:00",0.11000,0.18000,0.05000,-0.01000,0.05000,0.28000
"2006-11-19 18:00:00","2006-11-19 19:00:00",0.18000,1.11000,0.18000,0.00000,0.19000,0.15000
"2006-11-19 19:00:00","2006-11-19 20:00:00",0.52000,7.84000,0.05000,-0.04000,0.19000,0.15000
"2006-11-19 20:00:00","2006-11-19 21:00:00",0.51000,16.69000,0.05000,-0.04000,0.32000,0.15000
"2006-11-19 21:00:00","2006-11-19 22:00:00",0.74000,5.60000,0.18000,-0.04000,0.32000,0.02000
"2006-11-19 22:00:00","2006-11-19 23:00:00",1.51000,3.48000,0.32000,0.00000,0.46000,0.56000
"2006-11-19 23:00:00","2006-11-20 00:00:00",2.23000,66.73000,0.32000,0.10000,0.46000,0.15000
"2006-11-20 00:00:00","2006-11-20 01:00:00",2.15000,22.63000,0.18000,0.31000,0.46000,0.28000
"2006-11-20 01:00:00","2006-11-20 02:00:00",1.73000,4.41000,0.18000,0.16000,3.20000,0.69000
"2006-11-20 02:00:00","2006-11-20 03:00:00",28.22000,55.38000,0.18000,0.05000,11.68000,10.02000
"2006-11-20 03:00:00","2006-11-20 04:00:00",81.80000,16.03000,0.32000,0.05000,43.17000,20.84000
"2006-11-20 04:00:00","2006-11-20 05:00:00",98.60000,77.30000,0.32000,0.06000,81.50000,31.93000
"2006-11-20 05:00:00","2006-11-20 06:00:00",99.60000,0.45000,0.18000,0.05000,93.50000,64.66000
"2006-11-20 06:00:00","2006-11-20 07:00:00",56.15000,0.18000,0.18000,0.05000,89.20000,38.42000
"2006-11-20 07:00:00","2006-11-20 08:00:00",0.11000,0.18000,0.18000,0.03000,0.05000,0.28000
"2006-11-20 08:00:00","2006-11-20 09:00:00",0.05000,-0.08000,0.18000,0.04000,0.19000,0.28000
"2006-11-20 09:00:00","2006-11-20 10:00:00",0.00000,0.05000,0.05000,0.00000,0.19000,-0.26000
"2006-11-20 10:00:00","2006-11-20 11:00:00",-0.06000,0.05000,0.05000,-0.03000,0.19000,0.02000
"2006-11-20 11:00:00","2006-11-20 12:00:00",-0.02000,0.05000,0.18000,-0.04000,0.32000,-0.12000
"2006-11-20 12:00:00","2006-11-20 13:00:00",0.00000,0.05000,0.18000,-0.05000,0.19000,0.15000
"2006-11-20 13:00:00","2006-11-20 14:00:00",0.03000,0.18000,0.18000,-0.05000,0.19000,0.15000
"2006-11-20 14:00:00","2006-11-20 15:00:00",0.05000,0.05000,0.05000,-0.03000,0.19000,0.15000
"2006-11-20 15:00:00","2006-11-20 16:00:00",0.05000,0.05000,0.18000,-0.03000,0.19000,-0.26000
"2006-11-20 16:00:00","2006-11-20 17:00:00",0.05000,0.05000,0.18000,-0.01000,0.19000,0.02000
"2006-11-20 17:00:00","2006-11-20 18:00:00",0.09000,0.05000,0.05000,0.06000,0.19000,0.42000
"2006-11-20 18:00:00","2006-11-20 19:00:00",0.33000,0.84000,0.18000,0.14000,0.19000,0.15000
"2006-11-20 19:00:00","2006-11-20 20:00:00",1.69000,11.94000,0.18000,0.34000,0.32000,0.02000
"2006-11-20 20:00:00","2006-11-20 21:00:00",2.25000,2.69000,0.32000,0.41000,0.19000,0.28000
"2006-11-20 21:00:00","2006-11-20 22:00:00",1.06000,0.84000,0.32000,0.07000,0.19000,0.56000
"2006-11-20 22:00:00","2006-11-20 23:00:00",0.33000,0.71000,0.45000,0.05000,0.46000,0.15000
"2006-11-20 23:00:00","2006-11-21 00:00:00",0.33000,0.71000,0.45000,0.06000,0.32000,0.56000
"2006-11-21 00:00:00","2006-11-21 01:00:00",0.77000,0.71000,0.18000,0.06000,0.32000,1.37000
"2006-11-21 01:00:00","2006-11-21 02:00:00",0.45000,0.71000,0.18000,0.06000,3.47000,13.13000
"2006-11-21 02:00:00","2006-11-21 03:00:00",0.78000,0.71000,0.32000,0.06000,18.25000,25.44000
"2006-11-21 03:00:00","2006-11-21 04:00:00",0.70000,0.84000,26.50000,0.07000,52.74000,37.34000
"2006-11-21 04:00:00","2006-11-21 05:00:00",0.78000,2.03000,65.19000,0.33000,80.90000,86.80000
"2006-11-21 05:00:00","2006-11-21 06:00:00",69.90000,100.00000,79.10000,0.46000,90.90000,94.80000
"2006-11-21 06:00:00","2006-11-21 07:00:00",99.70000,100.00000,0.18000,0.22000,80.50000,82.50000
"2006-11-21 07:00:00","2006-11-21 08:00:00",38.97000,100.00000,0.05000,0.06000,0.19000,0.15000
"2006-11-21 08:00:00","2006-11-21 09:00:00",0.20000,0.18000,0.05000,0.02000,0.19000,0.15000
"2006-11-21 09:00:00","2006-11-21 10:00:00",0.18000,0.05000,0.18000,-0.02000,0.19000,0.28000
"2006-11-21 10:00:00","2006-11-21 11:00:00",0.08000,0.05000,0.05000,-0.05000,0.19000,-0.12000
"2006-11-21 11:00:00","2006-11-21 12:00:00",-0.05000,0.71000,0.05000,-0.06000,0.19000,0.42000
"2006-11-21 12:00:00","2006-11-21 13:00:00",-0.08000,0.05000,0.05000,-0.04000,0.19000,0.28000
"2006-11-21 13:00:00","2006-11-21 14:00:00",-0.08000,0.05000,0.18000,-0.04000,0.19000,0.15000
"2006-11-21 14:00:00","2006-11-21 15:00:00",-0.08000,0.05000,0.18000,-0.02000,0.19000,0.28000
"2006-11-21 15:00:00","2006-11-21 16:00:00",-0.07000,0.05000,0.18000,-0.02000,0.19000,0.28000
"2006-11-21 16:00:00","2006-11-21 17:00:00",0.01000,0.05000,0.05000,0.02000,0.32000,0.02000
"2006-11-21 17:00:00","2006-11-21 18:00:00",0.06000,0.58000,0.05000,0.03000,0.32000,0.28000
"2006-11-21 18:00:00","2006-11-21 19:00:00",0.20000,2.69000,0.18000,0.01000,0.46000,0.15000
"2006-11-21 19:00:00","2006-11-21 20:00:00",0.70000,7.18000,0.18000,0.21000,0.46000,0.83000
"2006-11-21 20:00:00","2006-11-21 21:00:00",1.63000,52.48000,0.18000,0.91000,0.60000,0.96000
"2006-11-21 21:00:00","2006-11-21 22:00:00",61.33000,87.20000,0.18000,6.47000,0.46000,0.69000
"2006-11-21 22:00:00","2006-11-21 23:00:00",90.20000,96.80000,93.20000,14.71000,0.46000,0.28000
"2006-11-21 23:00:00","2006-11-22 00:00:00",92.90000,97.80000,98.30000,20.13000,0.32000,0.96000
"2006-11-22 00:00:00","2006-11-22 01:00:00",94.50000,99.40000,99.70000,6.51000,0.32000,0.28000
"2006-11-22 01:00:00","2006-11-22 02:00:00",97.00000,99.60000,100.00000,0.21000,0.32000,0.69000
"2006-11-22 02:00:00","2006-11-22 03:00:00",98.90000,99.90000,100.00000,0.22000,0.60000,0.28000
"2006-11-22 03:00:00","2006-11-22 04:00:00",99.50000,99.90000,100.00000,0.20000,6.89000,0.69000
"2006-11-22 04:00:00","2006-11-22 05:00:00",99.70000,100.00000,100.00000,0.15000,12.23000,1.50000
"2006-11-22 05:00:00","2006-11-22 06:00:00",99.90000,100.00000,100.00000,0.08000,17.98000,0.96000
"2006-11-22 06:00:00","2006-11-22 07:00:00",99.90000,99.70000,0.32000,0.08000,0.32000,0.28000
"2006-11-22 07:00:00","2006-11-22 08:00:00",65.89000,94.30000,0.05000,0.04000,0.19000,0.28000
"2006-11-22 08:00:00","2006-11-22 09:00:00",-0.06000,-0.08000,0.18000,0.00000,0.19000,0.28000
"2006-11-22 09:00:00","2006-11-22 10:00:00",-0.07000,0.05000,0.18000,-0.04000,0.05000,0.42000
"2006-11-22 10:00:00","2006-11-22 11:00:00",-0.08000,0.05000,0.18000,-0.05000,0.19000,0.02000
"2006-11-22 11:00:00","2006-11-22 12:00:00",-0.04000,0.05000,0.05000,-0.05000,0.32000,0.02000
"2006-11-22 12:00:00","2006-11-22 13:00:00",-0.02000,-0.08000,0.05000,-0.04000,0.19000,0.28000
"2006-11-22 13:00:00","2006-11-22 14:00:00",-0.09000,0.05000,0.18000,-0.02000,0.19000,-0.12000
"2006-11-22 14:00:00","2006-11-22 15:00:00",-0.07000,0.05000,0.18000,-0.01000,0.19000,-0.12000
"2006-11-22 15:00:00","2006-11-22 16:00:00",51.88000,100.00000,0.05000,0.00000,0.19000,-0.12000
"2006-11-22 16:00:00","2006-11-22 17:00:00",20.96000,0.31000,0.05000,0.04000,0.32000,0.15000
"2006-11-22 17:00:00","2006-11-22 18:00:00",46.92000,0.31000,0.05000,0.06000,0.32000,-0.12000
"2006-11-22 18:00:00","2006-11-22 19:00:00",0.53000,15.63000,0.18000,0.08000,0.19000,0.96000
"2006-11-22 19:00:00","2006-11-22 20:00:00",3.36000,84.20000,0.18000,0.56000,0.19000,0.83000
"2006-11-22 20:00:00","2006-11-22 21:00:00",58.74000,89.40000,0.18000,0.60000,0.19000,0.42000
"2006-11-22 21:00:00","2006-11-22 22:00:00",75.30000,98.20000,0.18000,0.64000,0.19000,0.28000
