Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2010-01-15 16:00:00","2010-01-15 17:00:00",4.91600,23.56000,0.18300,0.04700,0.18700,0.15000
"2010-01-15 17:00:00","2010-01-15 18:00:00",20.51000,99.10000,0.18300,0.04900,0.18700,-0.12000
"2010-01-15 18:00:00","2010-01-15 19:00:00",81.30000,99.00000,0.31600,0.18200,0.18700,0.01500
"2010-01-15 19:00:00","2010-01-15 20:00:00",30.67000,97.00000,0.31600,0.30900,0.18700,0.28500
"2010-01-15 20:00:00","2010-01-15 21:00:00",107.50000,90.40000,0.31600,0.39200,0.32400,0.28500
"2010-01-15 21:00:00","2010-01-15 22:00:00",106.10000,94.50000,0.31600,4.92600,0.18700,0.82600
"2010-01-15 22:00:00","2010-01-15 23:00:00",102.90000,92.10000,0.44900,14.33000,0.05000,0.69100
"2010-01-15 23:00:00","2010-01-16 00:00:00",97.00000,92.50000,0.44900,5.68700,0.05000,0.42000
"2010-01-16 00:00:00","2010-01-16 01:00:00",94.50000,88.00000,0.31600,0.46500,0.18700,1.90800
"2010-01-16 01:00:00","2010-01-16 02:00:00",92.00000,91.00000,0.44900,0.38500,4.01800,8.81000
"2010-01-16 02:00:00","2010-01-16 03:00:00",91.60000,90.80000,0.31600,0.58700,87.90000,14.76000
"2010-01-16 03:00:00","2010-01-16 04:00:00",90.70000,85.80000,0.44900,0.60300,96.70000,21.11000
"2010-01-16 04:00:00","2010-01-16 05:00:00",85.10000,88.30000,0.31600,0.47200,98.90000,45.19000
"2010-01-16 05:00:00","2010-01-16 06:00:00",89.30000,85.90000,0.31600,0.42900,99.50000,73.00000
"2010-01-16 06:00:00","2010-01-16 07:00:00",93.00000,92.00000,2.70800,1.61800,99.90000,26.93000
"2010-01-16 07:00:00","2010-01-16 08:00:00",96.40000,96.70000,8.56000,4.12500,0.18700,0.28500
"2010-01-16 08:00:00","2010-01-16 09:00:00",90.00000,97.50000,91.70000,75.70000,0.18700,0.15000
"2010-01-16 09:00:00","2010-01-16 10:00:00",97.80000,92.60000,2.30900,89.20000,0.18700,0.15000
"2010-01-16 10:00:00","2010-01-16 11:00:00",95.90000,95.90000,0.05000,17.08000,0.32400,-0.39100
"2010-01-16 11:00:00","2010-01-16 12:00:00",42.03000,97.30000,0.05000,3.15700,0.18700,0.01500
"2010-01-16 12:00:00","2010-01-16 13:00:00",94.80000,89.70000,49.34000,0.08400,0.18700,0.01500
"2010-01-16 13:00:00","2010-01-16 14:00:00",93.20000,91.60000,0.18300,1.54900,0.18700,0.28500
"2010-01-16 14:00:00","2010-01-16 15:00:00",92.10000,89.20000,0.18300,14.07000,0.18700,0.01500
"2010-01-16 15:00:00","2010-01-16 16:00:00",89.60000,89.10000,0.18300,9.16000,0.18700,-0.25600
"2010-01-16 16:00:00","2010-01-16 17:00:00",89.00000,86.00000,0.18300,0.10200,0.18700,-0.12000
"2010-01-16 17:00:00","2010-01-16 18:00:00",91.00000,91.40000,0.18300,9.99000,0.18700,0.42000
"2010-01-16 18:00:00","2010-01-16 19:00:00",92.40000,95.00000,17.45000,7.27000,0.18700,0.42000
"2010-01-16 19:00:00","2010-01-16 20:00:00",79.40000,96.10000,0.58100,4.25200,0.18700,-0.12000
"2010-01-16 20:00:00","2010-01-16 21:00:00",74.70000,97.90000,0.71400,7.61000,0.32400,0.55600
"2010-01-16 21:00:00","2010-01-16 22:00:00",22.89000,98.20000,1.24600,8.06000,0.18700,-0.12000
"2010-01-16 22:00:00","2010-01-16 23:00:00",52.22000,96.70000,1.11300,7.16000,0.18700,0.42000
"2010-01-16 23:00:00","2010-01-17 00:00:00",17.81000,96.90000,99.40000,30.62000,0.18700,0.96100
"2010-01-17 00:00:00","2010-01-17 01:00:00",35.15000,97.00000,99.70000,22.19000,0.05000,0.55600
"2010-01-17 01:00:00","2010-01-17 02:00:00",7.09000,86.70000,99.70000,71.70000,0.18700,0.69100
"2010-01-17 02:00:00","2010-01-17 03:00:00",1.82200,38.35000,99.30000,79.00000,0.18700,0.42000
"2010-01-17 03:00:00","2010-01-17 04:00:00",3.92900,97.00000,91.20000,69.61000,0.32400,0.42000
"2010-01-17 04:00:00","2010-01-17 05:00:00",86.80000,86.00000,1.24600,52.24000,0.59700,0.69100
"2010-01-17 05:00:00","2010-01-17 06:00:00",97.70000,94.60000,0.71400,25.33000,0.18700,0.28500
"2010-01-17 06:00:00","2010-01-17 07:00:00",55.43000,95.40000,0.58200,1.52000,0.18700,0.42000
"2010-01-17 07:00:00","2010-01-17 08:00:00",5.56900,0.97400,0.31600,0.34900,0.18700,0.01500
"2010-01-17 08:00:00","2010-01-17 09:00:00",76.60000,98.00000,0.18300,0.33800,0.18700,0.55600
"2010-01-17 09:00:00","2010-01-17 10:00:00",2.22600,98.70000,0.31600,0.28900,0.18700,-0.25600
"2010-01-17 10:00:00","2010-01-17 11:00:00",2.67500,99.60000,0.18300,0.07100,0.18700,0.01500
"2010-01-17 11:00:00","2010-01-17 12:00:00",50.25000,99.00000,0.18300,0.04700,0.18700,-0.12000
"2010-01-17 12:00:00","2010-01-17 13:00:00",100.30000,99.00000,0.05000,0.08400,0.18700,0.01500
"2010-01-17 13:00:00","2010-01-17 14:00:00",20.02000,1.37100,0.18300,0.04700,0.18700,0.28500
"2010-01-17 14:00:00","2010-01-17 15:00:00",0.21500,0.44600,0.05000,0.04200,0.05000,0.15000
"2010-01-17 15:00:00","2010-01-17 16:00:00",0.15900,0.44600,0.18300,0.05800,0.18700,0.15000
"2010-01-17 16:00:00","2010-01-17 17:00:00",0.18200,0.57800,0.05000,0.46300,0.18700,0.28500
"2010-01-17 17:00:00","2010-01-17 18:00:00",0.22000,0.57800,0.18300,3.41300,0.18700,0.01500
"2010-01-17 18:00:00","2010-01-17 19:00:00",0.30200,0.97400,0.31600,14.53000,0.18700,0.01500
"2010-01-17 19:00:00","2010-01-17 20:00:00",0.32700,1.37100,0.31600,5.62300,0.32400,0.82600
"2010-01-17 20:00:00","2010-01-17 21:00:00",23.85000,12.07000,0.31600,37.49000,0.18700,0.82600
"2010-01-17 21:00:00","2010-01-17 22:00:00",6.02400,99.40000,0.44900,73.50000,0.32400,0.55600
"2010-01-17 22:00:00","2010-01-17 23:00:00",0.45200,99.40000,5.23300,76.60000,0.46000,0.55600
"2010-01-17 23:00:00","2010-01-18 00:00:00",0.49200,99.40000,6.82800,80.00000,0.32400,0.96100
"2010-01-18 00:00:00","2010-01-18 01:00:00",45.44000,99.40000,42.05000,83.10000,0.32400,0.42000
"2010-01-18 01:00:00","2010-01-18 02:00:00",92.80000,99.00000,96.90000,83.90000,0.59700,0.96100
"2010-01-18 02:00:00","2010-01-18 03:00:00",93.10000,99.00000,99.30000,85.70000,92.50000,0.69100
"2010-01-18 03:00:00","2010-01-18 04:00:00",85.50000,99.10000,100.00000,87.00000,96.50000,1.09700
"2010-01-18 04:00:00","2010-01-18 05:00:00",73.50000,99.00000,100.00000,88.30000,96.10000,0.96200
"2010-01-18 05:00:00","2010-01-18 06:00:00",70.40000,98.60000,100.00000,91.50000,99.50000,0.96200
"2010-01-18 06:00:00","2010-01-18 07:00:00",3.56700,97.90000,100.00000,93.40000,99.00000,0.55600
"2010-01-18 07:00:00","2010-01-18 08:00:00",0.45400,1.37100,0.18300,20.66000,0.18700,0.55600
"2010-01-18 08:00:00","2010-01-18 09:00:00",0.28500,0.84200,0.18300,-0.01300,0.32400,0.42100
"2010-01-18 09:00:00","2010-01-18 10:00:00",0.09000,0.57800,0.18300,0.00900,0.32400,0.15000
"2010-01-18 10:00:00","2010-01-18 11:00:00",2.25100,0.44600,0.18300,0.02700,0.18700,0.01500
"2010-01-18 11:00:00","2010-01-18 12:00:00",50.87000,0.31400,0.05000,0.03800,0.18700,0.15000
"2010-01-18 12:00:00","2010-01-18 13:00:00",0.33400,0.57800,0.18300,0.03300,0.18700,0.15000
"2010-01-18 13:00:00","2010-01-18 14:00:00",0.23300,0.31400,0.18300,0.04400,0.18700,-0.12000
"2010-01-18 14:00:00","2010-01-18 15:00:00",0.20000,0.31400,0.18300,0.03300,0.18700,0.42000
"2010-01-18 15:00:00","2010-01-18 16:00:00",0.29100,0.18200,0.18300,0.06400,0.05000,0.55600
"2010-01-18 16:00:00","2010-01-18 17:00:00",0.31800,0.31400,0.31600,0.15300,0.18700,0.28500
"2010-01-18 17:00:00","2010-01-18 18:00:00",0.33600,0.71000,0.18300,0.16900,0.18700,0.55600
"2010-01-18 18:00:00","2010-01-18 19:00:00",0.34500,0.71000,0.31600,0.25600,0.18700,0.15000
"2010-01-18 19:00:00","2010-01-18 20:00:00",0.38100,8.50000,0.31600,0.51800,0.32400,0.69100
"2010-01-18 20:00:00","2010-01-18 21:00:00",1.32400,30.95000,0.71400,1.56000,0.18700,0.69100
"2010-01-18 21:00:00","2010-01-18 22:00:00",23.58000,39.14000,0.98000,6.18400,0.32400,0.69100
"2010-01-18 22:00:00","2010-01-18 23:00:00",38.56000,5.20100,6.16300,19.95000,0.18700,0.96100
"2010-01-18 23:00:00","2010-01-19 00:00:00",56.11000,5.33200,23.84000,70.20000,0.32400,1.77300
"2010-01-19 00:00:00","2010-01-19 01:00:00",66.63000,5.72900,59.59000,72.40000,0.18700,0.69100
"2010-01-19 01:00:00","2010-01-19 02:00:00",64.14000,8.37000,93.30000,77.60000,0.32400,1.09700
"2010-01-19 02:00:00","2010-01-19 03:00:00",60.66000,35.04000,99.10000,78.00000,0.32400,0.96200
"2010-01-19 03:00:00","2010-01-19 04:00:00",12.72000,44.42000,99.70000,50.49000,0.59700,0.69100
"2010-01-19 04:00:00","2010-01-19 05:00:00",44.38000,67.53000,99.90000,43.65000,0.59700,2.17900
"2010-01-19 05:00:00","2010-01-19 06:00:00",60.71000,82.90000,99.10000,5.41800,0.46000,0.82600
"2010-01-19 06:00:00","2010-01-19 07:00:00",44.16000,77.00000,0.58200,1.80700,0.32400,0.69100
"2010-01-19 07:00:00","2010-01-19 08:00:00",1.07100,0.97400,0.44900,0.49400,0.18700,0.82600
"2010-01-19 08:00:00","2010-01-19 09:00:00",0.32000,0.18200,0.18300,0.16900,0.18700,0.42100
"2010-01-19 09:00:00","2010-01-19 10:00:00",0.24200,0.05000,0.18300,0.17300,0.32400,-0.12100
"2010-01-19 10:00:00","2010-01-19 11:00:00",0.18600,0.05000,0.18300,0.07300,0.32400,0.01500
"2010-01-19 11:00:00","2010-01-19 12:00:00",0.17300,0.05000,0.18300,0.04400,0.18700,-0.12000
"2010-01-19 12:00:00","2010-01-19 13:00:00",0.13900,0.05000,0.05000,0.06000,0.18700,0.15000
"2010-01-19 13:00:00","2010-01-19 14:00:00",0.17300,0.18200,0.18300,0.04900,0.18700,0.42000
"2010-01-19 14:00:00","2010-01-19 15:00:00",0.18900,0.05000,0.18300,0.05100,0.05000,0.28500
"2010-01-19 15:00:00","2010-01-19 16:00:00",0.27600,0.05000,0.18300,0.10700,0.18700,-0.12000
"2010-01-19 16:00:00","2010-01-19 17:00:00",0.30700,0.05000,0.18300,0.12500,0.18700,0.15000
"2010-01-19 17:00:00","2010-01-19 18:00:00",0.31800,0.05000,0.31600,0.12700,0.18700,0.01500
"2010-01-19 18:00:00","2010-01-19 19:00:00",0.31800,4.67300,0.31600,0.29400,0.18700,76.30000
"2010-01-19 19:00:00","2010-01-19 20:00:00",0.99700,45.88000,0.44900,0.53400,100.00000,99.30000
"2010-01-19 20:00:00","2010-01-19 21:00:00",2.80000,69.51000,0.44900,0.82300,100.00000,20.98000
"2010-01-19 21:00:00","2010-01-19 22:00:00",4.16100,77.60000,0.44900,0.87900,100.00000,1.23200
"2010-01-19 22:00:00","2010-01-19 23:00:00",24.26000,93.90000,0.44900,0.84300,99.60000,0.55600
"2010-01-19 23:00:00","2010-01-20 00:00:00",42.34000,97.00000,6.16300,0.74100,97.90000,0.55600
"2010-01-20 00:00:00","2010-01-20 01:00:00",65.41000,97.90000,0.84700,0.59600,10.86000,0.55600
"2010-01-20 01:00:00","2010-01-20 02:00:00",99.90000,98.60000,0.58200,0.60500,48.07000,0.69100
"2010-01-20 02:00:00","2010-01-20 03:00:00",105.00000,99.00000,0.98000,0.61400,98.00000,0.55600
"2010-01-20 03:00:00","2010-01-20 04:00:00",105.10000,99.10000,1.24600,0.62100,100.00000,0.55600
"2010-01-20 04:00:00","2010-01-20 05:00:00",105.10000,99.40000,100.00000,0.89200,100.00000,98.80000
"2010-01-20 05:00:00","2010-01-20 06:00:00",105.10000,99.50000,99.10000,67.64000,100.00000,92.10000
"2010-01-20 06:00:00","2010-01-20 07:00:00",105.20000,99.60000,94.70000,96.70000,100.00000,91.90000
"2010-01-20 07:00:00","2010-01-20 08:00:00",73.50000,99.80000,97.60000,93.00000,99.50000,1.36700
"2010-01-20 08:00:00","2010-01-20 09:00:00",0.28700,95.10000,0.58200,92.90000,0.32400,-0.12100
"2010-01-20 09:00:00","2010-01-20 10:00:00",0.06300,0.05000,0.18300,78.20000,0.18700,-0.12100
"2010-01-20 10:00:00","2010-01-20 11:00:00",0.13300,0.05000,98.80000,0.05800,0.18700,0.28500
"2010-01-20 11:00:00","2010-01-20 12:00:00",0.08600,0.05000,33.80000,0.03600,0.18700,-0.12000
"2010-01-20 12:00:00","2010-01-20 13:00:00",0.05900,0.05000,0.31600,0.05300,0.32400,0.01500
"2010-01-20 13:00:00","2010-01-20 14:00:00",0.06100,0.05000,2.30900,1.65800,0.18700,-0.25600
"2010-01-20 14:00:00","2010-01-20 15:00:00",0.07000,0.05000,0.31600,77.60000,0.18700,-0.12000
"2010-01-20 15:00:00","2010-01-20 16:00:00",0.17700,0.05000,88.90000,60.09000,0.18700,-0.12000
"2010-01-20 16:00:00","2010-01-20 17:00:00",0.23100,0.05000,97.80000,0.20200,0.18700,0.55600
"2010-01-20 17:00:00","2010-01-20 18:00:00",0.28500,0.18200,0.44900,74.80000,0.32400,0.42000
"2010-01-20 18:00:00","2010-01-20 19:00:00",0.31800,0.05000,0.44900,22.59000,0.18700,0.69100
"2010-01-20 19:00:00","2010-01-20 20:00:00",0.28900,0.18200,97.90000,0.45200,0.18700,0.82600
"2010-01-20 20:00:00","2010-01-20 21:00:00",0.31400,0.18200,97.90000,54.21000,33.84000,0.42000
"2010-01-20 21:00:00","2010-01-20 22:00:00",0.34900,5.06800,96.50000,92.40000,88.10000,0.28500
"2010-01-20 22:00:00","2010-01-20 23:00:00",0.32300,1.76700,96.30000,89.90000,0.32400,0.55600
"2010-01-20 23:00:00","2010-01-21 00:00:00",0.44500,4.27600,93.10000,82.50000,0.32400,0.96100
"2010-01-21 00:00:00","2010-01-21 01:00:00",0.42800,5.20000,94.70000,2.74100,10.17000,1.09700
"2010-01-21 01:00:00","2010-01-21 02:00:00",12.67000,99.90000,96.70000,33.67000,0.18700,14.35000
"2010-01-21 02:00:00","2010-01-21 03:00:00",106.20000,99.80000,84.70000,84.80000,0.32400,72.00000
"2010-01-21 03:00:00","2010-01-21 04:00:00",109.40000,99.90000,97.50000,89.30000,0.46000,76.20000
"2010-01-21 04:00:00","2010-01-21 05:00:00",95.80000,100.00000,90.80000,87.60000,0.18700,89.60000
"2010-01-21 05:00:00","2010-01-21 06:00:00",10.59000,98.70000,79.10000,81.80000,0.18700,92.80000
"2010-01-21 06:00:00","2010-01-21 07:00:00",54.38000,97.10000,74.60000,79.70000,0.32400,78.60000
"2010-01-21 07:00:00","2010-01-21 08:00:00",99.40000,97.90000,83.50000,69.57000,0.32400,0.01500
"2010-01-21 08:00:00","2010-01-21 09:00:00",40.58000,98.40000,1.64500,72.70000,0.18700,0.28500
"2010-01-21 09:00:00","2010-01-21 10:00:00",79.50000,94.50000,99.10000,73.80000,0.18700,-0.12100
"2010-01-21 10:00:00","2010-01-21 11:00:00",101.20000,92.60000,0.31600,7.26000,0.32400,-0.12100
"2010-01-21 11:00:00","2010-01-21 12:00:00",97.70000,95.50000,0.18300,1.35500,0.18700,0.28500
"2010-01-21 12:00:00","2010-01-21 13:00:00",97.20000,96.10000,89.30000,0.05100,0.18700,0.28500
"2010-01-21 13:00:00","2010-01-21 14:00:00",71.00000,1.10600,0.18300,0.06400,0.32400,0.28500
"2010-01-21 14:00:00","2010-01-21 15:00:00",0.48600,0.18200,1.64400,44.19000,66.65000,0.42000
"2010-01-21 15:00:00","2010-01-21 16:00:00",0.25100,0.05000,0.18300,2.61700,0.18700,60.61000
"2010-01-21 16:00:00","2010-01-21 17:00:00",0.18200,0.18200,0.05000,0.08400,100.00000,90.00000
"2010-01-21 17:00:00","2010-01-21 18:00:00",0.26200,0.57800,0.31600,0.08000,0.32400,90.00000
"2010-01-21 18:00:00","2010-01-21 19:00:00",9.37000,0.71000,0.58100,0.19100,0.18700,59.79000
"2010-01-21 19:00:00","2010-01-21 20:00:00",62.64000,74.10000,0.44900,0.32500,99.90000,0.42000
"2010-01-21 20:00:00","2010-01-21 21:00:00",98.00000,94.90000,10.55000,3.81800,93.50000,95.10000
"2010-01-21 21:00:00","2010-01-21 22:00:00",96.40000,93.80000,20.25000,31.66000,82.90000,90.10000
"2010-01-21 22:00:00","2010-01-21 23:00:00",94.30000,95.10000,0.71400,47.54000,76.80000,83.60000
"2010-01-21 23:00:00","2010-01-22 00:00:00",96.10000,96.10000,0.71400,51.52000,85.10000,85.40000
"2010-01-22 00:00:00","2010-01-22 01:00:00",97.30000,95.70000,0.98000,53.37000,89.90000,85.10000
"2010-01-22 01:00:00","2010-01-22 02:00:00",99.00000,95.80000,10.15000,57.75000,89.10000,89.40000
"2010-01-22 02:00:00","2010-01-22 03:00:00",101.80000,95.90000,47.09000,60.55000,92.30000,91.50000
"2010-01-22 03:00:00","2010-01-22 04:00:00",102.40000,96.10000,95.50000,66.32000,94.70000,92.00000
"2010-01-22 04:00:00","2010-01-22 05:00:00",102.20000,96.30000,97.60000,70.40000,96.00000,92.70000
"2010-01-22 05:00:00","2010-01-22 06:00:00",102.00000,96.60000,97.90000,71.40000,96.50000,90.40000
"2010-01-22 06:00:00","2010-01-22 07:00:00",102.00000,96.60000,98.50000,72.30000,97.00000,92.90000
"2010-01-22 07:00:00","2010-01-22 08:00:00",101.90000,95.90000,0.18300,14.95000,96.00000,58.72000
"2010-01-22 08:00:00","2010-01-22 09:00:00",61.74000,0.18200,0.18300,0.01100,92.10000,6.64300
"2010-01-22 09:00:00","2010-01-22 10:00:00",0.43400,0.18200,0.18300,-0.02900,0.18700,0.15000
"2010-01-22 10:00:00","2010-01-22 11:00:00",-0.02200,0.05000,0.18300,3.38400,0.32400,0.01500
"2010-01-22 11:00:00","2010-01-22 12:00:00",-0.07300,0.31400,0.05000,90.50000,0.18700,0.01500
"2010-01-22 12:00:00","2010-01-22 13:00:00",-0.02400,82.70000,0.18300,65.04000,0.32400,0.15000
"2010-01-22 13:00:00","2010-01-22 14:00:00",56.10000,0.57800,89.60000,46.18000,0.18700,0.01500
"2010-01-22 14:00:00","2010-01-22 15:00:00",0.26200,98.80000,86.90000,81.90000,0.32400,0.15000
"2010-01-22 15:00:00","2010-01-22 16:00:00",9.34000,91.20000,83.00000,78.20000,0.18700,0.01500
"2010-01-22 16:00:00","2010-01-22 17:00:00",91.80000,95.70000,92.80000,86.30000,0.18700,0.01500
"2010-01-22 17:00:00","2010-01-22 18:00:00",21.62000,56.45000,0.31600,82.10000,0.32400,0.28500
"2010-01-22 18:00:00","2010-01-22 19:00:00",79.10000,44.55000,0.44900,29.28000,0.18700,0.28500
"2010-01-22 19:00:00","2010-01-22 20:00:00",99.80000,33.46000,2.30900,1.92500,0.18700,0.15000
"2010-01-22 20:00:00","2010-01-22 21:00:00",96.00000,96.60000,3.23900,26.78000,0.18700,0.55600
"2010-01-22 21:00:00","2010-01-22 22:00:00",88.50000,91.40000,5.76400,50.63000,0.18700,0.69100
"2010-01-22 22:00:00","2010-01-22 23:00:00",87.00000,86.60000,19.98000,61.24000,0.32400,0.28500
"2010-01-22 23:00:00","2010-01-23 00:00:00",0.42500,0.71000,2.17600,0.84300,96.60000,4.88400
"2010-01-23 00:00:00","2010-01-23 01:00:00",89.50000,88.70000,96.70000,70.50000,0.18700,0.28500
"2010-01-23 01:00:00","2010-01-23 02:00:00",85.50000,83.40000,94.40000,78.00000,0.18700,0.42000
"2010-01-23 02:00:00","2010-01-23 03:00:00",87.20000,87.20000,93.90000,89.00000,0.18700,0.82600
"2010-01-23 03:00:00","2010-01-23 04:00:00",88.30000,91.30000,94.40000,92.30000,0.18700,0.82600
"2010-01-23 04:00:00","2010-01-23 05:00:00",39.45000,92.90000,95.10000,88.00000,0.18700,0.82600
"2010-01-23 05:00:00","2010-01-23 06:00:00",1.05300,93.70000,94.40000,83.60000,0.18700,0.96200
"2010-01-23 06:00:00","2010-01-23 07:00:00",0.53000,1.10700,56.26000,70.70000,0.18700,0.28500
"2010-01-23 07:00:00","2010-01-23 08:00:00",68.07000,88.70000,0.18300,55.68000,0.18700,0.28500
"2010-01-23 08:00:00","2010-01-23 09:00:00",86.00000,92.80000,0.71400,73.20000,0.18700,-0.12100
"2010-01-23 09:00:00","2010-01-23 10:00:00",0.49700,0.44600,0.18300,38.08000,0.18700,0.15000
"2010-01-23 10:00:00","2010-01-23 11:00:00",0.18000,0.05000,0.05000,0.11600,0.18700,0.15000
"2010-01-23 11:00:00","2010-01-23 12:00:00",0.06300,0.18200,0.05000,5.13700,0.18700,0.15000
"2010-01-23 12:00:00","2010-01-23 13:00:00",0.05700,0.05000,0.05000,58.67000,0.18700,0.15000
"2010-01-23 13:00:00","2010-01-23 14:00:00",0.03400,0.18200,0.18300,61.48000,0.18700,-0.12000
"2010-01-23 14:00:00","2010-01-23 15:00:00",0.09200,92.90000,0.18300,34.43000,0.18700,-0.12000
"2010-01-23 15:00:00","2010-01-23 16:00:00",0.07700,0.05000,0.18300,8.26000,0.18700,0.28500
"2010-01-23 16:00:00","2010-01-23 17:00:00",0.15500,96.50000,0.18300,0.79200,0.18700,-0.25600
"2010-01-23 17:00:00","2010-01-23 18:00:00",74.60000,45.09000,0.31600,1.42400,0.18700,-0.12000
"2010-01-23 18:00:00","2010-01-23 19:00:00",48.48000,0.44600,0.31600,2.92800,0.18700,0.55600
"2010-01-23 19:00:00","2010-01-23 20:00:00",0.45200,0.44600,0.44900,0.35100,0.18700,0.42000
"2010-01-23 20:00:00","2010-01-23 21:00:00",0.63100,17.61000,0.44900,1.53500,0.32400,0.42000
"2010-01-23 21:00:00","2010-01-23 22:00:00",2.81200,0.71000,0.44900,1.08800,0.32400,0.42000
"2010-01-23 22:00:00","2010-01-23 23:00:00",2.70200,0.57800,0.44900,0.89200,0.18700,0.55600
"2010-01-23 23:00:00","2010-01-24 00:00:00",0.45200,89.60000,0.58200,0.52900,0.18700,0.82600
"2010-01-24 00:00:00","2010-01-24 01:00:00",0.44800,86.00000,0.58200,21.38000,99.50000,15.57000
"2010-01-24 01:00:00","2010-01-24 02:00:00",0.48300,19.60000,99.70000,31.15000,100.00000,32.74000
"2010-01-24 02:00:00","2010-01-24 03:00:00",2.21500,1.10700,99.60000,50.20000,100.00000,83.30000
"2010-01-24 03:00:00","2010-01-24 04:00:00",0.46300,1.76700,99.90000,93.60000,100.00000,93.30000
"2010-01-24 04:00:00","2010-01-24 05:00:00",0.45200,1.76700,100.00000,90.40000,100.00000,93.20000
"2010-01-24 05:00:00","2010-01-24 06:00:00",0.45200,1.50300,99.90000,87.80000,100.00000,97.80000
"2010-01-24 06:00:00","2010-01-24 07:00:00",0.45000,0.57800,99.70000,85.80000,99.90000,93.10000
"2010-01-24 07:00:00","2010-01-24 08:00:00",0.23100,0.31400,0.44900,50.45000,99.60000,92.50000
"2010-01-24 08:00:00","2010-01-24 09:00:00",0.01000,0.18200,0.18300,0.02700,99.00000,96.70000
"2010-01-24 09:00:00","2010-01-24 10:00:00",-0.06400,0.18200,0.18300,-0.00900,96.80000,89.10000
"2010-01-24 10:00:00","2010-01-24 11:00:00",-0.07100,0.05000,0.18300,0.03300,93.40000,-0.12100
"2010-01-24 11:00:00","2010-01-24 12:00:00",0.05000,0.18200,0.05000,0.04900,0.32400,-0.12000
"2010-01-24 12:00:00","2010-01-24 13:00:00",0.04600,0.05000,0.18300,10.31000,0.32400,-0.25600
"2010-01-24 13:00:00","2010-01-24 14:00:00",0.02800,0.18200,0.18300,0.05300,0.18700,0.28500
"2010-01-24 14:00:00","2010-01-24 15:00:00",0.02500,0.05000,0.18300,0.06000,0.05000,-0.12000
"2010-01-24 15:00:00","2010-01-24 16:00:00",0.01600,0.31400,0.18300,0.05100,0.18700,0.15000
"2010-01-24 16:00:00","2010-01-24 17:00:00",0.05400,0.31400,0.18300,0.06000,0.18700,-0.25600
"2010-01-24 17:00:00","2010-01-24 18:00:00",0.08600,0.18200,0.44900,0.06200,0.18700,0.28500
"2010-01-24 18:00:00","2010-01-24 19:00:00",0.21500,0.71000,0.44900,0.06900,0.18700,0.55600
"2010-01-24 19:00:00","2010-01-24 20:00:00",0.32000,30.03000,1.77700,0.22700,0.18700,-0.12000
"2010-01-24 20:00:00","2010-01-24 21:00:00",2.38300,54.72000,12.01000,8.59000,0.18700,0.01500
"2010-01-24 21:00:00","2010-01-24 22:00:00",7.95000,73.90000,91.50000,29.17000,0.18700,0.55600
"2010-01-24 22:00:00","2010-01-24 23:00:00",1.51100,87.50000,0.58200,19.03000,0.18700,0.55600
"2010-01-24 23:00:00","2010-01-25 00:00:00",100.70000,91.00000,0.44900,26.07000,0.18700,0.82600
"2010-01-25 00:00:00","2010-01-25 01:00:00",0.45200,86.90000,0.44900,14.01000,0.18700,0.55600
"2010-01-25 01:00:00","2010-01-25 02:00:00",0.45200,1.63500,99.90000,8.86000,0.18700,0.42000
"2010-01-25 02:00:00","2010-01-25 03:00:00",0.45200,2.29500,99.70000,57.80000,0.05000,0.28500
"2010-01-25 03:00:00","2010-01-25 04:00:00",12.20000,65.16000,0.71400,88.90000,0.18700,0.69100
"2010-01-25 04:00:00","2010-01-25 05:00:00",9.59000,99.00000,0.58200,86.60000,0.18700,0.82600
"2010-01-25 05:00:00","2010-01-25 06:00:00",0.60200,95.50000,0.44900,81.90000,0.18700,0.82600
"2010-01-25 06:00:00","2010-01-25 07:00:00",0.45400,96.70000,0.58200,73.20000,0.18700,0.42000
"2010-01-25 07:00:00","2010-01-25 08:00:00",0.44500,13.78000,0.44900,36.43000,0.18700,0.15000
"2010-01-25 08:00:00","2010-01-25 09:00:00",0.21100,1.50300,0.31600,0.04900,0.05000,0.42000
"2010-01-25 09:00:00","2010-01-25 10:00:00",1.60700,2.03100,0.18300,0.00900,0.18700,0.42000
"2010-01-25 10:00:00","2010-01-25 11:00:00",0.19300,9.43000,0.18300,0.02000,0.18700,0.28500
"2010-01-25 11:00:00","2010-01-25 12:00:00",28.79000,99.90000,0.05000,0.02200,0.18700,0.15000
