Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2013-11-22 08:00:00","2013-11-22 09:00:00",-0.08400,-0.08200,0.18300,0.03800,0.46500,0.28500
"2013-11-22 09:00:00","2013-11-22 10:00:00",-0.08400,-0.08200,0.18300,0.00700,0.43500,0.55600
"2013-11-22 10:00:00","2013-11-22 11:00:00",-0.08400,0.18200,0.05000,-0.02700,0.42100,0.28500
"2013-11-22 11:00:00","2013-11-22 12:00:00",-0.08400,0.05000,0.05000,-0.02000,0.42000,0.42000
"2013-11-22 12:00:00","2013-11-22 13:00:00",-0.08400,0.05000,0.05000,-0.02900,0.42000,0.28500
"2013-11-22 13:00:00","2013-11-22 14:00:00",-0.08400,-0.08200,0.05000,-0.04200,0.41800,0.28500
"2013-11-22 14:00:00","2013-11-22 15:00:00",0.18400,0.05000,0.18300,-0.03100,0.41900,-0.12000
"2013-11-22 15:00:00","2013-11-22 16:00:00",0.05000,-0.08200,0.05000,-0.03100,0.42100,0.55600
"2013-11-22 16:00:00","2013-11-22 17:00:00",0.18400,-0.08200,0.18300,-0.03300,0.44800,0.55600
"2013-11-22 17:00:00","2013-11-22 18:00:00",0.58600,0.57800,0.18300,0.03800,0.52400,0.15000
"2013-11-22 18:00:00","2013-11-22 19:00:00",0.72000,0.84300,46.69000,0.13100,0.58100,0.55600
"2013-11-22 19:00:00","2013-11-22 20:00:00",0.72000,3.08800,0.58200,2.05000,0.63400,0.82600
"2013-11-22 20:00:00","2013-11-22 21:00:00",1.79300,13.13000,0.71500,19.38000,0.68000,1.09700
"2013-11-22 21:00:00","2013-11-22 22:00:00",16.14000,4.93700,5.10100,34.18000,0.69100,0.96100
"2013-11-22 22:00:00","2013-11-22 23:00:00",3.66900,6.91900,23.04000,41.84000,0.69200,0.55600
"2013-11-22 23:00:00","2013-11-23 00:00:00",34.50000,77.30000,31.82000,49.15000,0.69300,0.42000
"2013-11-23 00:00:00","2013-11-23 01:00:00",56.76000,90.00000,65.58000,50.06000,0.69200,10.56000
"2013-11-23 01:00:00","2013-11-23 02:00:00",20.43000,91.60000,98.10000,46.48000,0.69200,31.39000
"2013-11-23 02:00:00","2013-11-23 03:00:00",94.20000,94.70000,98.70000,47.72000,0.69200,41.66000
"2013-11-23 03:00:00","2013-11-23 04:00:00",100.00000,95.90000,99.10000,50.65000,1.01700,47.34000
"2013-11-23 04:00:00","2013-11-23 05:00:00",100.00000,97.30000,100.00000,59.61000,24.64000,58.44000
"2013-11-23 05:00:00","2013-11-23 06:00:00",100.00000,97.30000,100.00000,65.54000,75.30000,71.20000
"2013-11-23 06:00:00","2013-11-23 07:00:00",11.85000,1.37100,79.30000,56.09000,49.15000,71.30000
"2013-11-23 07:00:00","2013-11-23 08:00:00",3.13400,0.18200,0.18300,0.04000,0.69400,0.55600
"2013-11-23 08:00:00","2013-11-23 09:00:00",0.31800,0.05000,0.18300,-0.00500,0.55600,0.28500
"2013-11-23 09:00:00","2013-11-23 10:00:00",0.18400,0.05000,0.05000,-0.03100,0.42800,-0.12000
"2013-11-23 10:00:00","2013-11-23 11:00:00",0.05000,-0.21400,0.05000,-0.04200,0.42100,0.15000
"2013-11-23 11:00:00","2013-11-23 12:00:00",-0.08400,0.05000,0.05000,-0.00900,0.42000,0.28500
"2013-11-23 12:00:00","2013-11-23 13:00:00",0.05000,0.05000,0.05000,-0.03800,0.41900,0.42000
"2013-11-23 13:00:00","2013-11-23 14:00:00",-0.08400,-0.08200,0.05000,-0.03300,0.42000,0.15000
"2013-11-23 14:00:00","2013-11-23 15:00:00",0.05000,-0.08200,0.05000,-0.02900,0.42000,-0.12000
"2013-11-23 15:00:00","2013-11-23 16:00:00",0.18400,0.05000,0.05000,-0.02700,0.42000,0.15000
"2013-11-23 16:00:00","2013-11-23 17:00:00",0.18400,0.05000,0.18300,-0.01600,0.42100,-0.12000
"2013-11-23 17:00:00","2013-11-23 18:00:00",0.72000,0.05000,0.31600,-0.02000,0.42400,0.01500
"2013-11-23 18:00:00","2013-11-23 19:00:00",1.25700,1.76700,0.71400,0.09800,0.47500,0.01500
"2013-11-23 19:00:00","2013-11-23 20:00:00",2.46300,7.58000,0.71400,1.19500,0.62900,0.96100
"2013-11-23 20:00:00","2013-11-23 21:00:00",3.53500,11.67000,0.71400,21.23000,0.67800,0.55600
"2013-11-23 21:00:00","2013-11-23 22:00:00",7.29000,55.79000,0.71500,38.89000,0.68400,0.96100
"2013-11-23 22:00:00","2013-11-23 23:00:00",61.18000,82.90000,51.48000,45.06000,0.68500,0.96100
"2013-11-23 23:00:00","2013-11-24 00:00:00",100.00000,92.40000,65.71000,50.23000,0.69000,0.69100
"2013-11-24 00:00:00","2013-11-24 01:00:00",100.00000,96.30000,88.30000,57.42000,0.89300,0.82600
"2013-11-24 01:00:00","2013-11-24 02:00:00",100.00000,99.20000,99.70000,61.90000,5.63400,1.09700
"2013-11-24 02:00:00","2013-11-24 03:00:00",100.00000,99.80000,99.90000,66.28000,54.35000,0.82600
"2013-11-24 03:00:00","2013-11-24 04:00:00",100.00000,99.90000,100.00000,82.50000,98.30000,0.69100
"2013-11-24 04:00:00","2013-11-24 05:00:00",100.00000,100.00000,100.00000,92.10000,100.00000,0.69100
"2013-11-24 05:00:00","2013-11-24 06:00:00",100.00000,100.00000,100.00000,95.30000,100.30000,1.09700
"2013-11-24 06:00:00","2013-11-24 07:00:00",100.00000,100.00000,7.63000,95.30000,94.00000,0.96200
"2013-11-24 07:00:00","2013-11-24 08:00:00",7.29000,0.31400,0.18300,11.69000,0.75000,0.28500
"2013-11-24 08:00:00","2013-11-24 09:00:00",1.25700,0.05000,0.18300,-0.00900,0.69400,0.69100
"2013-11-24 09:00:00","2013-11-24 10:00:00",0.18400,0.05000,0.18300,-0.03100,0.68500,0.28500
"2013-11-24 10:00:00","2013-11-24 11:00:00",0.05000,0.05000,0.18300,-0.03800,0.62800,0.28500
"2013-11-24 11:00:00","2013-11-24 12:00:00",0.05000,0.05000,0.05000,-0.04900,0.42200,0.55600
"2013-11-24 12:00:00","2013-11-24 13:00:00",0.05000,0.05000,0.18300,-0.05600,0.42000,0.28500
"2013-11-24 13:00:00","2013-11-24 14:00:00",0.05000,0.05000,0.05000,-0.04900,0.42000,0.01500
"2013-11-24 14:00:00","2013-11-24 15:00:00",0.18400,-0.08200,0.18300,0.00400,0.42100,0.28500
"2013-11-24 15:00:00","2013-11-24 16:00:00",0.18400,-0.08200,0.05000,0.01300,0.42100,0.15000
"2013-11-24 16:00:00","2013-11-24 17:00:00",0.45200,0.05000,0.18300,-0.01600,0.42000,0.28500
"2013-11-24 17:00:00","2013-11-24 18:00:00",0.72000,0.18200,0.31600,-0.01800,0.42000,-0.12000
"2013-11-24 18:00:00","2013-11-24 19:00:00",1.52500,2.82400,0.05000,0.05600,0.42000,0.55600
"2013-11-24 19:00:00","2013-11-24 20:00:00",4.20600,24.22000,0.18300,2.46800,0.42000,0.55600
"2013-11-24 20:00:00","2013-11-24 21:00:00",8.09000,33.20000,0.18300,30.24000,0.42300,0.55600
"2013-11-24 21:00:00","2013-11-24 22:00:00",51.53000,87.00000,0.31600,17.36000,0.48500,0.69100
"2013-11-24 22:00:00","2013-11-24 23:00:00",100.00000,94.90000,0.44900,0.05100,0.61600,92.90000
"2013-11-24 23:00:00","2013-11-25 00:00:00",100.00000,97.40000,0.44900,0.03800,27.07000,79.70000
"2013-11-25 00:00:00","2013-11-25 01:00:00",100.00000,99.80000,0.71500,0.06700,98.50000,88.90000
"2013-11-25 01:00:00","2013-11-25 02:00:00",100.00000,100.00000,0.71500,0.10200,95.00000,89.40000
"2013-11-25 02:00:00","2013-11-25 03:00:00",100.00000,100.00000,0.58200,0.26900,86.30000,85.80000
"2013-11-25 03:00:00","2013-11-25 04:00:00",100.00000,100.00000,0.71500,1.36200,89.10000,87.40000
"2013-11-25 04:00:00","2013-11-25 05:00:00",100.00000,100.00000,0.58200,18.11000,93.80000,88.70000
"2013-11-25 05:00:00","2013-11-25 06:00:00",100.00000,100.00000,0.58200,21.39000,94.30000,90.90000
"2013-11-25 06:00:00","2013-11-25 07:00:00",100.00000,100.00000,0.18300,1.67600,95.50000,93.50000
"2013-11-25 07:00:00","2013-11-25 08:00:00",4.87700,98.70000,0.18300,0.04900,90.20000,81.00000
"2013-11-25 08:00:00","2013-11-25 09:00:00",0.05000,0.05000,0.05000,0.02400,78.30000,87.90000
"2013-11-25 09:00:00","2013-11-25 10:00:00",-0.08400,0.05000,0.18300,-0.01100,77.40000,87.40000
"2013-11-25 10:00:00","2013-11-25 11:00:00",-0.08400,0.05000,0.18300,0.28300,96.60000,89.00000
"2013-11-25 11:00:00","2013-11-25 12:00:00",-0.08400,0.05000,0.05000,-0.03600,93.70000,91.30000
"2013-11-25 12:00:00","2013-11-25 13:00:00",-0.08400,0.18200,0.18300,-0.05300,90.50000,90.00000
"2013-11-25 13:00:00","2013-11-25 14:00:00",-0.08400,-0.08200,0.18300,-0.04000,93.70000,91.90000
"2013-11-25 14:00:00","2013-11-25 15:00:00",-0.08400,-0.08200,0.05000,0.17800,95.10000,66.84000
"2013-11-25 15:00:00","2013-11-25 16:00:00",-0.08400,0.05000,0.18300,0.00700,93.20000,1.36700
"2013-11-25 16:00:00","2013-11-25 17:00:00",0.05000,0.18200,0.31600,0.12700,39.78000,0.28500
"2013-11-25 17:00:00","2013-11-25 18:00:00",0.18400,0.18200,98.80000,0.75900,5.20400,3.93800
"2013-11-25 18:00:00","2013-11-25 19:00:00",0.31800,0.31400,98.70000,77.20000,0.74100,0.55600
"2013-11-25 19:00:00","2013-11-25 20:00:00",0.45200,1.10700,99.30000,95.70000,0.70100,0.69100
"2013-11-25 20:00:00","2013-11-25 21:00:00",0.98800,1.10700,98.70000,65.14000,0.72200,0.82600
"2013-11-25 21:00:00","2013-11-25 22:00:00",3.26700,2.69200,98.40000,0.64300,0.73500,0.69100
"2013-11-25 22:00:00","2013-11-25 23:00:00",6.21700,4.40900,90.00000,8.35000,0.72700,0.69100
"2013-11-25 23:00:00","2013-11-26 00:00:00",1.52500,1.63500,86.20000,92.30000,0.71500,0.82600
"2013-11-26 00:00:00","2013-11-26 01:00:00",2.06100,0.97500,90.00000,84.90000,0.70000,0.96200
"2013-11-26 01:00:00","2013-11-26 02:00:00",0.98800,1.50300,90.80000,88.20000,0.70300,0.82600
"2013-11-26 02:00:00","2013-11-26 03:00:00",15.47000,86.30000,87.50000,88.10000,0.72700,0.69100
"2013-11-26 03:00:00","2013-11-26 04:00:00",97.60000,3.61600,76.50000,86.50000,0.74300,0.69100
"2013-11-26 04:00:00","2013-11-26 05:00:00",2.06100,2.55900,74.70000,78.00000,0.74400,0.82600
"2013-11-26 05:00:00","2013-11-26 06:00:00",99.30000,99.90000,74.70000,70.20000,0.71800,0.55600
"2013-11-26 06:00:00","2013-11-26 07:00:00",100.00000,99.90000,77.40000,70.90000,0.69600,0.55600
"2013-11-26 07:00:00","2013-11-26 08:00:00",100.00000,99.80000,84.20000,76.50000,0.62700,0.15000
"2013-11-26 08:00:00","2013-11-26 09:00:00",5.27800,93.80000,89.80000,78.10000,0.47500,0.28500
"2013-11-26 09:00:00","2013-11-26 10:00:00",26.86000,45.75000,92.60000,84.20000,0.42300,0.01500
"2013-11-26 10:00:00","2013-11-26 11:00:00",100.00000,97.40000,17.46000,66.56000,0.41700,0.15000
"2013-11-26 11:00:00","2013-11-26 12:00:00",100.00000,0.18200,0.05000,0.00700,0.41700,0.15000
"2013-11-26 12:00:00","2013-11-26 13:00:00",9.43000,90.30000,0.58200,-0.00900,0.41600,0.01500
"2013-11-26 13:00:00","2013-11-26 14:00:00",100.00000,54.08000,91.50000,0.45400,0.41600,0.15000
"2013-11-26 14:00:00","2013-11-26 15:00:00",100.00000,99.60000,0.18300,0.00900,0.41500,0.28500
"2013-11-26 15:00:00","2013-11-26 16:00:00",5.54600,99.40000,0.05000,0.02700,0.42000,0.42000
"2013-11-26 16:00:00","2013-11-26 17:00:00",82.50000,97.70000,0.18300,0.01100,0.48300,0.15000
"2013-11-26 17:00:00","2013-11-26 18:00:00",100.00000,92.10000,0.18300,0.04000,0.45200,0.15000
"2013-11-26 18:00:00","2013-11-26 19:00:00",100.00000,95.30000,0.18300,0.05600,0.59400,0.55600
"2013-11-26 19:00:00","2013-11-26 20:00:00",100.00000,97.40000,0.71500,0.05300,0.65100,0.82600
"2013-11-26 20:00:00","2013-11-26 21:00:00",100.00000,98.10000,0.58200,0.07100,0.66600,0.55600
"2013-11-26 21:00:00","2013-11-26 22:00:00",100.00000,99.20000,0.71500,0.06200,0.66900,0.69100
"2013-11-26 22:00:00","2013-11-26 23:00:00",100.00000,98.60000,1.11300,0.07100,0.67200,0.69100
"2013-11-26 23:00:00","2013-11-27 00:00:00",100.00000,98.30000,91.20000,34.54000,0.67500,1.09700
"2013-11-27 00:00:00","2013-11-27 01:00:00",99.10000,98.10000,67.31000,91.40000,0.68100,0.96100
"2013-11-27 01:00:00","2013-11-27 02:00:00",29.27000,98.60000,0.44900,90.10000,0.68400,0.42000
"2013-11-27 02:00:00","2013-11-27 03:00:00",64.53000,98.30000,0.44900,84.70000,0.68200,0.96100
"2013-11-27 03:00:00","2013-11-27 04:00:00",100.00000,99.80000,47.90000,78.40000,0.68100,0.69100
"2013-11-27 04:00:00","2013-11-27 05:00:00",100.00000,97.80000,87.40000,80.90000,0.67800,0.69100
"2013-11-27 05:00:00","2013-11-27 06:00:00",100.00000,96.10000,95.00000,81.60000,0.68800,0.96100
"2013-11-27 06:00:00","2013-11-27 07:00:00",100.00000,97.10000,85.30000,81.70000,0.66000,0.96200
"2013-11-27 07:00:00","2013-11-27 08:00:00",100.00000,95.40000,81.70000,86.80000,0.59400,0.55600
"2013-11-27 08:00:00","2013-11-27 09:00:00",100.00000,100.00000,76.50000,82.30000,0.52200,-0.12000
"2013-11-27 09:00:00","2013-11-27 10:00:00",100.00000,100.00000,83.80000,82.20000,0.46100,-0.12000
"2013-11-27 10:00:00","2013-11-27 11:00:00",100.00000,100.00000,87.80000,81.40000,0.43300,0.28500
"2013-11-27 11:00:00","2013-11-27 12:00:00",2.32900,30.96000,0.05000,84.30000,0.42200,-0.12000
"2013-11-27 12:00:00","2013-11-27 13:00:00",63.46000,100.00000,0.05000,17.82000,0.42000,0.15000
"2013-11-27 13:00:00","2013-11-27 14:00:00",100.00000,100.00000,73.50000,52.03000,0.41900,0.28500
"2013-11-27 14:00:00","2013-11-27 15:00:00",100.00000,99.50000,0.05000,44.30000,0.41900,0.28500
"2013-11-27 15:00:00","2013-11-27 16:00:00",100.00000,99.00000,0.18300,0.00900,0.42000,-0.12000
"2013-11-27 16:00:00","2013-11-27 17:00:00",100.00000,98.20000,0.18300,0.02400,0.42100,0.15000
"2013-11-27 17:00:00","2013-11-27 18:00:00",100.00000,98.20000,0.18300,0.02900,0.42200,0.01500
"2013-11-27 18:00:00","2013-11-27 19:00:00",96.20000,94.00000,0.05000,0.03800,0.50500,0.28500
"2013-11-27 19:00:00","2013-11-27 20:00:00",100.00000,99.50000,0.31600,0.03600,0.62800,0.82600
"2013-11-27 20:00:00","2013-11-27 21:00:00",100.00000,97.90000,0.18300,0.12900,0.66000,0.55600
"2013-11-27 21:00:00","2013-11-27 22:00:00",100.00000,98.50000,97.10000,67.36000,0.67700,1.36700
"2013-11-27 22:00:00","2013-11-27 23:00:00",100.00000,98.30000,86.30000,87.70000,0.68600,0.69100
"2013-11-27 23:00:00","2013-11-28 00:00:00",100.00000,96.50000,83.80000,83.00000,0.89000,0.82600
"2013-11-28 00:00:00","2013-11-28 01:00:00",98.80000,97.50000,58.94000,81.90000,3.63800,6.37000
"2013-11-28 01:00:00","2013-11-28 02:00:00",98.30000,96.50000,60.37500,79.20000,23.53000,21.52000
"2013-11-28 02:00:00","2013-11-28 03:00:00",88.40000,96.20000,67.69000,73.00000,57.80000,33.69000
"2013-11-28 03:00:00","2013-11-28 04:00:00",98.30000,93.80000,73.57000,80.10000,59.10000,35.85000
"2013-11-28 04:00:00","2013-11-28 05:00:00",97.60000,95.30000,84.80500,85.20000,87.20000,39.36000
"2013-11-28 05:00:00","2013-11-28 06:00:00",98.00000,95.40000,74.44500,83.00000,98.00000,43.29000
"2013-11-28 06:00:00","2013-11-28 07:00:00",99.10000,95.00000,80.64000,84.00000,99.20000,0.69100
"2013-11-28 07:00:00","2013-11-28 08:00:00",97.60000,95.30000,80.36000,81.40000,19.67000,0.42000
"2013-11-28 08:00:00","2013-11-28 09:00:00",99.50000,99.10000,79.83500,71.00000,0.45000,-0.12000
"2013-11-28 09:00:00","2013-11-28 10:00:00",100.00000,0.97500,80.95500,24.92000,0.42100,0.01500
"2013-11-28 10:00:00","2013-11-28 11:00:00",3.66900,97.40000,86.10000,-0.00200,0.42000,-0.12000
"2013-11-28 11:00:00","2013-11-28 12:00:00",0.72000,0.18200,81.41000,0.02400,0.41800,-0.12000
"2013-11-28 12:00:00","2013-11-28 13:00:00",0.45200,0.18200,9.52350,0.01500,0.41700,-0.12000
"2013-11-28 13:00:00","2013-11-28 14:00:00",95.10000,92.10000,79.17000,1.01000,0.41800,0.01500
"2013-11-28 14:00:00","2013-11-28 15:00:00",1.52500,0.31400,76.26500,0.14200,0.41600,-0.12000
"2013-11-28 15:00:00","2013-11-28 16:00:00",0.58600,17.22000,75.18000,0.84100,0.42000,0.01500
"2013-11-28 16:00:00","2013-11-28 17:00:00",95.40000,98.70000,76.65000,-0.02200,0.42000,0.01500
"2013-11-28 17:00:00","2013-11-28 18:00:00",93.80000,98.70000,64.50500,0.12200,0.42300,0.15000
"2013-11-28 18:00:00","2013-11-28 19:00:00",76.60000,97.80000,65.62500,72.70000,0.43500,0.42000
"2013-11-28 19:00:00","2013-11-28 20:00:00",86.40000,99.10000,64.50500,84.10000,0.57500,0.82600
"2013-11-28 20:00:00","2013-11-28 21:00:00",84.00000,96.60000,64.57500,81.00000,0.67700,0.82600
"2013-11-28 21:00:00","2013-11-28 22:00:00",93.40000,96.10000,65.41500,80.30000,0.68900,0.55600
"2013-11-28 22:00:00","2013-11-28 23:00:00",88.40000,95.80000,63.84000,79.60000,0.69000,0.96100
"2013-11-28 23:00:00","2013-11-29 00:00:00",93.50000,96.20000,68.56500,80.30000,0.69000,0.55600
"2013-11-29 00:00:00","2013-11-29 01:00:00",97.10000,96.90000,68.84500,71.90000,2.61500,0.69100
"2013-11-29 01:00:00","2013-11-29 02:00:00",74.50000,96.70000,68.77500,59.61000,15.17000,0.69100
"2013-11-29 02:00:00","2013-11-29 03:00:00",0.72000,96.60000,69.26500,56.15000,51.37000,0.69100
"2013-11-29 03:00:00","2013-11-29 04:00:00",0.72000,95.90000,70.31500,60.07000,97.50000,0.96100
"2013-11-29 04:00:00","2013-11-29 05:00:00",0.45200,91.60000,71.82000,72.00000,99.90000,0.82600
"2013-11-29 05:00:00","2013-11-29 06:00:00",0.45200,55.26000,65.59000,80.50000,100.30000,0.96100
"2013-11-29 06:00:00","2013-11-29 07:00:00",0.18400,0.05000,9.93650,72.60000,98.70000,1.09700
"2013-11-29 07:00:00","2013-11-29 08:00:00",0.18400,0.18200,2.47800,0.05800,3.33000,0.82600
"2013-11-29 08:00:00","2013-11-29 09:00:00",-0.08400,0.18200,0.04200,0.03600,0.72500,0.55600
"2013-11-29 09:00:00","2013-11-29 10:00:00",-0.08400,0.05000,0.01400,0.40000,0.56300,0.55600
"2013-11-29 10:00:00","2013-11-29 11:00:00",-0.08400,0.05000,0.01400,-0.00900,0.47300,0.28500
"2013-11-29 11:00:00","2013-11-29 12:00:00",-0.08400,0.05000,0.00000,-0.02900,0.41600,0.15000
"2013-11-29 12:00:00","2013-11-29 13:00:00",-0.08400,0.18200,0.00000,-0.04000,0.41400,-0.25600
"2013-11-29 13:00:00","2013-11-29 14:00:00",-0.08400,-0.08200,0.00000,-0.04500,0.41800,0.15000
"2013-11-29 14:00:00","2013-11-29 15:00:00",-0.08400,-0.08200,0.00000,-0.04700,0.42600,-0.25600
"2013-11-29 15:00:00","2013-11-29 16:00:00",-0.08400,0.05000,-0.01400,-0.06200,0.50100,0.28500
"2013-11-29 16:00:00","2013-11-29 17:00:00",-0.08400,0.18200,0.00000,-0.06000,0.42600,0.01500
"2013-11-29 17:00:00","2013-11-29 18:00:00",-0.08400,0.05000,0.01400,-0.05100,36.38000,0.01500
"2013-11-29 18:00:00","2013-11-29 19:00:00",-0.08400,-0.08200,0.01400,-0.05600,99.00000,0.55600
"2013-11-29 19:00:00","2013-11-29 20:00:00",-0.08400,0.05000,0.00000,0.02000,96.80000,0.15000
"2013-11-29 20:00:00","2013-11-29 21:00:00",-0.08400,-0.08200,0.15050,0.40300,97.50000,0.28500
"2013-11-29 21:00:00","2013-11-29 22:00:00",-0.08400,-0.08200,0.52150,0.26500,13.24000,0.42000
"2013-11-29 22:00:00","2013-11-29 23:00:00",-0.08400,0.05000,0.89600,0.46100,0.77200,0.55600
"2013-11-29 23:00:00","2013-11-30 00:00:00",-0.08400,-0.08200,0.41300,2.96400,0.56300,0.82600
"2013-11-30 00:00:00","2013-11-30 01:00:00",-0.08400,0.05000,0.53550,11.38000,0.45000,-0.12000
"2013-11-30 01:00:00","2013-11-30 02:00:00",-0.08400,0.05000,0.17850,19.72000,0.69500,0.01500
"2013-11-30 02:00:00","2013-11-30 03:00:00",-0.08400,-0.21400,0.16450,27.84000,0.45700,0.42000
"2013-11-30 03:00:00","2013-11-30 04:00:00",0.18400,0.18200,0.19250,32.64000,0.48000,0.55600
"2013-11-30 04:00:00","2013-11-30 05:00:00",-0.08400,0.57800,0.27650,28.92000,0.80000,0.69100
"2013-11-30 05:00:00","2013-11-30 06:00:00",-0.08400,0.05000,0.24850,0.50300,0.58400,0.42000
"2013-11-30 06:00:00","2013-11-30 07:00:00",-0.08400,-0.08200,0.05600,0.10000,5.78700,0.28500
"2013-11-30 07:00:00","2013-11-30 08:00:00",-0.08400,0.05000,0.46900,0.31600,0.45100,87.20000
"2013-11-30 08:00:00","2013-11-30 09:00:00",-0.08400,-0.08200,63.21000,54.52000,27.37000,95.50000
"2013-11-30 09:00:00","2013-11-30 10:00:00",-0.08400,0.05000,70.52500,94.30000,0.41200,93.30000
"2013-11-30 10:00:00","2013-11-30 11:00:00",-0.08400,0.05000,4.19650,62.73000,0.42800,-0.25600
"2013-11-30 11:00:00","2013-11-30 12:00:00",-0.08400,-0.08200,0.12250,0.00400,0.39700,8.53000
"2013-11-30 12:00:00","2013-11-30 13:00:00",-0.08400,-0.08200,0.00000,0.01800,0.40700,-0.39100
"2013-11-30 13:00:00","2013-11-30 14:00:00",-0.08400,-0.08200,0.00000,-0.00900,3.78900,-0.12000
"2013-11-30 14:00:00","2013-11-30 15:00:00",-0.08400,0.05000,-0.01400,-0.04500,0.53100,0.42000
"2013-11-30 15:00:00","2013-11-30 16:00:00",-0.08400,0.05000,-0.01400,-0.03100,0.41700,0.15000
"2013-11-30 16:00:00","2013-11-30 17:00:00",-0.08400,-0.08200,-0.01400,-0.04700,0.83400,-0.12000
"2013-11-30 17:00:00","2013-11-30 18:00:00",96.60000,0.05000,0.00000,-0.04900,0.42400,-0.12000
"2013-11-30 18:00:00","2013-11-30 19:00:00",-0.08400,-0.08200,0.07000,0.01800,0.42000,0.15000
"2013-11-30 19:00:00","2013-11-30 20:00:00",-0.08400,0.05000,78.85500,0.67400,0.42100,0.28500
"2013-11-30 20:00:00","2013-11-30 21:00:00",-0.08400,-0.08200,87.78000,1.84300,0.42300,0.28500
"2013-11-30 21:00:00","2013-11-30 22:00:00",-0.08400,-0.08200,89.25000,71.40000,0.42100,0.82600
"2013-11-30 22:00:00","2013-11-30 23:00:00",-0.08400,-0.08200,102.72500,87.30000,0.42000,0.82600
"2013-11-30 23:00:00","2013-12-01 00:00:00",-0.08400,-0.08200,107.62500,85.40000,0.42100,1.50200
"2013-12-01 00:00:00","2013-12-01 01:00:00",-0.08400,-0.08200,100.00000,85.50000,0.42000,1.50200
"2013-12-01 01:00:00","2013-12-01 02:00:00",-0.08400,-0.21400,100.00000,85.20000,0.42000,0.42000
"2013-12-01 02:00:00","2013-12-01 03:00:00",-0.08400,-0.08200,100.00000,85.00000,0.42100,0.15000
"2013-12-01 03:00:00","2013-12-01 04:00:00",-0.08400,-0.08200,100.00000,83.80000,0.42100,14.21000
"2013-12-01 04:00:00","2013-12-01 05:00:00",-0.08400,-0.21400,100.00000,83.90000,0.42200,92.00000
"2013-12-01 05:00:00","2013-12-01 06:00:00",-0.08400,-0.21400,100.00000,80.60000,0.90900,1.09700
"2013-12-01 06:00:00","2013-12-01 07:00:00",-0.08400,-0.21400,22.11300,67.26000,0.45300,97.60000
"2013-12-01 07:00:00","2013-12-01 08:00:00",-0.08400,-0.21400,6.68850,7.07000,0.42600,85.70000
"2013-12-01 08:00:00","2013-12-01 09:00:00",-0.08400,0.05000,0.00000,0.04000,0.42700,-0.12000
"2013-12-01 09:00:00","2013-12-01 10:00:00",-0.08400,0.05000,0.00000,0.02900,0.41500,0.01500
"2013-12-01 10:00:00","2013-12-01 11:00:00",-0.08400,-0.08200,0.00000,-0.00700,0.41400,0.15000
"2013-12-01 11:00:00","2013-12-01 12:00:00",-0.08400,-0.08200,-0.01400,-0.03600,0.41800,0.01500
"2013-12-01 12:00:00","2013-12-01 13:00:00",-0.08400,-0.21400,-0.01400,-0.04900,0.41900,0.15000
"2013-12-01 13:00:00","2013-12-01 14:00:00",-0.08400,0.05000,0.00000,-0.05300,0.41800,-0.25600
"2013-12-01 14:00:00","2013-12-01 15:00:00",-0.08400,-0.08200,-0.01400,4.76500,0.41700,0.28500
"2013-12-01 15:00:00","2013-12-01 16:00:00",-0.08400,-0.08200,-0.01400,0.20000,0.41700,-0.12000
"2013-12-01 16:00:00","2013-12-01 17:00:00",-0.08400,0.05000,0.00000,-0.04700,0.42000,0.01500
"2013-12-01 17:00:00","2013-12-01 18:00:00",-0.08400,0.05000,0.00000,-0.05100,0.42100,0.01500
"2013-12-01 18:00:00","2013-12-01 19:00:00",-0.08400,0.05000,0.02800,-0.05100,0.44300,0.42000
"2013-12-01 19:00:00","2013-12-01 20:00:00",-0.08400,-0.08200,0.31500,-0.03600,0.52400,0.01500
"2013-12-01 20:00:00","2013-12-01 21:00:00",-0.08400,0.05000,1.32300,0.09600,0.63500,0.15000
"2013-12-01 21:00:00","2013-12-01 22:00:00",-0.08400,0.31400,4.02150,0.38900,0.67600,0.28500
"2013-12-01 22:00:00","2013-12-01 23:00:00",0.18400,2.16300,4.66900,0.10500,0.76600,0.69100
"2013-12-01 23:00:00","2013-12-02 00:00:00",0.18400,15.90000,0.52500,0.38900,0.70400,2.31400
