Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2004-12-01 13:00:00","2004-12-01 14:00:00",-0.17000,0.05000,0.18000,-0.03000,0.19000,0.02000
"2004-12-01 14:00:00","2004-12-01 15:00:00",-0.19000,0.05000,0.05000,0.01000,0.19000,0.02000
"2004-12-01 15:00:00","2004-12-01 16:00:00",-0.18000,0.05000,0.05000,0.01000,0.32000,0.15000
"2004-12-01 16:00:00","2004-12-01 17:00:00",-0.21000,0.05000,0.18000,0.00000,0.32000,0.15000
"2004-12-01 17:00:00","2004-12-01 18:00:00",-0.20000,0.05000,0.18000,2.24000,0.46000,0.28000
"2004-12-01 18:00:00","2004-12-01 19:00:00",-0.12000,-0.08000,0.05000,0.04000,0.32000,0.28000
"2004-12-01 19:00:00","2004-12-01 20:00:00",-0.01000,0.05000,0.05000,0.39000,0.32000,0.28000
"2004-12-01 20:00:00","2004-12-01 21:00:00",0.05000,0.18000,0.05000,9.59000,0.32000,0.28000
"2004-12-01 21:00:00","2004-12-01 22:00:00",0.14000,0.05000,0.05000,0.90000,0.46000,0.42000
"2004-12-01 22:00:00","2004-12-01 23:00:00",0.21000,0.18000,0.05000,0.52000,0.46000,0.42000
"2004-12-01 23:00:00","2004-12-02 00:00:00",0.19000,0.31000,0.18000,0.10000,0.46000,0.69000
"2004-12-02 00:00:00","2004-12-02 01:00:00",0.48000,0.05000,0.18000,0.19000,95.60000,97.40000
"2004-12-02 01:00:00","2004-12-02 02:00:00",0.61000,0.18000,0.18000,0.47000,91.70000,91.20000
"2004-12-02 02:00:00","2004-12-02 03:00:00",5.11000,0.58000,0.05000,6.16000,88.60000,91.30000
"2004-12-02 03:00:00","2004-12-02 04:00:00",1.15000,49.04000,0.18000,5.28000,88.90000,48.43000
"2004-12-02 04:00:00","2004-12-02 05:00:00",0.96000,78.60000,0.18000,0.74000,88.70000,0.42000
"2004-12-02 05:00:00","2004-12-02 06:00:00",0.25000,0.45000,29.42000,0.51000,84.50000,0.15000
"2004-12-02 06:00:00","2004-12-02 07:00:00",0.09000,0.05000,4.70000,0.34000,90.50000,0.02000
"2004-12-02 07:00:00","2004-12-02 08:00:00",-0.02000,0.05000,37.39000,5.88000,0.19000,4.34000
"2004-12-02 08:00:00","2004-12-02 09:00:00",-0.05000,-0.08000,99.30000,23.89000,0.19000,0.02000
"2004-12-02 09:00:00","2004-12-02 10:00:00",-0.05000,-0.08000,99.80000,96.80000,0.19000,0.02000
"2004-12-02 10:00:00","2004-12-02 11:00:00",-0.06000,-0.08000,99.00000,95.60000,0.19000,0.02000
"2004-12-02 11:00:00","2004-12-02 12:00:00",-0.11000,0.05000,89.50000,33.17000,0.19000,0.02000
"2004-12-02 12:00:00","2004-12-02 13:00:00",-0.16000,0.05000,0.05000,13.62000,0.19000,0.02000
"2004-12-02 13:00:00","2004-12-02 14:00:00",-0.10000,0.05000,0.18000,-0.02000,0.19000,0.02000
"2004-12-02 14:00:00","2004-12-02 15:00:00",-0.18000,0.05000,0.05000,-0.03000,0.19000,0.02000
"2004-12-02 15:00:00","2004-12-02 16:00:00",-0.19000,0.05000,0.05000,-0.01000,0.32000,0.02000
"2004-12-02 16:00:00","2004-12-02 17:00:00",-0.18000,0.05000,0.05000,-0.02000,0.05000,0.02000
"2004-12-02 17:00:00","2004-12-02 18:00:00",-0.16000,-0.08000,0.05000,35.90000,0.19000,0.02000
"2004-12-02 18:00:00","2004-12-02 19:00:00",-0.13000,0.05000,0.05000,98.20000,0.05000,0.15000
"2004-12-02 19:00:00","2004-12-02 20:00:00",-0.09000,-0.08000,0.05000,50.90000,0.19000,0.02000
"2004-12-02 20:00:00","2004-12-02 21:00:00",-0.09000,0.05000,0.18000,0.19000,0.19000,0.02000
"2004-12-02 21:00:00","2004-12-02 22:00:00",-0.09000,-0.08000,0.05000,0.21000,0.73000,0.02000
"2004-12-02 22:00:00","2004-12-02 23:00:00",-0.08000,-0.08000,0.05000,1.17000,0.19000,0.02000
"2004-12-02 23:00:00","2004-12-03 00:00:00",-0.08000,-0.08000,0.18000,0.60000,0.19000,0.02000
"2004-12-03 00:00:00","2004-12-03 01:00:00",-0.08000,-0.08000,0.18000,0.62000,0.32000,0.15000
"2004-12-03 01:00:00","2004-12-03 02:00:00",-0.08000,-0.08000,0.18000,1.26000,0.32000,0.15000
"2004-12-03 02:00:00","2004-12-03 03:00:00",-0.08000,-0.08000,0.18000,0.73000,0.19000,0.15000
"2004-12-03 03:00:00","2004-12-03 04:00:00",-0.08000,-0.08000,0.18000,0.72000,0.19000,0.15000
"2004-12-03 04:00:00","2004-12-03 05:00:00",-0.08000,-0.08000,0.05000,0.78000,0.19000,0.15000
"2004-12-03 05:00:00","2004-12-03 06:00:00",-0.08000,-0.08000,0.05000,0.52000,0.19000,0.02000
"2004-12-03 06:00:00","2004-12-03 07:00:00",-0.08000,0.05000,0.18000,0.33000,0.19000,0.02000
"2004-12-03 07:00:00","2004-12-03 08:00:00",-0.08000,-0.08000,0.05000,0.06000,0.05000,0.42000
"2004-12-03 08:00:00","2004-12-03 09:00:00",-0.09000,-0.08000,7.76000,0.03000,0.05000,2.45000
"2004-12-03 09:00:00","2004-12-03 10:00:00",-0.12000,0.05000,0.05000,-0.01000,0.19000,0.02000
"2004-12-03 10:00:00","2004-12-03 11:00:00",-0.11000,-0.08000,0.05000,-0.05000,0.05000,0.02000
"2004-12-03 11:00:00","2004-12-03 12:00:00",-0.13000,-0.08000,0.05000,-0.04000,0.19000,0.02000
"2004-12-03 12:00:00","2004-12-03 13:00:00",-0.16000,0.05000,0.05000,-0.05000,0.19000,0.02000
"2004-12-03 13:00:00","2004-12-03 14:00:00",-0.17000,0.05000,0.18000,-0.05000,0.19000,0.15000
"2004-12-03 14:00:00","2004-12-03 15:00:00",-0.19000,0.05000,0.05000,-0.05000,0.32000,0.28000
"2004-12-03 15:00:00","2004-12-03 16:00:00",-0.20000,0.05000,0.05000,-0.06000,0.19000,0.15000
"2004-12-03 16:00:00","2004-12-03 17:00:00",-0.19000,0.05000,0.05000,-0.05000,0.19000,0.28000
"2004-12-03 17:00:00","2004-12-03 18:00:00",-0.19000,0.05000,0.18000,-0.02000,0.19000,-0.12000
"2004-12-03 18:00:00","2004-12-03 19:00:00",-0.12000,-0.08000,0.05000,3.75000,0.19000,-0.12000
"2004-12-03 19:00:00","2004-12-03 20:00:00",-0.07000,0.05000,0.05000,0.10000,0.32000,0.42000
"2004-12-03 20:00:00","2004-12-03 21:00:00",-0.08000,-0.08000,0.18000,0.22000,0.32000,-0.12000
"2004-12-03 21:00:00","2004-12-03 22:00:00",-0.07000,0.05000,0.05000,0.49000,1.15000,0.56000
"2004-12-03 22:00:00","2004-12-03 23:00:00",-0.06000,0.05000,0.05000,13.78000,6.07000,0.96000
"2004-12-03 23:00:00","2004-12-04 00:00:00",-0.05000,0.18000,0.18000,0.67000,33.44000,0.83000
"2004-12-04 00:00:00","2004-12-04 01:00:00",0.00000,0.18000,0.18000,0.61000,60.68000,0.83000
"2004-12-04 01:00:00","2004-12-04 02:00:00",0.03000,0.05000,0.05000,0.54000,87.90000,15.03000
"2004-12-04 02:00:00","2004-12-04 03:00:00",0.05000,0.05000,0.05000,1.56000,95.40000,25.58000
"2004-12-04 03:00:00","2004-12-04 04:00:00",0.08000,-0.08000,0.32000,4.98000,98.30000,55.06000
"2004-12-04 04:00:00","2004-12-04 05:00:00",0.15000,0.05000,23.18000,59.12000,99.30000,90.00000
"2004-12-04 05:00:00","2004-12-04 06:00:00",0.06000,0.05000,0.05000,80.20000,100.00000,92.00000
"2004-12-04 06:00:00","2004-12-04 07:00:00",-0.02000,0.05000,0.18000,32.56000,97.10000,73.60000
"2004-12-04 07:00:00","2004-12-04 08:00:00",-0.08000,0.05000,0.05000,0.08000,0.32000,-0.12000
"2004-12-04 08:00:00","2004-12-04 09:00:00",-0.08000,-0.08000,0.05000,0.00000,0.05000,0.56000
"2004-12-04 09:00:00","2004-12-04 10:00:00",-0.08000,0.05000,0.05000,-0.03000,0.19000,0.28000
"2004-12-04 10:00:00","2004-12-04 11:00:00",-0.11000,-0.08000,0.05000,-0.06000,0.05000,-0.12000
"2004-12-04 11:00:00","2004-12-04 12:00:00",-0.13000,-0.08000,0.18000,-0.04000,0.19000,-0.39000
"2004-12-04 12:00:00","2004-12-04 13:00:00",-0.13000,-0.08000,0.05000,-0.01000,1.14000,-0.26000
"2004-12-04 13:00:00","2004-12-04 14:00:00",-0.11000,-0.08000,0.05000,0.01000,0.19000,2.04000
"2004-12-04 14:00:00","2004-12-04 15:00:00",-0.10000,0.05000,0.05000,0.02000,98.10000,87.70000
"2004-12-04 15:00:00","2004-12-04 16:00:00",-0.08000,-0.08000,0.18000,0.13000,92.00000,91.80000
"2004-12-04 16:00:00","2004-12-04 17:00:00",-0.06000,-0.08000,0.05000,0.19000,76.40000,84.10000
"2004-12-04 17:00:00","2004-12-04 18:00:00",-0.04000,0.05000,0.18000,0.25000,80.00000,78.10000
"2004-12-04 18:00:00","2004-12-04 19:00:00",0.00000,-0.08000,73.90000,0.43000,87.10000,76.20000
"2004-12-04 19:00:00","2004-12-04 20:00:00",0.02000,-0.08000,0.05000,0.61000,89.30000,90.00000
"2004-12-04 20:00:00","2004-12-04 21:00:00",0.03000,0.05000,0.18000,0.83000,85.20000,90.40000
"2004-12-04 21:00:00","2004-12-04 22:00:00",0.05000,0.05000,1.65000,5.92000,91.60000,89.40000
"2004-12-04 22:00:00","2004-12-04 23:00:00",42.07000,99.90000,10.02000,61.97000,90.00000,92.00000
"2004-12-04 23:00:00","2004-12-05 00:00:00",99.20000,99.60000,62.38000,10.08000,89.30000,91.20000
"2004-12-05 00:00:00","2004-12-05 01:00:00",98.30000,97.90000,73.60000,4.58000,90.40000,93.20000
"2004-12-05 01:00:00","2004-12-05 02:00:00",97.50000,96.30000,0.32000,3.13000,89.30000,88.70000
"2004-12-05 02:00:00","2004-12-05 03:00:00",94.40000,93.70000,0.58000,2.40000,84.10000,88.20000
"2004-12-05 03:00:00","2004-12-05 04:00:00",93.10000,92.20000,0.45000,2.50000,86.50000,93.60000
"2004-12-05 04:00:00","2004-12-05 05:00:00",92.60000,92.50000,1.65000,1.81000,80.20000,91.40000
"2004-12-05 05:00:00","2004-12-05 06:00:00",92.20000,90.00000,0.18000,1.17000,78.70000,91.00000
"2004-12-05 06:00:00","2004-12-05 07:00:00",93.10000,92.50000,0.05000,0.81000,80.20000,84.30000
"2004-12-05 07:00:00","2004-12-05 08:00:00",96.90000,92.40000,0.05000,0.48000,82.00000,90.00000
"2004-12-05 08:00:00","2004-12-05 09:00:00",94.30000,83.40000,99.10000,0.21000,86.50000,91.60000
"2004-12-05 09:00:00","2004-12-05 10:00:00",89.60000,84.20000,98.80000,3.60000,83.90000,86.70000
"2004-12-05 10:00:00","2004-12-05 11:00:00",89.60000,85.50000,0.18000,96.20000,86.90000,89.50000
"2004-12-05 11:00:00","2004-12-05 12:00:00",93.90000,92.50000,91.60000,97.70000,1.83000,66.69000
"2004-12-05 12:00:00","2004-12-05 13:00:00",95.30000,92.90000,100.00000,76.20000,0.19000,1.23000
"2004-12-05 13:00:00","2004-12-05 14:00:00",93.10000,87.30000,0.18000,0.21000,0.19000,0.02000
"2004-12-05 14:00:00","2004-12-05 15:00:00",76.90000,-0.08000,0.05000,-0.05000,0.32000,0.15000
"2004-12-05 15:00:00","2004-12-05 16:00:00",3.67000,0.05000,0.05000,23.13000,0.19000,0.15000
"2004-12-05 16:00:00","2004-12-05 17:00:00",4.41000,0.05000,0.18000,-0.05000,0.19000,0.15000
"2004-12-05 17:00:00","2004-12-05 18:00:00",-0.08000,0.05000,0.05000,-0.01000,0.32000,0.02000
"2004-12-05 18:00:00","2004-12-05 19:00:00",0.15000,-0.08000,0.05000,1.88000,0.19000,0.02000
"2004-12-05 19:00:00","2004-12-05 20:00:00",-0.08000,-0.08000,0.05000,-0.02000,0.19000,0.15000
"2004-12-05 20:00:00","2004-12-05 21:00:00",-0.01000,0.05000,0.18000,-0.01000,0.32000,0.15000
"2004-12-05 21:00:00","2004-12-05 22:00:00",-0.08000,0.05000,0.32000,-0.02000,0.32000,0.28000
"2004-12-05 22:00:00","2004-12-05 23:00:00",-0.08000,-0.08000,0.18000,-0.01000,0.32000,0.28000
"2004-12-05 23:00:00","2004-12-06 00:00:00",-0.08000,-0.08000,0.18000,0.00000,1.15000,0.15000
"2004-12-06 00:00:00","2004-12-06 01:00:00",-0.08000,0.05000,0.05000,0.01000,4.70000,0.15000
"2004-12-06 01:00:00","2004-12-06 02:00:00",-0.08000,0.18000,0.18000,-0.01000,4.84000,0.42000
"2004-12-06 02:00:00","2004-12-06 03:00:00",0.23000,0.18000,0.18000,-0.01000,0.32000,0.15000
"2004-12-06 03:00:00","2004-12-06 04:00:00",-0.04000,0.05000,0.58000,0.02000,0.60000,0.15000
"2004-12-06 04:00:00","2004-12-06 05:00:00",-0.08000,0.18000,0.85000,0.02000,1.01000,0.28000
"2004-12-06 05:00:00","2004-12-06 06:00:00",-0.08000,0.05000,0.85000,0.00000,4.43000,0.42000
"2004-12-06 06:00:00","2004-12-06 07:00:00",-0.08000,0.05000,0.18000,0.01000,0.32000,0.15000
"2004-12-06 07:00:00","2004-12-06 08:00:00",-0.08000,0.05000,0.18000,0.00000,0.19000,0.02000
"2004-12-06 08:00:00","2004-12-06 09:00:00",-0.08000,-0.08000,0.05000,-0.02000,0.19000,0.02000
"2004-12-06 09:00:00","2004-12-06 10:00:00",-0.08000,-0.08000,0.05000,-0.06000,0.05000,0.15000
"2004-12-06 10:00:00","2004-12-06 11:00:00",-0.09000,0.05000,0.05000,-0.06000,0.19000,-0.12000
"2004-12-06 11:00:00","2004-12-06 12:00:00",-0.09000,-0.08000,0.05000,-0.06000,0.19000,0.15000
"2004-12-06 12:00:00","2004-12-06 13:00:00",-0.08000,-0.21000,0.18000,-0.06000,0.19000,0.15000
"2004-12-06 13:00:00","2004-12-06 14:00:00",-0.10000,-0.08000,0.05000,-0.06000,0.19000,0.15000
"2004-12-06 14:00:00","2004-12-06 15:00:00",-0.14000,0.05000,0.05000,-0.07000,0.32000,-0.12000
"2004-12-06 15:00:00","2004-12-06 16:00:00",-0.13000,-0.08000,0.05000,-0.05000,0.19000,0.15000
"2004-12-06 16:00:00","2004-12-06 17:00:00",-0.07000,0.05000,0.05000,-0.06000,0.32000,0.28000
"2004-12-06 17:00:00","2004-12-06 18:00:00",-0.07000,-0.08000,1.11000,-0.03000,0.19000,0.02000
"2004-12-06 18:00:00","2004-12-06 19:00:00",-0.06000,0.05000,2.31000,0.01000,0.32000,0.02000
"2004-12-06 19:00:00","2004-12-06 20:00:00",0.03000,0.71000,51.47000,45.06000,0.32000,-0.12000
"2004-12-06 20:00:00","2004-12-06 21:00:00",23.16000,89.80000,67.03000,97.80000,0.32000,0.69000
"2004-12-06 21:00:00","2004-12-06 22:00:00",94.60000,99.00000,81.40000,97.20000,0.19000,0.56000
"2004-12-06 22:00:00","2004-12-06 23:00:00",98.60000,99.60000,83.10000,95.90000,0.32000,0.15000
"2004-12-06 23:00:00","2004-12-07 00:00:00",99.40000,99.60000,77.70000,94.70000,0.32000,0.42000
"2004-12-07 00:00:00","2004-12-07 01:00:00",99.50000,99.90000,75.00000,93.90000,1.28000,0.56000
"2004-12-07 01:00:00","2004-12-07 02:00:00",99.50000,100.00000,75.50000,91.90000,0.46000,0.69000
"2004-12-07 02:00:00","2004-12-07 03:00:00",99.50000,99.70000,66.77000,7.42000,0.32000,0.28000
"2004-12-07 03:00:00","2004-12-07 04:00:00",99.50000,99.90000,54.41000,0.06000,0.46000,0.69000
"2004-12-07 04:00:00","2004-12-07 05:00:00",99.50000,99.70000,1.11000,0.06000,6.34000,0.83000
"2004-12-07 05:00:00","2004-12-07 06:00:00",99.40000,99.70000,0.05000,0.04000,11.27000,0.28000
"2004-12-07 06:00:00","2004-12-07 07:00:00",87.60000,95.80000,0.18000,0.04000,0.32000,0.83000
"2004-12-07 07:00:00","2004-12-07 08:00:00",-0.04000,-0.08000,0.05000,0.02000,0.19000,0.15000
"2004-12-07 08:00:00","2004-12-07 09:00:00",-0.08000,0.05000,0.05000,-0.01000,0.19000,0.02000
"2004-12-07 09:00:00","2004-12-07 10:00:00",-0.09000,0.05000,0.05000,-0.03000,0.19000,0.28000
"2004-12-07 10:00:00","2004-12-07 11:00:00",-0.10000,-0.08000,0.05000,-0.06000,0.32000,0.28000
"2004-12-07 11:00:00","2004-12-07 12:00:00",-0.10000,-0.08000,0.05000,-0.06000,0.05000,-0.12000
"2004-12-07 12:00:00","2004-12-07 13:00:00",-0.08000,-0.08000,0.05000,-0.07000,0.19000,0.15000
"2004-12-07 13:00:00","2004-12-07 14:00:00",-0.08000,0.05000,0.05000,-0.06000,0.19000,0.02000
"2004-12-07 14:00:00","2004-12-07 15:00:00",-0.07000,0.05000,0.05000,-0.05000,0.19000,0.02000
"2004-12-07 15:00:00","2004-12-07 16:00:00",-0.08000,0.05000,0.05000,-0.04000,0.19000,0.02000
"2004-12-07 16:00:00","2004-12-07 17:00:00",-0.08000,0.05000,0.05000,-0.04000,0.19000,0.28000
"2004-12-07 17:00:00","2004-12-07 18:00:00",-0.04000,0.05000,0.18000,81.20000,0.19000,0.28000
"2004-12-07 18:00:00","2004-12-07 19:00:00",0.01000,0.05000,0.18000,98.00000,0.32000,0.28000
"2004-12-07 19:00:00","2004-12-07 20:00:00",0.13000,2.82000,0.05000,98.00000,0.32000,0.69000
"2004-12-07 20:00:00","2004-12-07 21:00:00",6.99000,97.10000,0.05000,84.40000,0.32000,0.69000
"2004-12-07 21:00:00","2004-12-07 22:00:00",63.84000,99.40000,0.05000,1.20000,0.32000,0.02000
"2004-12-07 22:00:00","2004-12-07 23:00:00",96.70000,99.70000,0.18000,1.46000,0.73000,0.42000
"2004-12-07 23:00:00","2004-12-08 00:00:00",98.80000,99.90000,0.18000,22.45000,6.48000,0.83000
"2004-12-08 00:00:00","2004-12-08 01:00:00",99.30000,99.90000,0.05000,52.98000,10.86000,0.56000
"2004-12-08 01:00:00","2004-12-08 02:00:00",99.50000,99.70000,62.64000,77.20000,36.04000,6.78000
"2004-12-08 02:00:00","2004-12-08 03:00:00",99.50000,99.70000,6.83000,82.40000,68.34000,16.65000
"2004-12-08 03:00:00","2004-12-08 04:00:00",99.50000,99.70000,75.00000,83.40000,91.50000,44.10000
"2004-12-08 04:00:00","2004-12-08 05:00:00",99.50000,99.70000,65.58000,83.10000,96.80000,89.80000
"2004-12-08 05:00:00","2004-12-08 06:00:00",99.50000,99.70000,82.90000,85.00000,100.00000,96.00000
"2004-12-08 06:00:00","2004-12-08 07:00:00",76.60000,99.30000,0.18000,40.17000,96.40000,65.61000
"2004-12-08 07:00:00","2004-12-08 08:00:00",-0.06000,0.05000,0.18000,0.08000,0.19000,0.15000
"2004-12-08 08:00:00","2004-12-08 09:00:00",-0.07000,0.18000,0.18000,0.17000,0.05000,0.15000
"2004-12-08 09:00:00","2004-12-08 10:00:00",-0.07000,-0.08000,0.05000,0.04000,0.19000,0.15000
"2004-12-08 10:00:00","2004-12-08 11:00:00",-0.05000,61.72000,0.05000,0.01000,0.19000,0.28000
"2004-12-08 11:00:00","2004-12-08 12:00:00",3.64000,90.40000,0.18000,0.02000,0.19000,-0.12000
"2004-12-08 12:00:00","2004-12-08 13:00:00",96.70000,0.05000,0.05000,0.03000,0.19000,0.15000
"2004-12-08 13:00:00","2004-12-08 14:00:00",98.10000,-0.08000,0.05000,0.03000,0.19000,-0.12000
"2004-12-08 14:00:00","2004-12-08 15:00:00",32.21000,0.05000,60.63000,0.07000,0.19000,0.02000
"2004-12-08 15:00:00","2004-12-08 16:00:00",-0.08000,0.18000,0.05000,0.11000,0.05000,0.15000
"2004-12-08 16:00:00","2004-12-08 17:00:00",-0.07000,0.18000,0.05000,0.16000,0.32000,0.15000
"2004-12-08 17:00:00","2004-12-08 18:00:00",-0.02000,0.31000,0.05000,0.23000,0.19000,0.15000
"2004-12-08 18:00:00","2004-12-08 19:00:00",-0.02000,2.03000,0.32000,0.70000,0.19000,0.02000
"2004-12-08 19:00:00","2004-12-08 20:00:00",0.03000,2.29000,11.88000,19.87000,0.19000,0.15000
"2004-12-08 20:00:00","2004-12-08 21:00:00",0.05000,5.73000,84.30000,78.00000,0.19000,0.56000
"2004-12-08 21:00:00","2004-12-08 22:00:00",14.42000,4.01000,83.80000,83.60000,0.19000,0.56000
"2004-12-08 22:00:00","2004-12-08 23:00:00",50.97000,29.50000,40.19000,84.90000,0.05000,0.15000
"2004-12-08 23:00:00","2004-12-09 00:00:00",94.50000,94.90000,0.85000,65.40000,0.19000,0.69000
"2004-12-09 00:00:00","2004-12-09 01:00:00",97.50000,97.80000,0.18000,0.29000,0.19000,6.10000
"2004-12-09 01:00:00","2004-12-09 02:00:00",98.50000,99.00000,0.71000,0.14000,0.19000,0.42000
"2004-12-09 02:00:00","2004-12-09 03:00:00",98.80000,92.50000,0.18000,0.17000,0.32000,0.56000
"2004-12-09 03:00:00","2004-12-09 04:00:00",98.80000,0.31000,0.18000,0.19000,0.32000,0.15000
"2004-12-09 04:00:00","2004-12-09 05:00:00",98.70000,0.18000,1.38000,0.25000,0.32000,-0.26000
"2004-12-09 05:00:00","2004-12-09 06:00:00",98.70000,0.18000,0.05000,0.20000,0.19000,-0.26000
"2004-12-09 06:00:00","2004-12-09 07:00:00",98.30000,0.18000,0.05000,0.18000,0.19000,0.69000
"2004-12-09 07:00:00","2004-12-09 08:00:00",9.97000,0.05000,0.05000,0.05000,0.19000,-0.26000
"2004-12-09 08:00:00","2004-12-09 09:00:00",-0.08000,-0.08000,0.18000,-0.02000,0.19000,0.42000
"2004-12-09 09:00:00","2004-12-09 10:00:00",-0.08000,0.05000,0.05000,-0.03000,0.19000,0.15000
"2004-12-09 10:00:00","2004-12-09 11:00:00",-0.08000,0.05000,0.05000,-0.04000,0.05000,-0.26000
"2004-12-09 11:00:00","2004-12-09 12:00:00",-0.08000,-0.08000,0.05000,-0.03000,0.19000,0.28000
"2004-12-09 12:00:00","2004-12-09 13:00:00",-0.08000,-0.08000,0.05000,0.11000,0.19000,-0.26000
"2004-12-09 13:00:00","2004-12-09 14:00:00",-0.09000,-0.08000,0.05000,8.82000,0.19000,-0.26000
"2004-12-09 14:00:00","2004-12-09 15:00:00",57.67000,33.06000,0.18000,-0.04000,0.19000,0.28000
"2004-12-09 15:00:00","2004-12-09 16:00:00",68.52000,0.18000,0.18000,-0.06000,0.19000,-0.12000
"2004-12-09 16:00:00","2004-12-09 17:00:00",0.12000,1.24000,0.05000,-0.05000,0.05000,-0.26000
"2004-12-09 17:00:00","2004-12-09 18:00:00",3.31000,2.69000,0.18000,-0.04000,0.19000,-0.12000
"2004-12-09 18:00:00","2004-12-09 19:00:00",0.00000,2.82000,0.18000,-0.02000,0.19000,0.15000
"2004-12-09 19:00:00","2004-12-09 20:00:00",0.25000,4.41000,0.05000,12.96000,0.05000,0.28000
"2004-12-09 20:00:00","2004-12-09 21:00:00",0.01000,76.60000,0.18000,97.90000,0.19000,0.42000
"2004-12-09 21:00:00","2004-12-09 22:00:00",80.20000,67.13000,0.18000,36.39000,0.19000,0.83000
"2004-12-09 22:00:00","2004-12-09 23:00:00",99.20000,41.38000,0.18000,0.09000,0.19000,92.40000
"2004-12-09 23:00:00","2004-12-10 00:00:00",99.00000,72.00000,0.18000,0.23000,0.19000,0.02000
"2004-12-10 00:00:00","2004-12-10 01:00:00",98.70000,97.60000,0.45000,0.28000,0.32000,0.02000
"2004-12-10 01:00:00","2004-12-10 02:00:00",98.70000,99.20000,0.45000,0.12000,0.32000,0.56000
"2004-12-10 02:00:00","2004-12-10 03:00:00",98.70000,0.45000,0.85000,0.10000,0.19000,0.28000
"2004-12-10 03:00:00","2004-12-10 04:00:00",98.70000,0.31000,0.45000,0.09000,0.05000,97.40000
"2004-12-10 04:00:00","2004-12-10 05:00:00",98.70000,0.18000,10.42000,0.20000,0.73000,90.50000
"2004-12-10 05:00:00","2004-12-10 06:00:00",98.30000,0.18000,0.18000,0.79000,5.80000,88.10000
"2004-12-10 06:00:00","2004-12-10 07:00:00",7.60000,0.05000,0.05000,0.77000,0.19000,84.70000
"2004-12-10 07:00:00","2004-12-10 08:00:00",-0.08000,0.05000,0.18000,0.04000,0.32000,95.90000
"2004-12-10 08:00:00","2004-12-10 09:00:00",-0.08000,-0.08000,0.18000,-0.03000,0.19000,28.42000
"2004-12-10 09:00:00","2004-12-10 10:00:00",-0.08000,0.05000,0.05000,-0.06000,0.19000,0.15000
"2004-12-10 10:00:00","2004-12-10 11:00:00",-0.09000,0.05000,0.18000,-0.07000,0.19000,74.80000
"2004-12-10 11:00:00","2004-12-10 12:00:00",-0.09000,-0.08000,0.18000,-0.06000,0.19000,1.10000
"2004-12-10 12:00:00","2004-12-10 13:00:00",-0.11000,-0.08000,0.05000,-0.06000,0.19000,0.15000
"2004-12-10 13:00:00","2004-12-10 14:00:00",-0.10000,-0.08000,0.05000,0.62000,0.19000,62.36000
"2004-12-10 14:00:00","2004-12-10 15:00:00",-0.14000,-0.08000,63.69000,0.02000,0.19000,92.00000
"2004-12-10 15:00:00","2004-12-10 16:00:00",-0.14000,-0.08000,0.18000,-0.05000,0.19000,95.90000
"2004-12-10 16:00:00","2004-12-10 17:00:00",-0.10000,-0.08000,0.05000,-0.05000,0.19000,14.89000
"2004-12-10 17:00:00","2004-12-10 18:00:00",-0.09000,0.05000,0.05000,-0.01000,0.19000,66.56000
"2004-12-10 18:00:00","2004-12-10 19:00:00",8.22000,99.90000,0.18000,-0.04000,0.19000,95.40000
"2004-12-10 19:00:00","2004-12-10 20:00:00",40.21000,99.50000,0.18000,0.03000,0.19000,62.63000
"2004-12-10 20:00:00","2004-12-10 21:00:00",1.82000,99.50000,1.91000,0.14000,0.32000,95.40000
"2004-12-10 21:00:00","2004-12-10 22:00:00",0.04000,99.20000,1.51000,0.33000,0.32000,87.00000
"2004-12-10 22:00:00","2004-12-10 23:00:00",0.68000,98.80000,17.99000,0.31000,0.32000,93.90000
"2004-12-10 23:00:00","2004-12-11 00:00:00",0.12000,98.70000,14.94000,0.32000,0.19000,91.40000
"2004-12-11 00:00:00","2004-12-11 01:00:00",42.48000,98.40000,6.70000,0.31000,0.19000,94.00000
"2004-12-11 01:00:00","2004-12-11 02:00:00",93.10000,98.40000,24.90000,0.33000,0.19000,66.56000
"2004-12-11 02:00:00","2004-12-11 03:00:00",96.60000,98.40000,20.65000,0.36000,0.19000,33.56000
"2004-12-11 03:00:00","2004-12-11 04:00:00",97.70000,98.80000,3.77000,0.54000,0.19000,89.70000
"2004-12-11 04:00:00","2004-12-11 05:00:00",98.60000,98.80000,36.21000,0.42000,0.19000,95.00000
"2004-12-11 05:00:00","2004-12-11 06:00:00",99.00000,99.00000,0.18000,0.32000,0.19000,57.36000
"2004-12-11 06:00:00","2004-12-11 07:00:00",81.70000,26.85000,0.05000,0.10000,0.05000,2.04000
"2004-12-11 07:00:00","2004-12-11 08:00:00",-0.04000,0.05000,0.05000,0.02000,0.19000,97.70000
"2004-12-11 08:00:00","2004-12-11 09:00:00",0.04000,-0.08000,0.05000,-0.01000,0.19000,0.28000
"2004-12-11 09:00:00","2004-12-11 10:00:00",0.03000,0.05000,0.05000,-0.05000,0.05000,0.02000
"2004-12-11 10:00:00","2004-12-11 11:00:00",-0.08000,-0.08000,0.05000,-0.05000,0.19000,0.02000
"2004-12-11 11:00:00","2004-12-11 12:00:00",7.28000,0.05000,0.05000,-0.07000,0.19000,0.15000
