Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2006-01-08 13:00:00","2006-01-08 14:00:00",-0.02000,0.05000,0.05000,-0.03000,0.19000,0.15000
"2006-01-08 14:00:00","2006-01-08 15:00:00",0.00000,0.18000,0.05000,-0.03000,0.19000,0.15000
"2006-01-08 15:00:00","2006-01-08 16:00:00",-0.02000,0.05000,0.18000,-0.01000,0.19000,0.15000
"2006-01-08 16:00:00","2006-01-08 17:00:00",0.03000,0.05000,0.18000,-0.02000,0.19000,0.15000
"2006-01-08 17:00:00","2006-01-08 18:00:00",0.03000,0.18000,0.05000,0.00000,0.19000,0.02000
"2006-01-08 18:00:00","2006-01-08 19:00:00",0.05000,0.18000,0.05000,0.00000,0.19000,0.02000
"2006-01-08 19:00:00","2006-01-08 20:00:00",0.05000,0.18000,0.18000,-0.03000,0.19000,0.02000
"2006-01-08 20:00:00","2006-01-08 21:00:00",0.05000,0.31000,0.18000,0.00000,0.19000,0.56000
"2006-01-08 21:00:00","2006-01-08 22:00:00",0.05000,0.31000,0.05000,0.06000,0.46000,97.50000
"2006-01-08 22:00:00","2006-01-08 23:00:00",0.05000,0.18000,0.18000,0.21000,0.32000,98.60000
"2006-01-08 23:00:00","2006-01-09 00:00:00",0.05000,0.18000,0.18000,0.30000,0.46000,94.30000
"2006-01-09 00:00:00","2006-01-09 01:00:00",0.69000,0.18000,0.18000,0.14000,0.32000,96.90000
"2006-01-09 01:00:00","2006-01-09 02:00:00",48.69000,0.31000,0.18000,0.16000,0.32000,45.73000
"2006-01-09 02:00:00","2006-01-09 03:00:00",89.00000,11.41000,0.18000,0.17000,0.46000,0.15000
"2006-01-09 03:00:00","2006-01-09 04:00:00",97.90000,84.70000,0.18000,0.18000,0.46000,0.56000
"2006-01-09 04:00:00","2006-01-09 05:00:00",98.80000,99.40000,0.18000,0.16000,0.32000,0.69000
"2006-01-09 05:00:00","2006-01-09 06:00:00",99.40000,99.90000,0.32000,0.16000,0.32000,-0.26000
"2006-01-09 06:00:00","2006-01-09 07:00:00",67.49000,0.45000,0.18000,0.08000,0.19000,-0.26000
"2006-01-09 07:00:00","2006-01-09 08:00:00",0.05000,0.18000,0.05000,-0.01000,0.19000,0.15000
"2006-01-09 08:00:00","2006-01-09 09:00:00",0.04000,0.18000,0.05000,-0.05000,0.05000,-0.26000
"2006-01-09 09:00:00","2006-01-09 10:00:00",0.03000,0.05000,0.18000,-0.06000,0.19000,0.02000
"2006-01-09 10:00:00","2006-01-09 11:00:00",0.04000,-0.08000,0.18000,-0.04000,0.19000,0.28000
"2006-01-09 11:00:00","2006-01-09 12:00:00",0.04000,0.05000,0.18000,-0.02000,0.19000,0.15000
"2006-01-09 12:00:00","2006-01-09 13:00:00",0.05000,0.18000,0.05000,0.02000,0.19000,-0.26000
"2006-01-09 13:00:00","2006-01-09 14:00:00",0.05000,0.05000,0.05000,-0.01000,0.19000,-0.26000
"2006-01-09 14:00:00","2006-01-09 15:00:00",0.05000,0.18000,0.18000,0.01000,0.19000,0.42000
"2006-01-09 15:00:00","2006-01-09 16:00:00",0.05000,0.31000,0.18000,0.01000,0.32000,0.02000
"2006-01-09 16:00:00","2006-01-09 17:00:00",0.05000,0.31000,0.18000,0.05000,0.32000,-0.12000
"2006-01-09 17:00:00","2006-01-09 18:00:00",0.07000,0.45000,0.05000,0.13000,0.32000,0.02000
"2006-01-09 18:00:00","2006-01-09 19:00:00",0.18000,0.45000,0.18000,0.16000,0.46000,0.42000
"2006-01-09 19:00:00","2006-01-09 20:00:00",0.29000,0.71000,25.69000,0.31000,0.46000,-0.12000
"2006-01-09 20:00:00","2006-01-09 21:00:00",0.48000,0.97000,98.90000,1.41000,0.19000,-0.12000
"2006-01-09 21:00:00","2006-01-09 22:00:00",0.47000,2.43000,100.00000,28.45000,0.32000,0.42000
"2006-01-09 22:00:00","2006-01-09 23:00:00",0.53000,2.69000,100.00000,58.57000,0.46000,-0.12000
"2006-01-09 23:00:00","2006-01-10 00:00:00",0.59000,5.20000,100.00000,68.40000,0.32000,0.56000
"2006-01-10 00:00:00","2006-01-10 01:00:00",0.68000,16.82000,100.00000,81.40000,0.32000,0.56000
"2006-01-10 01:00:00","2006-01-10 02:00:00",0.74000,3.35000,100.00000,87.30000,0.32000,3.80000
"2006-01-10 02:00:00","2006-01-10 03:00:00",0.85000,3.48000,100.00000,88.30000,0.32000,32.20000
"2006-01-10 03:00:00","2006-01-10 04:00:00",0.69000,1.24000,100.00000,88.30000,0.32000,48.70000
"2006-01-10 04:00:00","2006-01-10 05:00:00",0.59000,2.16000,100.00000,85.00000,0.32000,60.60000
"2006-01-10 05:00:00","2006-01-10 06:00:00",0.51000,0.71000,100.00000,57.84000,0.32000,82.50000
"2006-01-10 06:00:00","2006-01-10 07:00:00",0.36000,0.45000,100.00000,0.70000,0.32000,78.90000
"2006-01-10 07:00:00","2006-01-10 08:00:00",0.28000,0.18000,0.05000,0.21000,0.46000,0.56000
"2006-01-10 08:00:00","2006-01-10 09:00:00",0.06000,0.18000,0.18000,-0.01000,0.19000,0.28000
"2006-01-10 09:00:00","2006-01-10 10:00:00",0.05000,0.05000,0.18000,-0.04000,0.19000,-0.26000
"2006-01-10 10:00:00","2006-01-10 11:00:00",0.05000,0.05000,0.18000,-0.05000,0.19000,0.02000
"2006-01-10 11:00:00","2006-01-10 12:00:00",0.05000,0.05000,0.05000,-0.03000,0.32000,0.28000
"2006-01-10 12:00:00","2006-01-10 13:00:00",0.05000,0.18000,0.18000,-0.02000,0.19000,0.02000
"2006-01-10 13:00:00","2006-01-10 14:00:00",0.05000,0.05000,0.18000,-0.01000,0.32000,0.28000
"2006-01-10 14:00:00","2006-01-10 15:00:00",0.05000,0.05000,0.18000,0.00000,0.05000,-0.12000
"2006-01-10 15:00:00","2006-01-10 16:00:00",0.05000,0.31000,0.05000,-0.01000,0.32000,-0.12000
"2006-01-10 16:00:00","2006-01-10 17:00:00",0.05000,0.18000,0.18000,0.01000,0.19000,0.02000
"2006-01-10 17:00:00","2006-01-10 18:00:00",0.05000,0.05000,0.05000,0.05000,0.32000,0.02000
"2006-01-10 18:00:00","2006-01-10 19:00:00",0.15000,0.45000,0.18000,0.11000,0.19000,-0.12000
"2006-01-10 19:00:00","2006-01-10 20:00:00",0.41000,1.11000,13.34000,0.23000,0.32000,0.15000
"2006-01-10 20:00:00","2006-01-10 21:00:00",0.49000,1.64000,23.57000,5.24000,0.19000,0.42000
"2006-01-10 21:00:00","2006-01-10 22:00:00",0.58000,5.07000,35.93000,44.58000,0.19000,0.42000
"2006-01-10 22:00:00","2006-01-10 23:00:00",0.59000,2.82000,85.20000,58.78000,18.93000,87.00000
"2006-01-10 23:00:00","2006-01-11 00:00:00",0.61000,2.03000,98.00000,68.81000,90.50000,90.90000
"2006-01-11 00:00:00","2006-01-11 01:00:00",0.76000,49.70000,99.70000,80.50000,99.10000,93.70000
"2006-01-11 01:00:00","2006-01-11 02:00:00",47.40000,98.70000,100.00000,87.70000,74.50000,2.45000
"2006-01-11 02:00:00","2006-01-11 03:00:00",94.50000,100.00000,100.00000,91.10000,0.46000,4.34000
"2006-01-11 03:00:00","2006-01-11 04:00:00",99.20000,100.00000,99.90000,92.40000,0.60000,0.02000
"2006-01-11 04:00:00","2006-01-11 05:00:00",99.70000,100.00000,99.90000,93.50000,0.60000,0.28000
"2006-01-11 05:00:00","2006-01-11 06:00:00",99.80000,100.00000,99.90000,94.40000,0.60000,0.15000
"2006-01-11 06:00:00","2006-01-11 07:00:00",99.90000,100.00000,99.30000,95.20000,0.60000,0.28000
"2006-01-11 07:00:00","2006-01-11 08:00:00",28.85000,0.58000,0.18000,72.00000,0.32000,-0.26000
"2006-01-11 08:00:00","2006-01-11 09:00:00",0.06000,0.31000,0.18000,0.00000,0.32000,0.15000
"2006-01-11 09:00:00","2006-01-11 10:00:00",0.05000,0.05000,0.18000,-0.03000,0.32000,-0.12000
"2006-01-11 10:00:00","2006-01-11 11:00:00",0.05000,0.05000,0.18000,-0.05000,0.19000,0.42000
"2006-01-11 11:00:00","2006-01-11 12:00:00",0.05000,0.05000,0.18000,-0.06000,0.32000,-0.12000
"2006-01-11 12:00:00","2006-01-11 13:00:00",0.05000,0.05000,0.18000,-0.05000,0.19000,0.02000
"2006-01-11 13:00:00","2006-01-11 14:00:00",0.05000,0.18000,0.18000,-0.05000,0.19000,0.02000
"2006-01-11 14:00:00","2006-01-11 15:00:00",0.05000,0.18000,0.18000,0.00000,0.19000,0.15000
"2006-01-11 15:00:00","2006-01-11 16:00:00",0.05000,0.18000,0.05000,0.05000,0.19000,0.15000
"2006-01-11 16:00:00","2006-01-11 17:00:00",0.05000,0.31000,0.05000,0.01000,0.32000,0.42000
"2006-01-11 17:00:00","2006-01-11 18:00:00",0.08000,0.31000,0.05000,0.02000,1.28000,16.51000
"2006-01-11 18:00:00","2006-01-11 19:00:00",1.29000,0.58000,0.18000,0.02000,71.20000,93.10000
"2006-01-11 19:00:00","2006-01-11 20:00:00",10.37000,27.26000,0.18000,0.02000,99.60000,95.90000
"2006-01-11 20:00:00","2006-01-11 21:00:00",72.10000,97.60000,2.97000,0.16000,94.60000,89.10000
"2006-01-11 21:00:00","2006-01-11 22:00:00",97.40000,100.00000,26.23000,0.19000,96.80000,87.40000
"2006-01-11 22:00:00","2006-01-11 23:00:00",99.50000,100.00000,25.43000,0.38000,78.60000,81.70000
"2006-01-11 23:00:00","2006-01-12 00:00:00",99.90000,0.31000,26.36000,0.33000,83.10000,89.40000
"2006-01-12 00:00:00","2006-01-12 01:00:00",100.00000,0.31000,24.50000,0.57000,76.40000,83.60000
"2006-01-12 01:00:00","2006-01-12 02:00:00",100.00000,0.31000,20.52000,0.76000,71.50000,85.60000
"2006-01-12 02:00:00","2006-01-12 03:00:00",99.80000,0.71000,22.91000,1.89000,73.70000,92.50000
"2006-01-12 03:00:00","2006-01-12 04:00:00",99.80000,85.10000,28.22000,4.34000,78.90000,91.70000
"2006-01-12 04:00:00","2006-01-12 05:00:00",99.80000,0.97000,24.77000,10.31000,85.70000,93.20000
"2006-01-12 05:00:00","2006-01-12 06:00:00",99.80000,0.97000,13.07000,1.57000,78.60000,94.40000
"2006-01-12 06:00:00","2006-01-12 07:00:00",99.80000,0.58000,2.04000,0.46000,0.32000,46.40000
"2006-01-12 07:00:00","2006-01-12 08:00:00",99.80000,0.84000,0.85000,0.19000,0.19000,0.15000
"2006-01-12 08:00:00","2006-01-12 09:00:00",78.50000,0.18000,0.58000,0.28000,0.19000,0.15000
"2006-01-12 09:00:00","2006-01-12 10:00:00",0.02000,0.05000,79.10000,2.14000,0.19000,0.02000
"2006-01-12 10:00:00","2006-01-12 11:00:00",0.04000,0.05000,2.58000,31.85000,0.19000,0.02000
"2006-01-12 11:00:00","2006-01-12 12:00:00",0.05000,0.05000,90.80000,95.90000,0.19000,0.02000
"2006-01-12 12:00:00","2006-01-12 13:00:00",0.05000,0.18000,88.50000,64.57000,0.19000,0.02000
"2006-01-12 13:00:00","2006-01-12 14:00:00",0.05000,0.05000,100.00000,51.08000,0.19000,0.02000
"2006-01-12 14:00:00","2006-01-12 15:00:00",0.05000,0.18000,100.00000,91.90000,0.19000,0.02000
"2006-01-12 15:00:00","2006-01-12 16:00:00",65.17000,96.30000,99.30000,85.30000,0.19000,0.02000
"2006-01-12 16:00:00","2006-01-12 17:00:00",79.80000,62.52000,99.70000,90.50000,0.32000,0.15000
"2006-01-12 17:00:00","2006-01-12 18:00:00",79.80000,100.00000,100.00000,89.80000,0.19000,0.28000
"2006-01-12 18:00:00","2006-01-12 19:00:00",62.71000,1.50000,100.00000,85.60000,0.32000,0.02000
"2006-01-12 19:00:00","2006-01-12 20:00:00",4.96000,99.90000,97.70000,69.65000,0.46000,0.28000
"2006-01-12 20:00:00","2006-01-12 21:00:00",0.35000,5.46000,98.40000,66.69000,0.46000,0.42000
"2006-01-12 21:00:00","2006-01-12 22:00:00",90.30000,99.90000,98.40000,54.20000,0.46000,0.42000
"2006-01-12 22:00:00","2006-01-12 23:00:00",89.60000,70.70000,98.40000,11.13000,0.19000,0.28000
"2006-01-12 23:00:00","2006-01-13 00:00:00",18.65000,91.60000,97.60000,17.39000,0.73000,5.43000
"2006-01-13 00:00:00","2006-01-13 01:00:00",80.40000,100.00000,96.90000,70.70000,12.36000,31.93000
"2006-01-13 01:00:00","2006-01-13 02:00:00",99.80000,100.00000,98.90000,75.70000,74.90000,45.86000
"2006-01-13 02:00:00","2006-01-13 03:00:00",99.80000,100.00000,99.20000,93.30000,95.80000,62.77000
"2006-01-13 03:00:00","2006-01-13 04:00:00",99.90000,100.00000,99.20000,91.40000,100.00000,94.00000
"2006-01-13 04:00:00","2006-01-13 05:00:00",99.80000,100.00000,99.20000,86.00000,100.00000,96.30000
"2006-01-13 05:00:00","2006-01-13 06:00:00",99.80000,100.00000,99.50000,84.80000,100.00000,97.10000
"2006-01-13 06:00:00","2006-01-13 07:00:00",99.70000,1.37000,99.20000,91.30000,99.80000,96.40000
"2006-01-13 07:00:00","2006-01-13 08:00:00",35.26000,0.71000,97.10000,83.20000,95.00000,0.56000
"2006-01-13 08:00:00","2006-01-13 09:00:00",0.08000,0.31000,94.50000,12.95000,0.19000,-0.12000
"2006-01-13 09:00:00","2006-01-13 10:00:00",0.05000,0.31000,0.05000,0.10000,0.19000,-0.12000
"2006-01-13 10:00:00","2006-01-13 11:00:00",0.05000,0.18000,65.56000,15.27000,0.19000,-0.12000
"2006-01-13 11:00:00","2006-01-13 12:00:00",0.05000,0.05000,99.30000,0.91000,0.19000,-0.26000
"2006-01-13 12:00:00","2006-01-13 13:00:00",0.05000,0.05000,96.50000,0.14000,0.19000,0.15000
"2006-01-13 13:00:00","2006-01-13 14:00:00",0.05000,0.18000,0.18000,0.17000,0.19000,-0.12000
"2006-01-13 14:00:00","2006-01-13 15:00:00",0.05000,0.31000,0.18000,0.19000,0.19000,0.02000
"2006-01-13 15:00:00","2006-01-13 16:00:00",0.05000,0.31000,0.05000,0.18000,0.19000,0.15000
"2006-01-13 16:00:00","2006-01-13 17:00:00",0.05000,0.31000,0.18000,0.13000,0.19000,-0.12000
"2006-01-13 17:00:00","2006-01-13 18:00:00",0.05000,0.71000,0.05000,0.16000,0.19000,0.28000
"2006-01-13 18:00:00","2006-01-13 19:00:00",0.14000,1.37000,0.18000,0.29000,0.19000,99.90000
"2006-01-13 19:00:00","2006-01-13 20:00:00",0.23000,5.20000,95.00000,0.42000,0.32000,89.00000
"2006-01-13 20:00:00","2006-01-13 21:00:00",0.67000,9.16000,97.10000,0.68000,0.46000,93.20000
"2006-01-13 21:00:00","2006-01-13 22:00:00",30.53000,93.80000,97.50000,9.90000,0.46000,85.80000
"2006-01-13 22:00:00","2006-01-13 23:00:00",87.50000,99.90000,98.00000,44.57000,0.05000,57.09000
"2006-01-13 23:00:00","2006-01-14 00:00:00",97.40000,100.00000,98.70000,61.35000,0.32000,51.00000
"2006-01-14 00:00:00","2006-01-14 01:00:00",99.00000,100.00000,99.00000,78.40000,0.32000,76.40000
"2006-01-14 01:00:00","2006-01-14 02:00:00",99.50000,100.00000,99.20000,88.60000,0.32000,90.10000
"2006-01-14 02:00:00","2006-01-14 03:00:00",99.60000,100.00000,99.30000,92.70000,0.32000,94.60000
"2006-01-14 03:00:00","2006-01-14 04:00:00",99.60000,100.00000,99.30000,93.90000,0.19000,96.60000
"2006-01-14 04:00:00","2006-01-14 05:00:00",99.60000,99.80000,99.50000,94.20000,1.28000,96.00000
"2006-01-14 05:00:00","2006-01-14 06:00:00",99.60000,3.48000,99.50000,94.60000,1.69000,95.90000
"2006-01-14 06:00:00","2006-01-14 07:00:00",53.61000,0.71000,99.70000,95.20000,0.19000,94.10000
"2006-01-14 07:00:00","2006-01-14 08:00:00",0.07000,0.31000,98.50000,95.20000,0.19000,0.28000
"2006-01-14 08:00:00","2006-01-14 09:00:00",0.05000,0.31000,0.05000,17.90000,0.19000,0.42000
"2006-01-14 09:00:00","2006-01-14 10:00:00",8.60000,0.31000,0.18000,0.74000,0.05000,-0.26000
"2006-01-14 10:00:00","2006-01-14 11:00:00",0.79000,0.05000,0.05000,0.30000,0.19000,0.42000
"2006-01-14 11:00:00","2006-01-14 12:00:00",0.05000,0.05000,0.18000,0.05000,0.19000,0.28000
"2006-01-14 12:00:00","2006-01-14 13:00:00",0.05000,0.05000,0.18000,0.04000,0.19000,0.28000
"2006-01-14 13:00:00","2006-01-14 14:00:00",0.05000,0.18000,0.05000,0.03000,0.19000,-0.26000
"2006-01-14 14:00:00","2006-01-14 15:00:00",0.04000,0.18000,0.18000,0.07000,0.19000,0.28000
"2006-01-14 15:00:00","2006-01-14 16:00:00",0.04000,0.18000,0.18000,0.06000,0.19000,-0.12000
"2006-01-14 16:00:00","2006-01-14 17:00:00",0.05000,0.18000,0.05000,0.09000,0.19000,-0.26000
"2006-01-14 17:00:00","2006-01-14 18:00:00",0.05000,0.31000,0.18000,0.20000,0.19000,0.28000
"2006-01-14 18:00:00","2006-01-14 19:00:00",0.05000,0.58000,0.05000,0.33000,0.19000,-0.26000
"2006-01-14 19:00:00","2006-01-14 20:00:00",0.29000,9.16000,0.05000,0.44000,0.19000,0.56000
"2006-01-14 20:00:00","2006-01-14 21:00:00",6.14000,23.95000,0.98000,1.07000,0.05000,0.42000
"2006-01-14 21:00:00","2006-01-14 22:00:00",18.18000,60.93000,0.85000,47.46000,0.19000,-0.39000
"2006-01-14 22:00:00","2006-01-14 23:00:00",63.60000,94.70000,2.18000,73.50000,0.19000,0.15000
"2006-01-14 23:00:00","2006-01-15 00:00:00",67.87000,98.80000,0.32000,78.10000,0.19000,-0.12000
"2006-01-15 00:00:00","2006-01-15 01:00:00",85.90000,100.00000,0.32000,84.40000,0.19000,0.28000
"2006-01-15 01:00:00","2006-01-15 02:00:00",96.80000,100.00000,0.45000,91.00000,95.10000,88.70000
"2006-01-15 02:00:00","2006-01-15 03:00:00",99.00000,100.00000,42.58000,93.60000,89.00000,92.80000
"2006-01-15 03:00:00","2006-01-15 04:00:00",99.60000,100.00000,90.40000,45.57000,93.50000,94.10000
"2006-01-15 04:00:00","2006-01-15 05:00:00",99.80000,100.00000,96.30000,0.30000,89.30000,92.40000
"2006-01-15 05:00:00","2006-01-15 06:00:00",99.80000,100.00000,97.70000,0.39000,90.00000,89.00000
"2006-01-15 06:00:00","2006-01-15 07:00:00",99.90000,100.00000,0.18000,0.39000,0.46000,1.37000
"2006-01-15 07:00:00","2006-01-15 08:00:00",78.20000,0.31000,0.05000,0.19000,0.32000,0.42000
"2006-01-15 08:00:00","2006-01-15 09:00:00",0.10000,0.31000,0.05000,-0.01000,0.19000,0.28000
"2006-01-15 09:00:00","2006-01-15 10:00:00",0.05000,0.18000,0.05000,-0.04000,0.19000,0.42000
"2006-01-15 10:00:00","2006-01-15 11:00:00",0.02000,0.05000,0.18000,-0.02000,0.19000,NULL
"2006-01-15 11:00:00","2006-01-15 12:00:00",-0.01000,0.05000,0.05000,0.04000,0.19000,NULL
"2006-01-15 12:00:00","2006-01-15 13:00:00",0.01000,0.18000,0.18000,0.58000,0.19000,NULL
"2006-01-15 13:00:00","2006-01-15 14:00:00",0.02000,0.18000,0.18000,-0.01000,0.19000,NULL
"2006-01-15 14:00:00","2006-01-15 15:00:00",0.04000,0.45000,0.05000,-0.02000,0.19000,NULL
"2006-01-15 15:00:00","2006-01-15 16:00:00",0.05000,0.31000,0.18000,-0.03000,0.19000,NULL
"2006-01-15 16:00:00","2006-01-15 17:00:00",0.05000,0.45000,0.18000,-0.02000,0.19000,NULL
"2006-01-15 17:00:00","2006-01-15 18:00:00",0.05000,0.31000,0.05000,-0.02000,0.19000,NULL
"2006-01-15 18:00:00","2006-01-15 19:00:00",0.05000,0.45000,0.05000,-0.05000,0.19000,NULL
"2006-01-15 19:00:00","2006-01-15 20:00:00",0.05000,0.31000,0.05000,-0.05000,0.05000,NULL
"2006-01-15 20:00:00","2006-01-15 21:00:00",0.05000,0.31000,0.05000,-0.05000,0.19000,NULL
"2006-01-15 21:00:00","2006-01-15 22:00:00",0.14000,0.45000,0.18000,-0.06000,0.19000,NULL
"2006-01-15 22:00:00","2006-01-15 23:00:00",0.12000,0.31000,0.18000,-0.06000,0.19000,NULL
"2006-01-15 23:00:00","2006-01-16 00:00:00",0.06000,0.31000,0.18000,-0.02000,0.05000,NULL
"2006-01-16 00:00:00","2006-01-16 01:00:00",0.18000,0.31000,0.18000,0.01000,0.19000,NULL
"2006-01-16 01:00:00","2006-01-16 02:00:00",0.32000,4.67000,0.05000,0.04000,0.05000,NULL
"2006-01-16 02:00:00","2006-01-16 03:00:00",10.77000,74.40000,0.18000,0.06000,0.05000,NULL
"2006-01-16 03:00:00","2006-01-16 04:00:00",56.98000,86.70000,0.32000,0.06000,0.19000,NULL
"2006-01-16 04:00:00","2006-01-16 05:00:00",53.81000,79.00000,0.18000,0.07000,0.19000,NULL
"2006-01-16 05:00:00","2006-01-16 06:00:00",20.04000,2.82000,0.05000,0.07000,0.19000,NULL
"2006-01-16 06:00:00","2006-01-16 07:00:00",0.32000,0.71000,0.18000,0.05000,0.19000,NULL
"2006-01-16 07:00:00","2006-01-16 08:00:00",0.09000,0.18000,0.18000,0.00000,0.19000,NULL
"2006-01-16 08:00:00","2006-01-16 09:00:00",0.04000,0.05000,0.05000,-0.05000,0.19000,NULL
"2006-01-16 09:00:00","2006-01-16 10:00:00",0.01000,0.05000,0.18000,-0.05000,0.05000,NULL
"2006-01-16 10:00:00","2006-01-16 11:00:00",-0.02000,0.05000,0.05000,-0.07000,0.05000,NULL
"2006-01-16 11:00:00","2006-01-16 12:00:00",0.00000,0.05000,0.05000,-0.07000,0.19000,NULL
"2006-01-16 12:00:00","2006-01-16 13:00:00",0.03000,0.05000,0.18000,-0.05000,0.32000,NULL
"2006-01-16 13:00:00","2006-01-16 14:00:00",0.03000,0.18000,0.18000,-0.05000,0.19000,NULL
"2006-01-16 14:00:00","2006-01-16 15:00:00",0.03000,0.18000,0.05000,-0.05000,0.32000,NULL
"2006-01-16 15:00:00","2006-01-16 16:00:00",0.05000,0.18000,0.18000,-0.02000,0.19000,NULL
"2006-01-16 16:00:00","2006-01-16 17:00:00",0.05000,0.18000,0.18000,0.02000,0.19000,NULL
"2006-01-16 17:00:00","2006-01-16 18:00:00",0.05000,0.31000,0.05000,0.02000,0.19000,NULL
"2006-01-16 18:00:00","2006-01-16 19:00:00",0.05000,0.58000,0.18000,0.10000,0.05000,NULL
"2006-01-16 19:00:00","2006-01-16 20:00:00",0.14000,17.09000,0.05000,0.17000,0.05000,NULL
"2006-01-16 20:00:00","2006-01-16 21:00:00",0.45000,14.18000,0.18000,0.21000,0.05000,NULL
"2006-01-16 21:00:00","2006-01-16 22:00:00",0.52000,17.88000,0.18000,0.21000,0.19000,NULL
"2006-01-16 22:00:00","2006-01-16 23:00:00",0.54000,5.73000,0.18000,0.27000,0.05000,NULL
"2006-01-16 23:00:00","2006-01-17 00:00:00",0.48000,5.86000,0.18000,0.17000,0.19000,NULL
"2006-01-17 00:00:00","2006-01-17 01:00:00",0.72000,48.12000,0.18000,0.08000,0.19000,NULL
"2006-01-17 01:00:00","2006-01-17 02:00:00",58.70000,96.60000,0.18000,0.16000,0.19000,NULL
"2006-01-17 02:00:00","2006-01-17 03:00:00",96.50000,100.00000,0.18000,0.15000,0.19000,NULL
"2006-01-17 03:00:00","2006-01-17 04:00:00",99.40000,100.00000,0.18000,0.18000,0.32000,NULL
"2006-01-17 04:00:00","2006-01-17 05:00:00",99.80000,100.00000,0.32000,0.18000,0.19000,NULL
"2006-01-17 05:00:00","2006-01-17 06:00:00",99.90000,100.00000,0.18000,0.15000,0.19000,NULL
"2006-01-17 06:00:00","2006-01-17 07:00:00",100.00000,100.00000,0.18000,0.12000,0.32000,NULL
"2006-01-17 07:00:00","2006-01-17 08:00:00",31.56000,0.45000,0.18000,0.05000,0.19000,NULL
"2006-01-17 08:00:00","2006-01-17 09:00:00",0.09000,0.31000,0.05000,-0.03000,0.19000,NULL
"2006-01-17 09:00:00","2006-01-17 10:00:00",0.05000,0.18000,0.05000,-0.07000,0.19000,NULL
"2006-01-17 10:00:00","2006-01-17 11:00:00",0.05000,0.05000,0.18000,-0.06000,0.19000,NULL
"2006-01-17 11:00:00","2006-01-17 12:00:00",0.05000,0.18000,0.18000,-0.05000,0.19000,NULL
"2006-01-17 12:00:00","2006-01-17 13:00:00",0.05000,0.31000,0.05000,-0.03000,0.19000,NULL
"2006-01-17 13:00:00","2006-01-17 14:00:00",0.05000,0.05000,0.18000,-0.03000,0.19000,NULL
"2006-01-17 14:00:00","2006-01-17 15:00:00",0.05000,0.18000,0.18000,0.00000,0.19000,0.28000
"2006-01-17 15:00:00","2006-01-17 16:00:00",0.05000,0.18000,0.05000,0.02000,0.19000,0.28000
"2006-01-17 16:00:00","2006-01-17 17:00:00",0.05000,0.18000,0.18000,0.02000,0.19000,-0.12000
"2006-01-17 17:00:00","2006-01-17 18:00:00",0.11000,0.18000,0.05000,0.07000,0.19000,0.15000
"2006-01-17 18:00:00","2006-01-17 19:00:00",0.38000,0.31000,0.18000,0.12000,0.19000,-0.12000
"2006-01-17 19:00:00","2006-01-17 20:00:00",0.44000,0.58000,0.18000,0.33000,0.19000,-0.26000
"2006-01-17 20:00:00","2006-01-17 21:00:00",0.40000,0.58000,0.32000,8.91000,0.19000,-0.12000
"2006-01-17 21:00:00","2006-01-17 22:00:00",0.81000,4.01000,0.18000,13.48000,0.19000,0.15000
"2006-01-17 22:00:00","2006-01-17 23:00:00",8.44000,81.30000,0.32000,29.88000,0.05000,0.42000
"2006-01-17 23:00:00","2006-01-18 00:00:00",61.00000,98.40000,0.32000,0.32000,0.19000,-0.26000
"2006-01-18 00:00:00","2006-01-18 01:00:00",95.60000,100.00000,0.32000,2.25000,0.05000,0.15000
"2006-01-18 01:00:00","2006-01-18 02:00:00",99.30000,100.00000,0.32000,20.61000,98.70000,0.56000
"2006-01-18 02:00:00","2006-01-18 03:00:00",99.80000,100.00000,0.18000,9.35000,0.32000,0.69000
"2006-01-18 03:00:00","2006-01-18 04:00:00",99.90000,100.00000,0.32000,2.47000,0.32000,94.30000
"2006-01-18 04:00:00","2006-01-18 05:00:00",99.90000,100.00000,0.32000,2.12000,0.46000,90.90000
"2006-01-18 05:00:00","2006-01-18 06:00:00",99.80000,0.71000,36.07000,0.87000,0.46000,95.90000
"2006-01-18 06:00:00","2006-01-18 07:00:00",17.38000,0.31000,0.18000,0.53000,0.32000,50.60000
"2006-01-18 07:00:00","2006-01-18 08:00:00",0.22000,0.31000,0.18000,0.20000,0.32000,62.77000
"2006-01-18 08:00:00","2006-01-18 09:00:00",0.13000,0.18000,0.05000,0.00000,0.19000,0.28000
"2006-01-18 09:00:00","2006-01-18 10:00:00",0.04000,0.18000,67.81000,0.78000,0.32000,0.28000
"2006-01-18 10:00:00","2006-01-18 11:00:00",0.05000,0.18000,0.18000,24.05000,0.19000,0.28000
