Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2008-11-13 19:00:00","2008-11-13 20:00:00",2.26000,45.61000,32.07000,36.03000,0.19000,0.42000
"2008-11-13 20:00:00","2008-11-13 21:00:00",31.54000,65.02000,95.90000,85.20000,0.19000,0.28000
"2008-11-13 21:00:00","2008-11-13 22:00:00",51.04000,78.60000,99.70000,85.40000,0.19000,0.69000
"2008-11-13 22:00:00","2008-11-13 23:00:00",57.36000,92.70000,100.00000,85.30000,0.19000,0.83000
"2008-11-13 23:00:00","2008-11-14 00:00:00",72.00000,95.30000,100.00000,85.90000,1.55000,0.28000
"2008-11-14 00:00:00","2008-11-14 01:00:00",90.80000,96.60000,100.00000,87.00000,0.32000,4.21000
"2008-11-14 01:00:00","2008-11-14 02:00:00",97.80000,97.10000,100.00000,88.50000,0.60000,11.65000
"2008-11-14 02:00:00","2008-11-14 03:00:00",99.30000,97.10000,100.00000,90.00000,76.10000,16.11000
"2008-11-14 03:00:00","2008-11-14 04:00:00",99.90000,96.20000,100.00000,90.00000,95.40000,19.49000
"2008-11-14 04:00:00","2008-11-14 05:00:00",100.00000,91.20000,100.00000,65.34000,93.10000,30.04000
"2008-11-14 05:00:00","2008-11-14 06:00:00",100.20000,23.82000,98.70000,61.41000,96.80000,56.82000
"2008-11-14 06:00:00","2008-11-14 07:00:00",100.60000,99.60000,0.45000,26.76000,0.19000,0.69000
"2008-11-14 07:00:00","2008-11-14 08:00:00",90.30000,98.70000,0.32000,2.34000,0.05000,0.56000
"2008-11-14 08:00:00","2008-11-14 09:00:00",0.57000,0.84000,0.18000,0.17000,0.19000,0.01000
"2008-11-14 09:00:00","2008-11-14 10:00:00",0.36000,0.31000,0.18000,0.09000,0.19000,0.01000
"2008-11-14 10:00:00","2008-11-14 11:00:00",0.21000,0.18000,0.05000,0.05000,0.19000,0.01000
"2008-11-14 11:00:00","2008-11-14 12:00:00",0.21000,0.18000,0.18000,0.01000,0.19000,0.01000
"2008-11-14 12:00:00","2008-11-14 13:00:00",0.13000,0.05000,0.05000,0.01000,0.19000,0.01000
"2008-11-14 13:00:00","2008-11-14 14:00:00",0.07000,0.18000,0.05000,0.01000,0.19000,0.01000
"2008-11-14 14:00:00","2008-11-14 15:00:00",0.08000,0.31000,0.18000,0.02000,0.19000,0.28000
"2008-11-14 15:00:00","2008-11-14 16:00:00",0.07000,0.31000,0.18000,0.05000,0.19000,0.28000
"2008-11-14 16:00:00","2008-11-14 17:00:00",0.13000,0.05000,0.18000,0.06000,0.19000,-0.12000
"2008-11-14 17:00:00","2008-11-14 18:00:00",0.28000,0.31000,0.18000,0.09000,0.19000,0.28000
"2008-11-14 18:00:00","2008-11-14 19:00:00",0.32000,0.84000,0.32000,0.24000,0.19000,0.15000
"2008-11-14 19:00:00","2008-11-14 20:00:00",8.51000,23.55000,23.70000,18.42000,0.19000,0.69000
"2008-11-14 20:00:00","2008-11-14 21:00:00",33.88000,43.89000,45.90000,78.40000,0.32000,0.42000
"2008-11-14 21:00:00","2008-11-14 22:00:00",53.23000,72.00000,93.10000,81.00000,0.19000,0.83000
"2008-11-14 22:00:00","2008-11-14 23:00:00",80.20000,85.00000,97.50000,79.50000,0.19000,0.15000
"2008-11-14 23:00:00","2008-11-15 00:00:00",89.50000,82.20000,99.60000,78.60000,0.05000,0.42000
"2008-11-15 00:00:00","2008-11-15 01:00:00",90.50000,84.60000,100.00000,83.50000,0.05000,0.83000
"2008-11-15 01:00:00","2008-11-15 02:00:00",93.80000,87.60000,100.00000,91.10000,0.19000,0.69000
"2008-11-15 02:00:00","2008-11-15 03:00:00",97.60000,88.80000,100.00000,93.10000,0.19000,0.56000
"2008-11-15 03:00:00","2008-11-15 04:00:00",98.60000,89.70000,100.00000,93.80000,0.19000,0.69000
"2008-11-15 04:00:00","2008-11-15 05:00:00",99.00000,92.50000,100.00000,93.80000,0.19000,0.15000
"2008-11-15 05:00:00","2008-11-15 06:00:00",99.40000,97.00000,100.00000,93.30000,0.19000,0.28000
"2008-11-15 06:00:00","2008-11-15 07:00:00",97.60000,96.10000,100.00000,90.70000,0.19000,-0.26000
"2008-11-15 07:00:00","2008-11-15 08:00:00",3.16000,1.11000,0.45000,85.40000,0.19000,0.01000
"2008-11-15 08:00:00","2008-11-15 09:00:00",0.20000,0.05000,0.32000,92.60000,0.19000,0.15000
"2008-11-15 09:00:00","2008-11-15 10:00:00",0.15000,0.05000,0.32000,69.73000,0.19000,-0.12000
"2008-11-15 10:00:00","2008-11-15 11:00:00",0.05000,-0.08000,0.32000,0.46000,0.32000,0.15000
"2008-11-15 11:00:00","2008-11-15 12:00:00",0.04000,0.05000,0.18000,0.20000,0.05000,0.01000
"2008-11-15 12:00:00","2008-11-15 13:00:00",0.03000,0.05000,0.18000,0.14000,0.19000,0.28000
"2008-11-15 13:00:00","2008-11-15 14:00:00",0.04000,0.05000,0.18000,0.14000,0.19000,0.15000
"2008-11-15 14:00:00","2008-11-15 15:00:00",0.05000,0.05000,0.18000,0.08000,0.19000,0.15000
"2008-11-15 15:00:00","2008-11-15 16:00:00",0.05000,0.18000,0.18000,0.08000,0.05000,0.01000
"2008-11-15 16:00:00","2008-11-15 17:00:00",0.18000,0.31000,0.18000,0.14000,0.19000,0.01000
"2008-11-15 17:00:00","2008-11-15 18:00:00",0.28000,0.58000,0.18000,0.21000,0.19000,-0.12000
"2008-11-15 18:00:00","2008-11-15 19:00:00",0.32000,0.58000,0.32000,0.37000,0.19000,0.01000
"2008-11-15 19:00:00","2008-11-15 20:00:00",0.30000,0.84000,1.65000,0.93000,0.19000,0.28000
"2008-11-15 20:00:00","2008-11-15 21:00:00",0.46000,3.22000,75.40000,1.29000,0.19000,0.01000
"2008-11-15 21:00:00","2008-11-15 22:00:00",14.21000,33.72000,96.00000,1.51000,0.19000,0.01000
"2008-11-15 22:00:00","2008-11-15 23:00:00",33.68000,54.06000,98.30000,1.56000,0.05000,0.15000
"2008-11-15 23:00:00","2008-11-16 00:00:00",45.34000,79.80000,98.50000,4.09000,0.05000,-0.12000
"2008-11-16 00:00:00","2008-11-16 01:00:00",75.50000,92.10000,98.70000,7.24000,0.05000,0.15000
"2008-11-16 01:00:00","2008-11-16 02:00:00",94.20000,97.00000,98.70000,5.62000,0.05000,0.01000
"2008-11-16 02:00:00","2008-11-16 03:00:00",97.90000,98.30000,99.10000,5.71000,0.19000,0.42000
"2008-11-16 03:00:00","2008-11-16 04:00:00",99.20000,99.10000,99.20000,5.12000,0.46000,0.69000
"2008-11-16 04:00:00","2008-11-16 05:00:00",99.50000,99.40000,99.60000,68.59000,1.01000,0.42000
"2008-11-16 05:00:00","2008-11-16 06:00:00",99.70000,99.50000,99.90000,78.50000,0.19000,0.42000
"2008-11-16 06:00:00","2008-11-16 07:00:00",100.00000,99.90000,96.80000,82.70000,0.19000,0.42000
"2008-11-16 07:00:00","2008-11-16 08:00:00",32.01000,0.58000,0.18000,2.72000,0.19000,97.70000
"2008-11-16 08:00:00","2008-11-16 09:00:00",0.08000,0.05000,0.05000,0.06000,59.70000,99.40000
"2008-11-16 09:00:00","2008-11-16 10:00:00",0.01000,0.05000,0.05000,0.01000,78.90000,0.01000
"2008-11-16 10:00:00","2008-11-16 11:00:00",0.03000,0.05000,0.05000,0.04000,0.19000,0.28000
"2008-11-16 11:00:00","2008-11-16 12:00:00",0.05000,0.05000,0.05000,0.08000,0.19000,91.40000
"2008-11-16 12:00:00","2008-11-16 13:00:00",0.05000,0.05000,0.18000,0.09000,0.19000,0.15000
"2008-11-16 13:00:00","2008-11-16 14:00:00",0.05000,0.05000,0.05000,0.09000,0.19000,3.40000
"2008-11-16 14:00:00","2008-11-16 15:00:00",0.05000,0.05000,0.05000,0.18000,3.06000,-0.12000
"2008-11-16 15:00:00","2008-11-16 16:00:00",-0.04000,0.18000,0.18000,0.20000,0.19000,0.01000
"2008-11-16 16:00:00","2008-11-16 17:00:00",-0.01000,0.05000,0.18000,0.30000,63.10000,0.28000
"2008-11-16 17:00:00","2008-11-16 18:00:00",0.04000,0.18000,0.18000,0.27000,0.32000,0.42000
"2008-11-16 18:00:00","2008-11-16 19:00:00",0.05000,0.31000,0.18000,0.36000,100.00000,0.15000
"2008-11-16 19:00:00","2008-11-16 20:00:00",0.17000,0.31000,0.18000,0.68000,100.00000,64.52000
"2008-11-16 20:00:00","2008-11-16 21:00:00",0.23000,0.31000,0.71000,0.80000,100.00000,0.42000
"2008-11-16 21:00:00","2008-11-16 22:00:00",0.29000,0.18000,95.50000,1.26000,99.90000,0.42000
"2008-11-16 22:00:00","2008-11-16 23:00:00",0.32000,0.31000,91.80000,76.10000,0.46000,0.42000
"2008-11-16 23:00:00","2008-11-17 00:00:00",0.31000,0.31000,94.00000,97.10000,2.65000,0.69000
"2008-11-17 00:00:00","2008-11-17 01:00:00",0.32000,0.58000,90.00000,96.40000,0.87000,0.69000
"2008-11-17 01:00:00","2008-11-17 02:00:00",0.32000,0.31000,86.00000,92.20000,2.51000,0.42000
"2008-11-17 02:00:00","2008-11-17 03:00:00",0.31000,0.45000,88.60000,91.30000,0.60000,93.20000
"2008-11-17 03:00:00","2008-11-17 04:00:00",0.31000,0.45000,88.60000,92.50000,62.58000,92.40000
"2008-11-17 04:00:00","2008-11-17 05:00:00",0.32000,0.45000,94.10000,92.20000,98.70000,75.50000
"2008-11-17 05:00:00","2008-11-17 06:00:00",0.28000,0.31000,88.80000,93.60000,99.40000,87.20000
"2008-11-17 06:00:00","2008-11-17 07:00:00",0.21000,0.18000,91.10000,93.10000,99.40000,60.47000
"2008-11-17 07:00:00","2008-11-17 08:00:00",0.18000,0.31000,96.90000,86.60000,98.80000,6.10000
"2008-11-17 08:00:00","2008-11-17 09:00:00",0.18000,0.31000,0.32000,80.70000,98.40000,0.01000
"2008-11-17 09:00:00","2008-11-17 10:00:00",0.22000,0.18000,0.71000,34.72000,0.05000,92.80000
"2008-11-17 10:00:00","2008-11-17 11:00:00",48.63000,65.15000,0.18000,14.55000,0.19000,3.53000
"2008-11-17 11:00:00","2008-11-17 12:00:00",8.50000,0.58000,0.05000,-0.01000,0.19000,1.10000
"2008-11-17 12:00:00","2008-11-17 13:00:00",0.20000,0.31000,0.18000,-0.03000,0.19000,0.28000
"2008-11-17 13:00:00","2008-11-17 14:00:00",0.18000,0.05000,0.05000,-0.05000,84.40000,-0.12000
"2008-11-17 14:00:00","2008-11-17 15:00:00",16.88000,0.31000,37.25000,-0.03000,0.19000,-0.26000
"2008-11-17 15:00:00","2008-11-17 16:00:00",96.10000,98.00000,0.18000,0.34000,0.32000,7.45000
"2008-11-17 16:00:00","2008-11-17 17:00:00",32.03000,99.00000,0.18000,0.07000,0.19000,-0.12000
"2008-11-17 17:00:00","2008-11-17 18:00:00",0.30000,1.50000,0.18000,0.26000,0.19000,0.56000
"2008-11-17 18:00:00","2008-11-17 19:00:00",0.17000,0.31000,0.18000,-0.01000,0.19000,92.50000
"2008-11-17 19:00:00","2008-11-17 20:00:00",0.26000,0.31000,0.45000,0.29000,0.05000,95.80000
"2008-11-17 20:00:00","2008-11-17 21:00:00",0.41000,0.18000,0.32000,0.60000,0.19000,90.20000
"2008-11-17 21:00:00","2008-11-17 22:00:00",0.41000,0.18000,0.45000,0.29000,23.72000,60.20000
"2008-11-17 22:00:00","2008-11-17 23:00:00",0.64000,0.31000,0.32000,3.63000,10.72000,79.00000
"2008-11-17 23:00:00","2008-11-18 00:00:00",0.38000,0.18000,1.78000,14.61000,1.55000,88.70000
"2008-11-18 00:00:00","2008-11-18 01:00:00",0.33000,0.31000,0.32000,18.98000,79.60000,84.00000
"2008-11-18 01:00:00","2008-11-18 02:00:00",0.21000,0.58000,0.45000,20.66000,93.50000,92.30000
"2008-11-18 02:00:00","2008-11-18 03:00:00",0.18000,0.45000,29.69000,13.50000,99.00000,92.00000
"2008-11-18 03:00:00","2008-11-18 04:00:00",0.18000,0.45000,6.30000,0.12000,99.40000,90.20000
"2008-11-18 04:00:00","2008-11-18 05:00:00",0.18000,0.45000,17.60000,0.12000,96.90000,83.50000
"2008-11-18 05:00:00","2008-11-18 06:00:00",0.24000,0.31000,8.16000,0.10000,0.19000,89.70000
"2008-11-18 06:00:00","2008-11-18 07:00:00",0.20000,0.18000,0.32000,0.06000,0.05000,0.15000
"2008-11-18 07:00:00","2008-11-18 08:00:00",0.08000,0.05000,0.05000,0.04000,0.19000,-0.53000
"2008-11-18 08:00:00","2008-11-18 09:00:00",-0.07000,0.18000,58.12000,0.10000,0.19000,-0.26000
"2008-11-18 09:00:00","2008-11-18 10:00:00",-0.08000,0.05000,0.98000,0.01000,0.19000,-0.53000
"2008-11-18 10:00:00","2008-11-18 11:00:00",-0.05000,0.05000,0.05000,-0.04000,0.19000,-0.53000
"2008-11-18 11:00:00","2008-11-18 12:00:00",-0.07000,0.05000,4.57000,0.07000,0.19000,-0.53000
"2008-11-18 12:00:00","2008-11-18 13:00:00",-0.08000,-0.08000,0.05000,-0.02000,0.19000,0.28000
"2008-11-18 13:00:00","2008-11-18 14:00:00",-0.08000,0.05000,0.18000,-0.05000,0.19000,-0.26000
"2008-11-18 14:00:00","2008-11-18 15:00:00",0.16000,-0.08000,0.05000,-0.04000,0.19000,-0.12000
"2008-11-18 15:00:00","2008-11-18 16:00:00",-0.08000,-0.08000,0.18000,-0.05000,0.19000,-0.12000
"2008-11-18 16:00:00","2008-11-18 17:00:00",-0.08000,-0.08000,0.05000,-0.04000,0.19000,0.15000
"2008-11-18 17:00:00","2008-11-18 18:00:00",-0.06000,0.18000,0.18000,-0.03000,0.19000,0.69000
"2008-11-18 18:00:00","2008-11-18 19:00:00",0.01000,0.31000,0.32000,-0.03000,0.19000,0.01000
"2008-11-18 19:00:00","2008-11-18 20:00:00",0.10000,0.31000,0.98000,-0.04000,0.19000,0.28000
"2008-11-18 20:00:00","2008-11-18 21:00:00",0.18000,0.45000,2.84000,0.06000,0.19000,0.96000
"2008-11-18 21:00:00","2008-11-18 22:00:00",0.18000,0.58000,0.58000,0.20000,0.19000,0.28000
"2008-11-18 22:00:00","2008-11-18 23:00:00",0.21000,0.84000,10.95000,50.07000,82.30000,0.42000
"2008-11-18 23:00:00","2008-11-19 00:00:00",1.76000,10.88000,81.50000,96.00000,95.60000,2.45000
"2008-11-19 00:00:00","2008-11-19 01:00:00",7.55000,1.50000,95.50000,95.40000,2.10000,4.07000
"2008-11-19 01:00:00","2008-11-19 02:00:00",23.47000,1.24000,99.10000,89.70000,1.83000,2.18000
"2008-11-19 02:00:00","2008-11-19 03:00:00",58.51000,1.64000,99.60000,89.50000,1.42000,3.26000
"2008-11-19 03:00:00","2008-11-19 04:00:00",67.17000,3.22000,99.70000,90.90000,95.70000,9.75000
"2008-11-19 04:00:00","2008-11-19 05:00:00",78.50000,5.46000,99.80000,92.20000,93.70000,15.16000
"2008-11-19 05:00:00","2008-11-19 06:00:00",84.70000,1.24000,99.70000,92.70000,98.70000,28.42000
"2008-11-19 06:00:00","2008-11-19 07:00:00",89.00000,0.84000,87.80000,75.00000,0.19000,0.96000
"2008-11-19 07:00:00","2008-11-19 08:00:00",4.34000,0.58000,0.32000,0.05000,0.19000,0.01000
"2008-11-19 08:00:00","2008-11-19 09:00:00",0.02000,0.05000,0.18000,0.04000,0.19000,-0.26000
"2008-11-19 09:00:00","2008-11-19 10:00:00",-0.02000,0.18000,0.18000,0.01000,0.19000,0.42000
"2008-11-19 10:00:00","2008-11-19 11:00:00",-0.07000,0.05000,0.18000,-0.01000,0.19000,0.28000
"2008-11-19 11:00:00","2008-11-19 12:00:00",-0.07000,-0.08000,0.05000,-0.03000,0.32000,1.37000
"2008-11-19 12:00:00","2008-11-19 13:00:00",-0.07000,0.05000,0.05000,-0.03000,0.19000,-0.26000
"2008-11-19 13:00:00","2008-11-19 14:00:00",-0.06000,0.18000,0.05000,-0.04000,0.19000,0.01000
"2008-11-19 14:00:00","2008-11-19 15:00:00",-0.04000,0.18000,0.05000,-0.04000,0.32000,0.83000
"2008-11-19 15:00:00","2008-11-19 16:00:00",-0.01000,0.05000,0.18000,-0.05000,0.19000,0.56000
"2008-11-19 16:00:00","2008-11-19 17:00:00",0.08000,0.18000,0.18000,-0.04000,0.19000,0.42000
"2008-11-19 17:00:00","2008-11-19 18:00:00",0.12000,0.31000,0.05000,-0.05000,0.19000,0.28000
"2008-11-19 18:00:00","2008-11-19 19:00:00",0.26000,0.71000,0.18000,-0.04000,0.19000,0.56000
"2008-11-19 19:00:00","2008-11-19 20:00:00",0.31000,0.97000,0.32000,-0.05000,0.05000,0.01000
"2008-11-19 20:00:00","2008-11-19 21:00:00",0.42000,0.05000,0.32000,-0.02000,0.19000,0.56000
"2008-11-19 21:00:00","2008-11-19 22:00:00",0.27000,0.18000,0.32000,0.03000,0.19000,-0.12000
"2008-11-19 22:00:00","2008-11-19 23:00:00",0.24000,0.45000,0.45000,0.04000,0.32000,0.01000
"2008-11-19 23:00:00","2008-11-20 00:00:00",1.40000,0.71000,0.45000,0.04000,1.15000,-0.12000
"2008-11-20 00:00:00","2008-11-20 01:00:00",4.06000,0.84000,0.45000,0.06000,88.00000,0.69000
"2008-11-20 01:00:00","2008-11-20 02:00:00",10.94000,1.50000,0.32000,0.06000,91.20000,0.69000
"2008-11-20 02:00:00","2008-11-20 03:00:00",23.05000,12.73000,0.45000,0.08000,94.60000,0.56000
"2008-11-20 03:00:00","2008-11-20 04:00:00",54.06000,12.07000,0.58000,0.24000,97.80000,5.56000
"2008-11-20 04:00:00","2008-11-20 05:00:00",62.32000,1.50000,0.71000,4.39000,98.70000,9.08000
"2008-11-20 05:00:00","2008-11-20 06:00:00",72.80000,0.97000,0.45000,9.56000,99.80000,15.03000
"2008-11-20 06:00:00","2008-11-20 07:00:00",40.88000,0.71000,0.32000,0.12000,79.70000,0.15000
"2008-11-20 07:00:00","2008-11-20 08:00:00",0.33000,0.31000,0.18000,0.04000,0.19000,-0.12000
"2008-11-20 08:00:00","2008-11-20 09:00:00",2.13000,0.31000,0.18000,-0.01000,0.19000,-0.26000
"2008-11-20 09:00:00","2008-11-20 10:00:00",66.39000,99.20000,0.05000,-0.04000,0.19000,0.28000
"2008-11-20 10:00:00","2008-11-20 11:00:00",10.20000,0.05000,0.05000,-0.05000,0.19000,-0.12000
"2008-11-20 11:00:00","2008-11-20 12:00:00",0.20000,4.94000,0.05000,-0.06000,0.19000,0.01000
"2008-11-20 12:00:00","2008-11-20 13:00:00",0.11000,0.45000,0.05000,-0.04000,0.19000,-0.12000
"2008-11-20 13:00:00","2008-11-20 14:00:00",0.12000,0.45000,0.05000,-0.04000,0.19000,-0.12000
"2008-11-20 14:00:00","2008-11-20 15:00:00",0.15000,0.45000,0.05000,-0.05000,0.19000,-0.26000
"2008-11-20 15:00:00","2008-11-20 16:00:00",0.18000,0.45000,0.05000,-0.03000,0.19000,0.15000
"2008-11-20 16:00:00","2008-11-20 17:00:00",0.18000,0.58000,0.18000,-0.03000,0.19000,0.42000
"2008-11-20 17:00:00","2008-11-20 18:00:00",0.18000,0.58000,0.05000,-0.02000,0.19000,0.01000
"2008-11-20 18:00:00","2008-11-20 19:00:00",0.20000,0.71000,0.18000,0.05000,0.05000,0.28000
"2008-11-20 19:00:00","2008-11-20 20:00:00",0.26000,1.11000,0.32000,0.48000,0.19000,0.28000
"2008-11-20 20:00:00","2008-11-20 21:00:00",0.28000,1.24000,8.95000,11.08000,0.19000,0.69000
"2008-11-20 21:00:00","2008-11-20 22:00:00",0.21000,2.56000,26.90000,22.79000,0.60000,0.69000
"2008-11-20 22:00:00","2008-11-20 23:00:00",0.35000,3.88000,90.30000,28.02000,2.79000,0.42000
"2008-11-20 23:00:00","2008-11-21 00:00:00",1.17000,10.61000,97.70000,31.85000,1.97000,0.28000
"2008-11-21 00:00:00","2008-11-21 01:00:00",14.21000,60.93000,99.90000,35.80000,93.40000,0.42000
"2008-11-21 01:00:00","2008-11-21 02:00:00",29.64000,73.20000,100.00000,37.43000,96.70000,3.94000
"2008-11-21 02:00:00","2008-11-21 03:00:00",63.85000,96.00000,100.00000,48.38000,99.00000,11.51000
"2008-11-21 03:00:00","2008-11-21 04:00:00",73.50000,98.40000,100.00000,43.84000,99.60000,14.22000
"2008-11-21 04:00:00","2008-11-21 05:00:00",77.90000,99.00000,100.00000,42.24000,100.00000,20.30000
"2008-11-21 05:00:00","2008-11-21 06:00:00",95.50000,99.60000,100.00000,36.46000,100.00000,34.77000
"2008-11-21 06:00:00","2008-11-21 07:00:00",97.70000,99.60000,0.45000,6.20000,100.00000,26.66000
"2008-11-21 07:00:00","2008-11-21 08:00:00",16.62000,85.20000,0.18000,0.11000,0.19000,0.42000
"2008-11-21 08:00:00","2008-11-21 09:00:00",0.14000,0.18000,0.18000,0.01000,0.19000,-0.26000
"2008-11-21 09:00:00","2008-11-21 10:00:00",0.05000,0.18000,0.18000,-0.04000,0.19000,0.28000
"2008-11-21 10:00:00","2008-11-21 11:00:00",0.05000,-0.08000,0.18000,-0.03000,0.19000,0.28000
"2008-11-21 11:00:00","2008-11-21 12:00:00",0.05000,0.05000,0.05000,-0.02000,0.19000,0.28000
"2008-11-21 12:00:00","2008-11-21 13:00:00",0.04000,0.05000,0.05000,-0.04000,0.19000,-0.12000
"2008-11-21 13:00:00","2008-11-21 14:00:00",0.04000,0.05000,0.05000,-0.03000,0.19000,-0.12000
"2008-11-21 14:00:00","2008-11-21 15:00:00",0.05000,0.05000,0.05000,-0.04000,0.19000,0.28000
"2008-11-21 15:00:00","2008-11-21 16:00:00",0.09000,0.18000,0.05000,-0.03000,0.19000,-0.26000
"2008-11-21 16:00:00","2008-11-21 17:00:00",0.18000,0.45000,0.05000,0.01000,0.32000,-0.12000
"2008-11-21 17:00:00","2008-11-21 18:00:00",0.27000,0.58000,0.05000,0.01000,0.19000,-0.12000
"2008-11-21 18:00:00","2008-11-21 19:00:00",0.31000,1.77000,0.18000,0.08000,0.19000,0.28000
"2008-11-21 19:00:00","2008-11-21 20:00:00",2.56000,16.42000,0.32000,0.18000,0.05000,0.42000
"2008-11-21 20:00:00","2008-11-21 21:00:00",2.14000,24.22000,0.32000,0.19000,0.05000,-0.12000
"2008-11-21 21:00:00","2008-11-21 22:00:00",20.23000,67.26000,0.32000,0.34000,0.19000,-0.12000
"2008-11-21 22:00:00","2008-11-21 23:00:00",37.65000,89.70000,0.45000,0.43000,0.05000,-0.12000
"2008-11-21 23:00:00","2008-11-22 00:00:00",67.31000,99.00000,1.65000,12.91000,0.19000,0.28000
"2008-11-22 00:00:00","2008-11-22 01:00:00",80.90000,99.60000,0.58000,31.15000,0.19000,0.15000
"2008-11-22 01:00:00","2008-11-22 02:00:00",96.60000,99.90000,0.58000,37.92000,0.19000,0.01000
"2008-11-22 02:00:00","2008-11-22 03:00:00",98.70000,100.00000,0.58000,41.26000,0.19000,0.28000
"2008-11-22 03:00:00","2008-11-22 04:00:00",99.20000,100.00000,0.71000,43.47000,0.19000,0.42000
"2008-11-22 04:00:00","2008-11-22 05:00:00",99.70000,1.77000,0.58000,38.73000,0.19000,0.15000
"2008-11-22 05:00:00","2008-11-22 06:00:00",100.00000,0.71000,34.34000,1.08000,0.05000,0.42000
"2008-11-22 06:00:00","2008-11-22 07:00:00",88.40000,0.45000,0.58000,2.84000,0.05000,0.01000
"2008-11-22 07:00:00","2008-11-22 08:00:00",0.21000,0.18000,0.98000,3.69000,0.19000,0.01000
"2008-11-22 08:00:00","2008-11-22 09:00:00",0.08000,0.05000,85.40000,0.88000,0.32000,0.01000
"2008-11-22 09:00:00","2008-11-22 10:00:00",0.03000,0.05000,100.00000,0.51000,0.19000,0.15000
"2008-11-22 10:00:00","2008-11-22 11:00:00",0.01000,-0.08000,100.00000,0.81000,0.19000,0.28000
"2008-11-22 11:00:00","2008-11-22 12:00:00",-0.05000,0.05000,8.56000,11.12000,0.32000,0.01000
"2008-11-22 12:00:00","2008-11-22 13:00:00",-0.04000,0.05000,0.45000,55.25000,0.19000,0.15000
"2008-11-22 13:00:00","2008-11-22 14:00:00",0.01000,0.05000,85.10000,78.10000,0.19000,-0.26000
"2008-11-22 14:00:00","2008-11-22 15:00:00",-0.04000,0.05000,9.49000,31.12000,0.19000,0.28000
"2008-11-22 15:00:00","2008-11-22 16:00:00",-0.01000,0.05000,15.33000,27.42000,0.19000,-0.12000
"2008-11-22 16:00:00","2008-11-22 17:00:00",0.05000,0.18000,0.45000,54.92000,0.19000,0.15000
"2008-11-22 17:00:00","2008-11-22 18:00:00",0.05000,0.18000,0.45000,68.23000,0.05000,0.28000
"2008-11-22 18:00:00","2008-11-22 19:00:00",0.06000,0.31000,0.45000,0.99000,0.19000,0.69000
"2008-11-22 19:00:00","2008-11-22 20:00:00",0.18000,0.45000,99.30000,0.97000,0.19000,0.42000
"2008-11-22 20:00:00","2008-11-22 21:00:00",0.18000,0.45000,100.00000,14.26000,0.19000,0.42000
"2008-11-22 21:00:00","2008-11-22 22:00:00",0.18000,0.45000,100.00000,1.51000,0.19000,0.28000
"2008-11-22 22:00:00","2008-11-22 23:00:00",0.18000,0.45000,100.00000,1.09000,5.11000,0.28000
"2008-11-22 23:00:00","2008-11-23 00:00:00",0.19000,0.58000,100.00000,0.97000,89.80000,0.42000
"2008-11-23 00:00:00","2008-11-23 01:00:00",0.24000,0.58000,100.00000,1.01000,99.50000,0.42000
"2008-11-23 01:00:00","2008-11-23 02:00:00",0.26000,0.58000,100.00000,0.99000,98.60000,0.69000
"2008-11-23 02:00:00","2008-11-23 03:00:00",0.21000,0.31000,99.90000,0.99000,100.00000,0.42000
"2008-11-23 03:00:00","2008-11-23 04:00:00",0.19000,0.58000,99.70000,1.00000,100.00000,0.42000
"2008-11-23 04:00:00","2008-11-23 05:00:00",0.25000,0.58000,99.60000,1.01000,100.00000,0.28000
"2008-11-23 05:00:00","2008-11-23 06:00:00",0.29000,0.45000,98.90000,1.00000,100.00000,1.10000
"2008-11-23 06:00:00","2008-11-23 07:00:00",0.29000,0.31000,0.71000,0.96000,0.19000,0.83000
"2008-11-23 07:00:00","2008-11-23 08:00:00",0.13000,0.31000,99.10000,14.14000,0.19000,0.28000
"2008-11-23 08:00:00","2008-11-23 09:00:00",0.04000,0.05000,95.70000,96.60000,0.19000,0.01000
"2008-11-23 09:00:00","2008-11-23 10:00:00",0.02000,-0.08000,93.10000,94.40000,0.32000,0.01000
"2008-11-23 10:00:00","2008-11-23 11:00:00",0.05000,0.05000,97.50000,93.90000,0.19000,-0.12000
"2008-11-23 11:00:00","2008-11-23 12:00:00",0.05000,0.05000,96.10000,94.70000,0.19000,0.28000
"2008-11-23 12:00:00","2008-11-23 13:00:00",0.04000,0.05000,0.45000,71.80000,0.32000,-0.12000
