Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2018-12-18 21:00:00","2018-12-18 22:00:00",22.94000,94.67539,0.18300,0.00000,101.50000,19.45167
"2018-12-18 22:00:00","2018-12-18 23:00:00",45.50000,13.86326,0.31600,0.00000,102.50000,98.38620
"2018-12-18 23:00:00","2018-12-19 00:00:00",7.10300,0.24351,0.31600,0.00000,100.70000,98.51222
"2018-12-19 00:00:00","2018-12-19 01:00:00",21.67000,0.19995,0.44900,10.24000,96.90000,97.54388
"2018-12-19 01:00:00","2018-12-19 02:00:00",11.82000,0.32861,0.44900,0.00000,98.00000,97.30766
"2018-12-19 02:00:00","2018-12-19 03:00:00",75.36000,0.25649,0.58200,0.00000,91.10000,96.79719
"2018-12-19 03:00:00","2018-12-19 04:00:00",81.90000,0.34134,0.71500,0.00000,90.70000,97.26037
"2018-12-19 04:00:00","2018-12-19 05:00:00",67.51000,0.16324,0.84800,0.00000,95.00000,97.50526
"2018-12-19 05:00:00","2018-12-19 06:00:00",67.50000,0.31588,0.44900,0.00000,94.50000,97.71844
"2018-12-19 06:00:00","2018-12-19 07:00:00",37.21000,0.24202,0.18300,25.34000,97.10000,97.47050
"2018-12-19 07:00:00","2018-12-19 08:00:00",0.05500,0.31326,0.18300,13.37000,96.90000,97.14120
"2018-12-19 08:00:00","2018-12-19 09:00:00",0.05000,0.35067,0.18300,69.16000,94.80000,98.37474
"2018-12-19 09:00:00","2018-12-19 10:00:00",0.05000,0.23660,0.18300,87.10000,93.40000,97.72024
"2018-12-19 10:00:00","2018-12-19 11:00:00",0.05000,0.15828,0.18300,16.64000,96.90000,73.80287
"2018-12-19 11:00:00","2018-12-19 12:00:00",0.05000,0.14982,100.00000,68.01000,86.80000,97.02354
"2018-12-19 12:00:00","2018-12-19 13:00:00",0.05000,0.25091,98.00000,100.00000,69.08000,61.52862
"2018-12-19 13:00:00","2018-12-19 14:00:00",0.05000,0.15072,100.00000,100.00000,55.45000,46.68116
"2018-12-19 14:00:00","2018-12-19 15:00:00",0.05000,0.14168,100.00000,100.00000,92.60000,60.46290
"2018-12-19 15:00:00","2018-12-19 16:00:00",0.05000,3.87173,98.70000,100.00000,92.30000,46.80314
"2018-12-19 16:00:00","2018-12-19 17:00:00",0.90500,71.11205,100.00000,100.00000,14.50000,98.66861
"2018-12-19 17:00:00","2018-12-19 18:00:00",32.88000,77.87630,100.00000,100.00000,9.21000,84.27206
"2018-12-19 18:00:00","2018-12-19 19:00:00",80.70000,99.89324,100.00000,100.00000,70.70000,1.08252
"2018-12-19 19:00:00","2018-12-19 20:00:00",97.50000,99.95278,99.70000,100.00000,99.30000,4.03491
"2018-12-19 20:00:00","2018-12-19 21:00:00",84.60000,92.49563,79.10000,100.00000,101.30000,0.64387
"2018-12-19 21:00:00","2018-12-19 22:00:00",101.00000,99.94368,91.60000,100.00000,101.40000,0.49330
"2018-12-19 22:00:00","2018-12-19 23:00:00",101.00000,99.89329,96.00000,100.00000,101.50000,55.66465
"2018-12-19 23:00:00","2018-12-20 00:00:00",101.00000,99.78172,98.30000,100.00000,102.40000,98.15027
"2018-12-20 00:00:00","2018-12-20 01:00:00",101.00000,99.63335,94.20000,100.00000,101.90000,97.80684
"2018-12-20 01:00:00","2018-12-20 02:00:00",101.00000,99.23663,87.50000,100.00000,98.10000,96.99375
"2018-12-20 02:00:00","2018-12-20 03:00:00",101.00000,99.47085,81.40000,100.00000,92.40000,96.23636
"2018-12-20 03:00:00","2018-12-20 04:00:00",101.00000,99.67018,85.40000,100.00000,42.82000,68.27280
"2018-12-20 04:00:00","2018-12-20 05:00:00",101.00000,99.59362,94.70000,100.00000,45.60000,0.47117
"2018-12-20 05:00:00","2018-12-20 06:00:00",101.00000,99.73338,96.00000,100.00000,43.99000,0.61764
"2018-12-20 06:00:00","2018-12-20 07:00:00",87.50000,99.46329,94.80000,100.00000,5.72500,0.51121
"2018-12-20 07:00:00","2018-12-20 08:00:00",0.57400,52.90041,59.73000,99.90000,0.42000,0.45394
"2018-12-20 08:00:00","2018-12-20 09:00:00",0.07100,0.33404,0.18300,99.80000,0.42000,0.43696
"2018-12-20 09:00:00","2018-12-20 10:00:00",17.91000,36.27636,0.05000,99.50000,0.41800,0.36656
"2018-12-20 10:00:00","2018-12-20 11:00:00",99.50000,98.07681,87.50000,99.50000,0.41400,0.46622
"2018-12-20 11:00:00","2018-12-20 12:00:00",79.10000,79.70028,0.31600,73.60000,0.40400,0.36146
"2018-12-20 12:00:00","2018-12-20 13:00:00",10.65000,11.51213,0.18300,56.80000,0.39600,0.52171
"2018-12-20 13:00:00","2018-12-20 14:00:00",0.05000,0.21973,0.18300,13.94000,0.38700,0.45968
"2018-12-20 14:00:00","2018-12-20 15:00:00",4.03300,20.05378,0.31600,14.99000,0.38900,0.58573
"2018-12-20 15:00:00","2018-12-20 16:00:00",0.05000,1.62845,1.51200,7.20000,0.39200,0.61950
"2018-12-20 16:00:00","2018-12-20 17:00:00",41.12000,55.64411,1.37900,6.42400,0.39000,0.50897
"2018-12-20 17:00:00","2018-12-20 18:00:00",57.22000,96.40580,1.11300,0.00000,0.39400,0.42597
"2018-12-20 18:00:00","2018-12-20 19:00:00",0.05000,98.55617,38.20000,0.00000,0.39700,0.52868
"2018-12-20 19:00:00","2018-12-20 20:00:00",0.62700,98.59284,78.50000,0.00000,0.40600,0.46269
"2018-12-20 20:00:00","2018-12-20 21:00:00",24.57000,98.73770,94.20000,49.66000,0.41800,0.65872
"2018-12-20 21:00:00","2018-12-20 22:00:00",0.62900,63.92295,97.30000,94.70000,0.41900,0.46082
"2018-12-20 22:00:00","2018-12-20 23:00:00",0.05200,0.59190,93.80000,97.10000,2.96300,0.61961
"2018-12-20 23:00:00","2018-12-21 00:00:00",0.08500,0.87521,93.20000,98.90000,45.63000,0.64838
"2018-12-21 00:00:00","2018-12-21 01:00:00",0.05900,1.03733,90.60000,99.90000,61.39000,0.51236
"2018-12-21 01:00:00","2018-12-21 02:00:00",0.13300,1.06249,66.25000,99.90000,61.38000,1.43071
"2018-12-21 02:00:00","2018-12-21 03:00:00",0.25900,31.55365,50.56000,100.00000,78.00000,1.32934
"2018-12-21 03:00:00","2018-12-21 04:00:00",42.39000,61.68732,20.92000,100.00000,89.30000,9.05625
"2018-12-21 04:00:00","2018-12-21 05:00:00",52.90000,78.50696,9.89000,100.00000,96.20000,85.92931
"2018-12-21 05:00:00","2018-12-21 06:00:00",47.27000,90.45322,1.11300,100.00000,99.30000,91.24403
"2018-12-21 06:00:00","2018-12-21 07:00:00",0.09200,58.34593,0.18300,100.00000,100.10000,0.87126
"2018-12-21 07:00:00","2018-12-21 08:00:00",0.05000,0.35755,0.05000,100.00000,55.70000,1.45449
"2018-12-21 08:00:00","2018-12-21 09:00:00",0.05000,0.31462,0.18300,99.70000,0.41900,88.90771
"2018-12-21 09:00:00","2018-12-21 10:00:00",0.05000,0.29056,4.43600,99.60000,0.41800,32.22038
"2018-12-21 10:00:00","2018-12-21 11:00:00",0.05000,0.31219,0.18300,99.50000,0.41700,0.63191
"2018-12-21 11:00:00","2018-12-21 12:00:00",0.05000,0.25180,7.63000,99.60000,0.41600,0.88806
"2018-12-21 12:00:00","2018-12-21 13:00:00",0.05000,0.21605,0.18300,99.80000,0.41400,0.56753
"2018-12-21 13:00:00","2018-12-21 14:00:00",1.50300,16.34315,0.18300,99.70000,0.41300,0.47964
"2018-12-21 14:00:00","2018-12-21 15:00:00",0.05000,0.17320,96.40000,99.90000,36.03000,0.60678
"2018-12-21 15:00:00","2018-12-21 16:00:00",0.05000,23.84607,72.10000,99.90000,0.50700,0.83830
"2018-12-21 16:00:00","2018-12-21 17:00:00",0.92100,0.31024,0.18300,99.70000,0.41300,0.62988
"2018-12-21 17:00:00","2018-12-21 18:00:00",54.67000,86.34116,21.98000,99.60000,0.79700,0.61514
"2018-12-21 18:00:00","2018-12-21 19:00:00",99.40000,99.40357,0.71500,99.80000,0.41600,0.67558
"2018-12-21 19:00:00","2018-12-21 20:00:00",98.60000,97.64944,0.98000,99.70000,52.08000,0.57784
"2018-12-21 20:00:00","2018-12-21 21:00:00",97.90000,98.32023,0.44900,99.90000,100.00000,0.79147
"2018-12-21 21:00:00","2018-12-21 22:00:00",98.00000,98.60084,0.58200,99.90000,98.80000,0.76794
"2018-12-21 22:00:00","2018-12-21 23:00:00",98.90000,98.69648,0.31600,99.90000,100.40000,0.90186
"2018-12-21 23:00:00","2018-12-22 00:00:00",101.00000,98.71375,7.10000,99.90000,100.60000,0.60604
"2018-12-22 00:00:00","2018-12-22 01:00:00",100.60000,99.11489,30.36000,99.80000,101.50000,1.56279
"2018-12-22 01:00:00","2018-12-22 02:00:00",99.80000,99.24632,78.50000,99.80000,101.70000,43.04852
"2018-12-22 02:00:00","2018-12-22 03:00:00",99.90000,96.76540,95.00000,99.90000,101.20000,63.84938
"2018-12-22 03:00:00","2018-12-22 04:00:00",99.50000,4.41548,97.90000,99.90000,100.70000,83.79764
"2018-12-22 04:00:00","2018-12-22 05:00:00",93.70000,66.39437,98.20000,99.90000,100.10000,91.47026
"2018-12-22 05:00:00","2018-12-22 06:00:00",94.00000,89.44831,98.00000,99.90000,100.20000,96.02382
"2018-12-22 06:00:00","2018-12-22 07:00:00",10.72000,99.71937,92.30000,99.80000,98.80000,97.81238
"2018-12-22 07:00:00","2018-12-22 08:00:00",0.05000,97.48312,0.18300,99.50000,38.02000,97.71268
"2018-12-22 08:00:00","2018-12-22 09:00:00",0.05000,61.69569,0.18300,99.40000,15.91000,83.11398
"2018-12-22 09:00:00","2018-12-22 10:00:00",0.37200,24.65082,0.18300,44.11000,54.55000,40.01215
"2018-12-22 10:00:00","2018-12-22 11:00:00",0.05000,12.51360,0.05000,43.31000,54.93000,50.20502
"2018-12-22 11:00:00","2018-12-22 12:00:00",34.37000,18.68537,0.05000,54.97000,44.99000,3.03740
"2018-12-22 12:00:00","2018-12-22 13:00:00",0.05000,42.20216,0.18300,73.30000,64.79000,57.12707
"2018-12-22 13:00:00","2018-12-22 14:00:00",0.05000,5.28661,0.05000,58.30000,4.59300,0.52820
"2018-12-22 14:00:00","2018-12-22 15:00:00",0.05000,1.44930,0.05000,51.64000,90.00000,0.57275
"2018-12-22 15:00:00","2018-12-22 16:00:00",0.05000,6.27743,0.05000,61.64000,79.60000,0.62919
"2018-12-22 16:00:00","2018-12-22 17:00:00",0.05000,3.77413,0.18300,53.31000,90.40000,0.66516
"2018-12-22 17:00:00","2018-12-22 18:00:00",0.05000,32.42287,0.05000,44.98000,6.85900,0.85796
"2018-12-22 18:00:00","2018-12-22 19:00:00",0.05000,96.36458,0.18300,64.97000,5.35300,0.63138
"2018-12-22 19:00:00","2018-12-22 20:00:00",0.05000,99.61137,0.58200,21.66000,47.67000,0.82045
"2018-12-22 20:00:00","2018-12-22 21:00:00",0.09600,99.73824,0.71400,3.61600,0.42000,0.50891
"2018-12-22 21:00:00","2018-12-22 22:00:00",0.27700,99.83483,0.84800,0.00000,0.42000,0.66549
"2018-12-22 22:00:00","2018-12-22 23:00:00",0.42300,99.71871,2.44300,4.25700,0.51700,0.80351
"2018-12-22 23:00:00","2018-12-23 00:00:00",0.78200,99.69421,9.09000,20.47000,28.84000,0.63089
"2018-12-23 00:00:00","2018-12-23 01:00:00",0.83300,99.70169,20.26000,29.99000,59.37000,2.81853
"2018-12-23 01:00:00","2018-12-23 02:00:00",24.69000,99.78750,62.80000,84.00000,81.60000,51.52185
"2018-12-23 02:00:00","2018-12-23 03:00:00",77.87000,99.84074,91.90000,65.50000,94.20000,79.98203
"2018-12-23 03:00:00","2018-12-23 04:00:00",70.58000,99.92026,98.60000,2.54400,95.20000,93.83302
"2018-12-23 04:00:00","2018-12-23 05:00:00",65.51000,99.86124,99.90000,84.50000,96.20000,95.99727
"2018-12-23 05:00:00","2018-12-23 06:00:00",7.87400,99.81118,99.50000,93.00000,97.10000,96.44389
"2018-12-23 06:00:00","2018-12-23 07:00:00",0.21500,99.52825,89.90000,17.19000,98.40000,97.12806
"2018-12-23 07:00:00","2018-12-23 08:00:00",0.05000,91.84485,0.05000,1.66600,88.90000,37.88961
"2018-12-23 08:00:00","2018-12-23 09:00:00",0.05000,57.53547,0.18300,19.99000,0.40500,0.76565
"2018-12-23 09:00:00","2018-12-23 10:00:00",0.05000,41.50959,0.05000,31.65000,0.40900,0.53595
"2018-12-23 10:00:00","2018-12-23 11:00:00",0.05000,56.45058,0.18300,41.65000,0.39900,0.50016
"2018-12-23 11:00:00","2018-12-23 12:00:00",0.05000,84.87511,0.05000,49.97000,0.39400,0.46800
"2018-12-23 12:00:00","2018-12-23 13:00:00",0.05000,17.66559,0.05000,59.97000,0.38800,0.75049
"2018-12-23 13:00:00","2018-12-23 14:00:00",0.05000,0.23350,0.18300,41.65000,0.38800,0.59649
"2018-12-23 14:00:00","2018-12-23 15:00:00",0.05000,0.21248,0.05000,58.30000,0.38300,0.52320
"2018-12-23 15:00:00","2018-12-23 16:00:00",0.05000,0.22044,0.05000,51.64000,0.38000,0.51034
"2018-12-23 16:00:00","2018-12-23 17:00:00",0.05000,0.23934,0.05000,54.97000,0.37200,0.54680
"2018-12-23 17:00:00","2018-12-23 18:00:00",0.05000,1.42881,0.18300,54.97000,0.37100,0.37015
"2018-12-23 18:00:00","2018-12-23 19:00:00",0.05000,0.34239,0.31600,33.32000,0.36600,0.43437
"2018-12-23 19:00:00","2018-12-23 20:00:00",0.06900,4.66119,0.18300,18.32000,0.37400,0.52782
"2018-12-23 20:00:00","2018-12-23 21:00:00",69.30000,9.44627,0.44900,0.00000,0.39900,0.65952
"2018-12-23 21:00:00","2018-12-23 22:00:00",97.10000,17.67388,0.58200,1.66600,0.41700,0.53653
"2018-12-23 22:00:00","2018-12-23 23:00:00",48.23000,55.99980,0.58200,3.33200,0.41900,0.75578
"2018-12-23 23:00:00","2018-12-24 00:00:00",44.64000,97.16088,0.58200,0.00000,20.07000,0.79895
"2018-12-24 00:00:00","2018-12-24 01:00:00",100.60000,99.99094,0.58200,0.00000,68.81000,0.59973
"2018-12-24 01:00:00","2018-12-24 02:00:00",95.90000,99.96887,0.44900,0.00000,7.37000,2.30510
"2018-12-24 02:00:00","2018-12-24 03:00:00",92.20000,99.98444,0.58200,0.00000,2.48900,80.99108
"2018-12-24 03:00:00","2018-12-24 04:00:00",93.90000,99.91590,0.44900,0.00000,55.92000,96.19801
"2018-12-24 04:00:00","2018-12-24 05:00:00",93.20000,99.85683,0.58200,0.00000,58.86000,98.31132
"2018-12-24 05:00:00","2018-12-24 06:00:00",86.30000,99.64440,0.31600,0.00000,57.35000,98.59079
"2018-12-24 06:00:00","2018-12-24 07:00:00",94.00000,99.50461,0.18300,0.00000,65.75000,90.31306
"2018-12-24 07:00:00","2018-12-24 08:00:00",98.10000,99.80482,0.05000,0.00000,40.87000,0.57453
"2018-12-24 08:00:00","2018-12-24 09:00:00",95.80000,98.43575,0.05000,18.32000,0.41300,0.54281
"2018-12-24 09:00:00","2018-12-24 10:00:00",34.62000,59.64181,0.18300,18.32000,0.39900,0.66155
"2018-12-24 10:00:00","2018-12-24 11:00:00",100.80000,99.95241,0.18300,49.97000,0.38900,0.55582
"2018-12-24 11:00:00","2018-12-24 12:00:00",52.46000,54.23682,0.18300,46.64000,0.37900,0.46375
"2018-12-24 12:00:00","2018-12-24 13:00:00",47.45000,78.36366,0.05000,46.64000,0.37300,0.61446
"2018-12-24 13:00:00","2018-12-24 14:00:00",101.00000,99.86291,0.05000,75.30000,0.37300,0.47866
"2018-12-24 14:00:00","2018-12-24 15:00:00",100.50000,99.81522,0.05000,87.20000,0.36500,0.53929
"2018-12-24 15:00:00","2018-12-24 16:00:00",101.00000,99.84888,99.50000,90.10000,0.36300,0.41339
"2018-12-24 16:00:00","2018-12-24 17:00:00",101.00000,99.75433,0.31600,91.00000,0.36700,0.61944
"2018-12-24 17:00:00","2018-12-24 18:00:00",100.40000,99.30244,2.31000,91.90000,0.36900,0.51327
"2018-12-24 18:00:00","2018-12-24 19:00:00",96.80000,98.97038,0.31600,93.20000,0.37200,0.53204
"2018-12-24 19:00:00","2018-12-24 20:00:00",95.30000,98.61080,0.44900,93.10000,0.37700,0.53600
"2018-12-24 20:00:00","2018-12-24 21:00:00",91.60000,97.75062,0.44900,93.90000,0.39400,0.58530
"2018-12-24 21:00:00","2018-12-24 22:00:00",93.00000,99.30950,0.58200,94.80000,0.41100,0.59250
"2018-12-24 22:00:00","2018-12-24 23:00:00",95.20000,99.05833,0.84700,95.10000,0.41600,0.51777
"2018-12-24 23:00:00","2018-12-25 00:00:00",97.30000,98.35873,0.71500,95.40000,0.41900,1.07325
"2018-12-25 00:00:00","2018-12-25 01:00:00",89.60000,98.63542,0.84800,95.50000,0.56400,69.35487
"2018-12-25 01:00:00","2018-12-25 02:00:00",91.90000,98.57280,0.58200,95.60000,50.00000,98.18147
"2018-12-25 02:00:00","2018-12-25 03:00:00",88.40000,97.81870,0.44900,95.80000,73.30000,99.07269
"2018-12-25 03:00:00","2018-12-25 04:00:00",94.40000,99.07353,2.17700,95.90000,66.98000,99.43470
"2018-12-25 04:00:00","2018-12-25 05:00:00",95.50000,97.85774,98.90000,99.50000,76.40000,99.42558
"2018-12-25 05:00:00","2018-12-25 06:00:00",94.60000,99.25209,92.60000,99.90000,102.00000,99.47959
"2018-12-25 06:00:00","2018-12-25 07:00:00",93.50000,99.15723,93.20000,99.90000,103.20000,98.97077
"2018-12-25 07:00:00","2018-12-25 08:00:00",95.40000,99.32121,93.00000,99.90000,84.00000,23.12913
"2018-12-25 08:00:00","2018-12-25 09:00:00",92.20000,99.21137,92.00000,100.00000,0.40100,0.74185
"2018-12-25 09:00:00","2018-12-25 10:00:00",72.89000,66.51447,99.20000,99.90000,0.39300,0.41736
"2018-12-25 10:00:00","2018-12-25 11:00:00",0.39500,0.39612,91.00000,99.70000,0.38200,0.53454
"2018-12-25 11:00:00","2018-12-25 12:00:00",0.11000,0.18919,90.60000,99.60000,0.37700,0.55307
"2018-12-25 12:00:00","2018-12-25 13:00:00",0.05200,0.20288,84.70000,99.70000,0.37200,0.37114
"2018-12-25 13:00:00","2018-12-25 14:00:00",7.23200,25.15864,87.40000,99.80000,0.37000,0.46262
"2018-12-25 14:00:00","2018-12-25 15:00:00",0.05000,0.23183,91.60000,99.80000,0.36100,0.28391
"2018-12-25 15:00:00","2018-12-25 16:00:00",0.05000,0.14823,89.90000,99.80000,0.36000,0.21680
"2018-12-25 16:00:00","2018-12-25 17:00:00",0.05000,0.27057,91.90000,99.80000,0.35200,0.61441
"2018-12-25 17:00:00","2018-12-25 18:00:00",0.05000,18.52665,92.40000,99.80000,0.35800,0.34351
"2018-12-25 18:00:00","2018-12-25 19:00:00",0.05000,98.08582,65.31000,99.80000,0.36100,0.48341
"2018-12-25 19:00:00","2018-12-25 20:00:00",0.05000,75.09651,63.45000,99.80000,0.36900,0.34619
"2018-12-25 20:00:00","2018-12-25 21:00:00",18.57000,68.22948,82.50000,99.80000,0.38400,0.41070
"2018-12-25 21:00:00","2018-12-25 22:00:00",40.23000,86.22636,84.20000,99.80000,0.41400,0.46516
"2018-12-25 22:00:00","2018-12-25 23:00:00",37.15000,89.13271,94.70000,99.90000,0.41800,0.47449
"2018-12-25 23:00:00","2018-12-26 00:00:00",41.82000,93.19502,97.50000,99.90000,0.42000,0.52654
"2018-12-26 00:00:00","2018-12-26 01:00:00",76.23000,96.96892,99.10000,99.90000,0.42000,0.55516
"2018-12-26 01:00:00","2018-12-26 02:00:00",97.30000,97.13212,99.20000,99.90000,0.41900,0.52117
"2018-12-26 02:00:00","2018-12-26 03:00:00",96.50000,97.52119,98.70000,99.90000,0.41900,0.41805
"2018-12-26 03:00:00","2018-12-26 04:00:00",95.90000,97.55607,98.20000,99.90000,0.41800,0.63440
"2018-12-26 04:00:00","2018-12-26 05:00:00",96.40000,97.39063,97.90000,99.90000,0.41800,0.64142
"2018-12-26 05:00:00","2018-12-26 06:00:00",95.00000,96.88290,97.90000,99.90000,0.41900,0.55624
"2018-12-26 06:00:00","2018-12-26 07:00:00",30.63000,58.97305,65.85000,99.90000,0.41800,0.37609
"2018-12-26 07:00:00","2018-12-26 08:00:00",0.05000,0.36638,0.18300,99.60000,0.41500,0.54518
"2018-12-26 08:00:00","2018-12-26 09:00:00",0.05000,0.28685,0.18300,99.50000,0.40700,0.59468
"2018-12-26 09:00:00","2018-12-26 10:00:00",0.05000,0.32292,0.05000,41.22000,0.39600,0.47795
"2018-12-26 10:00:00","2018-12-26 11:00:00",0.81900,0.33201,0.05000,9.99000,0.38700,0.54533
"2018-12-26 11:00:00","2018-12-26 12:00:00",0.05000,0.27534,0.05000,21.66000,0.38200,0.56679
"2018-12-26 12:00:00","2018-12-26 13:00:00",0.16600,0.26633,0.18300,16.66000,0.38300,0.36277
"2018-12-26 13:00:00","2018-12-26 14:00:00",0.05000,0.21423,0.05000,11.66000,0.38000,0.38864
"2018-12-26 14:00:00","2018-12-26 15:00:00",0.05000,0.26187,0.18300,14.99000,0.37600,0.51552
"2018-12-26 15:00:00","2018-12-26 16:00:00",0.05000,0.17648,0.18300,16.66000,0.37200,0.37549
"2018-12-26 16:00:00","2018-12-26 17:00:00",0.05000,0.30987,0.18300,28.32000,0.37400,0.35329
"2018-12-26 17:00:00","2018-12-26 18:00:00",0.05000,4.64269,0.18300,3.33200,0.71200,0.54646
"2018-12-26 18:00:00","2018-12-26 19:00:00",0.05000,0.31290,0.31600,0.00000,0.40100,0.53097
"2018-12-26 19:00:00","2018-12-26 20:00:00",0.05000,9.49423,0.31600,0.00000,0.40700,0.46117
"2018-12-26 20:00:00","2018-12-26 21:00:00",13.93000,0.20053,0.58200,0.00000,0.41000,0.47018
"2018-12-26 21:00:00","2018-12-26 22:00:00",10.46000,0.32697,0.31600,0.00000,0.41100,0.56664
"2018-12-26 22:00:00","2018-12-26 23:00:00",0.28600,0.30523,0.31600,6.87900,0.43400,0.57880
"2018-12-26 23:00:00","2018-12-27 00:00:00",0.34200,0.26753,0.71500,0.00000,0.41500,0.47213
"2018-12-27 00:00:00","2018-12-27 01:00:00",0.36500,0.43576,0.71500,0.00000,0.41700,0.31360
"2018-12-27 01:00:00","2018-12-27 02:00:00",0.34000,55.43483,0.71500,0.00000,0.41800,0.64668
"2018-12-27 02:00:00","2018-12-27 03:00:00",32.63000,85.17387,2.17700,0.00000,19.43000,1.01105
"2018-12-27 03:00:00","2018-12-27 04:00:00",56.65000,87.29124,4.57000,0.00000,83.40000,59.76625
"2018-12-27 04:00:00","2018-12-27 05:00:00",63.09000,88.79771,22.38000,0.00000,87.30000,98.67739
"2018-12-27 05:00:00","2018-12-27 06:00:00",56.29000,86.24055,26.24000,0.00000,81.30000,99.92182
"2018-12-27 06:00:00","2018-12-27 07:00:00",0.08500,0.29407,0.05000,0.00000,78.80000,61.48910
"2018-12-27 07:00:00","2018-12-27 08:00:00",0.05000,0.38698,0.18300,0.00000,0.42300,0.59438
"2018-12-27 08:00:00","2018-12-27 09:00:00",0.05000,0.26827,0.18300,31.65000,0.40700,0.55208
"2018-12-27 09:00:00","2018-12-27 10:00:00",0.05000,0.27838,0.18300,43.73000,0.39700,0.62955
"2018-12-27 10:00:00","2018-12-27 11:00:00",0.05000,0.27038,0.18300,38.41000,0.38300,0.37705
"2018-12-27 11:00:00","2018-12-27 12:00:00",0.05000,0.20985,0.05000,33.84000,0.38000,0.53260
"2018-12-27 12:00:00","2018-12-27 13:00:00",0.05000,0.31693,0.05000,69.48000,0.81400,0.49416
"2018-12-27 13:00:00","2018-12-27 14:00:00",0.05000,0.30024,0.05000,83.00000,0.37700,0.56213
"2018-12-27 14:00:00","2018-12-27 15:00:00",0.05000,0.20667,0.18300,84.50000,0.37400,0.54578
"2018-12-27 15:00:00","2018-12-27 16:00:00",0.05000,0.22264,0.18300,84.40000,0.37500,0.56074
"2018-12-27 16:00:00","2018-12-27 17:00:00",0.05000,0.12698,0.18300,87.80000,0.37400,0.50619
"2018-12-27 17:00:00","2018-12-27 18:00:00",0.05000,0.26842,0.18300,87.30000,0.37300,0.48444
"2018-12-27 18:00:00","2018-12-27 19:00:00",0.05000,0.30467,0.31600,90.00000,0.37900,0.41512
"2018-12-27 19:00:00","2018-12-27 20:00:00",0.05000,0.15751,0.71500,92.20000,0.39200,0.42835
"2018-12-27 20:00:00","2018-12-27 21:00:00",0.13800,0.24978,0.71500,93.70000,0.41200,0.59326
"2018-12-27 21:00:00","2018-12-27 22:00:00",69.55000,0.39288,0.71500,94.10000,0.40900,0.46022
"2018-12-27 22:00:00","2018-12-27 23:00:00",101.00000,0.51513,1.11300,94.40000,0.40800,0.57664
"2018-12-27 23:00:00","2018-12-28 00:00:00",101.00000,0.47696,1.11300,94.20000,0.40700,0.56529
"2018-12-28 00:00:00","2018-12-28 01:00:00",101.00000,2.43312,0.84800,94.20000,0.42300,0.96860
"2018-12-28 01:00:00","2018-12-28 02:00:00",101.00000,62.80205,6.03200,93.70000,0.42100,30.49195
"2018-12-28 02:00:00","2018-12-28 03:00:00",101.00000,99.70667,22.65000,94.50000,0.45900,61.12480
"2018-12-28 03:00:00","2018-12-28 04:00:00",101.00000,99.70413,23.05000,95.80000,0.61500,86.97053
"2018-12-28 04:00:00","2018-12-28 05:00:00",101.00000,98.77888,1.51200,95.80000,0.68500,96.77674
"2018-12-28 05:00:00","2018-12-28 06:00:00",100.30000,98.09615,0.71500,95.70000,9.68000,99.22221
"2018-12-28 06:00:00","2018-12-28 07:00:00",21.12000,49.11403,0.31600,94.90000,2.24500,39.24592
"2018-12-28 07:00:00","2018-12-28 08:00:00",25.37000,0.29440,0.18300,90.10000,0.41700,0.50714
"2018-12-28 08:00:00","2018-12-28 09:00:00",69.13000,0.19293,0.05000,84.20000,0.40500,0.53405
"2018-12-28 09:00:00","2018-12-28 10:00:00",69.25000,0.28986,0.18300,66.92000,0.39200,0.51185
"2018-12-28 10:00:00","2018-12-28 11:00:00",60.43000,0.32535,0.05000,42.90000,0.38300,0.65742
